PMID,TI,AB,JT,DP,PL,YY,year
3883893,"Social factors in psychopathology: stress, social support, and coping processes.","Our review has focused centrally on the etiologic significance of social factors in the development of psychopathology. Our implicit assumption has been that social factors in general, and stressors in particular, may play a causal role in the development of psychopathology. Yet the evidence is clear that the vast majority of people who are exposed to stressful life events or to chronic stress situations do not develop significant psychiatric impairments. For this reason, research interest over the past decade has shifted to factors like social support and coping strategies that may ameliorate the impact of stress. We have examined some of the important empirical results from recent studies of stress, support, and coping, and we have discussed ways in which these new understandings have informed long-standing attempts to explain group differences in emotional functioning. In each section of the review we have attempted not only to summarize existing results but also to provide some evaluation of the literature and suggestions for future research. It is important to recognize that the contributors to the work reviewed here do not all share a common research agenda. Some of them are primarily committed to unraveling the psychosocial determinants of a particular clinical disorder. Others are mainly concerned with the effects of a particular stressor. Still others are interested in the processes that link stress to health across a broad array of stress situations and health outcomes. In the face of these diverse interests, it is little wonder that our understanding of social factors in psychopathology is uneven. There is good reason to believe, however that these diverse strands of research are beginning to converge on a common conception of the stress process and on a common research design. The conception at present is only in rough form, but its outlines are nonetheless capable of description. At its center is the notion that stress exposure sets off a process of adaptation. It recognizes that this process unfolds over time, and it acknowledges that this process is modified by structural factors as well as by personal dispositions and vulnerabilities. There is growing recognition that the analysis of this process requires longitudinal methods. Also, it is becoming increasingly clear that experimental interventions are required to unravel the parts of this process that link stress and health. It is too early to know if this nascent convergence will lead to an integrative theory of adaptation, yet it is almost certain to promote methodological and conceptual rigor and facilitate replication and cumulation of findings.(ABSTRACT TRUNCATED AT 400 WORDS)",Annual review of psychology,1985,United States,1985,80
12339124,Demographic and related determinants of recent Cuban emigration.,"""This article highlights some of the principal demographic determinants of recent Cuban emigration, while also considering how these demographic variables interact with other social and economic determinants, utilizing a broad conceptualization of emigration. It also makes reference to Cuban military activities abroad. The conclusions that follow suggest that labor migration is more responsive to demographic factors than some theorists assume.""",The International migration review,1983 Spring,United States,1983,80
2529668,[A historico-social approach to the medical scientific theory of Ludwik Fleck (1896-1961)].,"Ludwik Fleck has shown in his discussion of the logical empirism of the Vienna Circle that his concept of reality presupposes an unproven logico-structural correspondence between the world and the formal logical structure of language, i.e. between reality and thought. Upon this questionable foundation he proceeds to develop his own position concerning the theory of medical science. He claims that scientific knowledge is at no time exempt from cultural, historical and social conditions, of which scientific knowledge itself is a function. These conditions find expression in the style of thought of a particular epoch (""Denkstil"") as well as in the interaction of the participating scientists (""Denkkollektiv""). Flecks merits for having explicated the conditionality of the process of scientific knowledge over against positivistic thought have been honourably elaborated in many studies. The present study offers an analysis of the manner in which the Fleck position attempts to serve as an explanation of change in the content and style of thought in history. It will be made clear that these changes and developments can only be explained as the result of the interaction and competition among the collectives of scientists and thinkers. Fleck deprives his socio-historical position of its logical foundation by radicalizing these conditions in such a manner that they become fundamental determinants of human thought generally and for the individual scientist particularly. As a consequence, from the perspective in which the thought of the individual is thus determined, he can neither establish a convincing theory for changes in thought in history nor for the human relations obtaining within the collective of scientists and thinkers.",Sudhoffs Archiv,1989,Germany,1989,80
6826670,Biological basis of social interactions: implications of research for an understanding of behavioural deviance.,"Among the infant's initial risks, interactional failures have recently been identified as potential links of vicious circles leading from inconspicuous deviance to severe clinical syndromes. The knowledge of the origins of interactional failure has been insufficient. In this paper a basic explanatory model is presented and two major determinants of successful parent-infant interactions are analysed: the infant's integrative competence and the initial forms of parenting. Particular attention is paid to pre-term infants and the biological roots of parenting.","Journal of child psychology and psychiatry, and allied disciplines",1983 Jan,England,1983,80
7090573,Health education for social change: a strategy for public health in the US.,"Health education aimed mainly at changing individual behaviour and lifestyle faces growing challenges. Recent research suggests that broader economic, social and environmental forces are the determinants of many diseases and of behaviours that contribute to ill health. Furthermore, health education programmes seeking only to change behaviour have not been particularly effective in making significant improvements in morbidity or mortality. Finally, behavior change strategies locate the problem within the individual, leading to a tendency to blame the victim for the disease. This paper offers an alternative approach to health education, an approach which seeks to involve citizens in identifying and addressing social and environmental threats to health. From the practices of the women's health movement, the movement for occupational safety and health and the environmental movement in the United States in the last decade, an expanded foundation for health education is suggested. The following principles are illustrated: 1. Health education programmes must include informational, behavioural, political, legal and economic components; 2. Health education for social change recognizes the political character of health and disease; 3. Health education efforts can be rooted in popular struggles for a more just and humane society. 4. Health education activities should address people's day-to-day concerns about their lives and their health. The paper concludes with some specific recommendations on how health educators can include action for social change in their practice.",International journal of health education,1982,Switzerland,1982,80
3686078,Patient-doctor communication on smoking and drinking: lifestyle in medical consultations.,"Lifestyles of groups and individuals are significant determinants of the health status of a population. Behaviour with respect to such areas as alcohol, food, drugs, tobacco, physical exercise, etc., correlates with medical and social well-being and are thus on the agenda for modern health care. The present article reports a study of how such lifestyle habits, notably alcohol and tobacco consumption, are addressed in medical consultations. The results indicate that the areas of smoking and drinking are sensitive and that specific communicative strategies are used for introducing these topics and for eliciting information. Smoking habits are addressed in 75% of the consultations and alcohol habits in 30%. In most cases, the information exchanged is shallow and gives only a fragmentary picture of patients' habits. There is little evidence of attempts to influence patients' attitudes and behaviours and the physicians do not contextualise possible relationships between such lifestyle habits and health in the light of their medical knowledge. In this sense, a potentially very influential face-to-face encounter is not used as a vehicle for attempting to eliminate such significant causes of poor health.",Social science & medicine (1982),1987,England,1987,80
2802928,Genetic and perinatal determinants of structural brain deficits in schizophrenia.,"Using a subsample from the Copenhagen schizophrenia high-risk project, we examined the contributions of schizophrenic genetic liability and perinatal complications to computed tomographic (CT) measurements of ventricular enlargement and cortical and cerebellar abnormalities. A factor analysis of six CT measurements yielded two significant factors. One factor reflected multisite neural deficits as evidenced by abnormality of the cerebellar vermis and widening of the sylvian and interhemispheric fissures and cortical sulci. The other factor reflected periventricular damage as evidenced by enlargement of the third and lateral ventricles. Because all of the subjects had schizophrenic mothers, the major source of genetic variation is contributed by the diagnostic status of their fathers. In a stepwise multiple-regression analysis, it was determined that the multisite neural deficits factor was significantly related to genetic risk for schizophrenia (as measured by schizophrenia spectrum illness in the subjects' fathers) but was unrelated to pregnancy or delivery complications or to weight at birth. Periventricular damage was highly and significantly correlated with the number of complications suffered at delivery, but only among subjects with an elevated genetic risk. Although limited by a small sample size, these results suggest that the two types of CT abnormalities in schizophrenia may reflect partially independent processes based on different combinations of genetic and perinatal influences.",Archives of general psychiatry,1989 Oct,United States,1989,80
3701583,Counselor and client personality as determinants of counselor expectancy effects.,"Seventy-eight students enrolled in summer-session college courses were randomly assigned to serve either as counselors or as clients for a 20-min, role-played peer counseling session. All of the subjects completed a battery of standardized personality measures. Each counselor interacted with two clients. Prior to the sessions, the counselor was led to believe that one of the clients was especially introverted and that the other client was especially extraverted. Dependent measures were based on clients' change scores on a mood adjective rating scale administered before and after the peer counseling sessions. Analyses showed that counselors who were more successful at biasing their clients in the direction of their expectancies (a) scored higher on measures of Dogmatism, Nurturance, and Social Recognition, (b) scored lower on Impulsivity, and (c) were more likely to be women. Clients who were more susceptible to counselor bias scored higher on the Self-Monitoring Scale, the Self-Monitoring Other-Directedness subscale, and Social Recognition. These results are discussed in light of previous research and their implications for research on interpersonal expectancy effects.",Journal of personality and social psychology,1986 Feb,United States,1986,80
6365517,[Medicine and society. Schools of thought in the health field].,"The article considers the answers given by different schools of thought to the fundamental questions about the degree of autonomy of medicine and the kind of articulation between medicine and society as a whole and in its ""parts."" The answers vary with the thinking in the different social sciences and the philosophic schools associated with them. The author divides his presentation in two broad chapters: The first covers schools of thought in the health field, and attempts to delineate the philosophical foundations underlying the principal current schools of thought in this field, without attempting a history of the philosophical schools or analyzing each of them in detail. Thus, two idealist currents are studied which have exerted great influence in the health field--neopositivism and neo-Kantianism--and marxism as the materialist school, which recognizes the primary of matter, nature, and objective reality, and views consciousness as a property of matter. The second chapter considers the theoretical contest now going on among the schools of thought discussed in the first chapter, which try to explain the relationship between medicine and the social structure; the effectiveness of medical action, and the social determinants of disease. Prior to the seventies, the author says, the dominant view of the autonomy of medicine, its effectiveness, the potential for social change of the medical institutions, and the benefits to health of economic development, was endorsed by the predominance of positivism among these schools of medical thought. The view that medicine was broadly autonomous and at the same level with other subsystems such as the economic, the political and the educational subsystems, assumed the possibility of changing society by an effort begun through any of these ""sectors."" The enormous growth of productive forces that took place in the developed capitalist countries during the fifties, and even more during the sixties, collided at the end of the latter decade with the existing social production relations, which checked the progress of the production forces and generated a series of challenges in civil society to the aims of economic development and the achievements of science in relation to the inequality of the distribution of wealth. In the health sector, this was a time of criticism of the positivist view and of pointing out the negative effects of medicalization, highlighting the ideological and self-perpetuating character of medical institutions, and proposals for the demedicalization of society.(ABSTRACT TRUNCATED AT 400 WORDS)",Educacion medica y salud,1983,United States,1983,80
12314548,"Private production, collective consumption, and regional population structure: the interactions between public and private good provision as determinants of community composition.","""Theories of trade and migration explain the distribution of individuals among regions based on private good productivities. The theory of local public goods (LPG's) uses collective good consumption economies to explain the size and composition of communities. This essay combines the two theories, to explore regional population heterogeneity and stability. Assuming that individuals must consume and produce in the same jurisdiction, the paper examines the nature of efficient allocations, the tensions between the private and public incentives, the nature of the equilibrium (if any) which migration among jurisdictions will generate, and how such equilibrium will depend on tax rules for sharing the costs of the LPG.""",Journal of regional science,1986 Nov,United States,1986,80
3701582,Objective determinants of perceived social support.,"Objective characteristics of people's social networks were examined as determinants of the perceived availability of social support in two populations: elderly adults (n = 50) and mothers of 1-year-olds (n = 71). Number of network members and frequency of contact with network members, computed separately for kin and nonkin were examined as predictors of loneliness, overall social support, and the six components of social support proposed by Weiss (1974). Kin were found to be more effective providers than nonkin of some aspects of social support. Network characteristics were better predictors of perceived social support for the elderly than for the mothers, but a maximum of 30% of the variance in perceived social support was attributable to the objective network characteristics in either sample. It is recommended that future research on the determinants of perceived social support consider actual interpersonal behaviors, their contexts, and personality characteristics that affect the facilitation an interpretation of supportive behaviors.",Journal of personality and social psychology,1986 Feb,United States,1986,80
12280705,A note on specification of climate variables in models of population migration.,"""In the literature on population migration, increasing attention has been devoted to quality-of-life factors. Measures of temperature (as proxies for climate) have frequently been employed in empirical work regarding the determinants of population migration decisions. A wide range of such specifications have been used, most of which imply restrictions on the preferences of migrants. In this paper, a variety of temperature variable specifications are analyzed and interpreted. Statistical tests for nested and nonnested hypotheses are used to compare and choose among the various specifications."" The model is used to analyze interstate migration in the 48 contiguous states of the United States for the period 1975-1980.",Journal of regional science,1987 Nov,United States,1987,80
3182366,"Smoking among kibbutz youth. Patterns, perceptions, and determinants.","A population of 54 high-school-aged kibbutz youth in Israel were studied to assess their smoking habits. Twenty (37%) were smokers. Among the smokers, 15 (75%) smoked daily, with four smoking as many as 10-20 cigarettes per day. Nearly half of the group believed smoking affected their health and were interested in stopping their use of cigarettes. Smokers when compared to nonsmokers had more positive peer relations (chi 2 = 9.308; p less than 0.01), less positive relations with parents (chi 2 = 8.293; p less than 0.01), more boredom with kibbutz life (chi 2 = 3.468; p less than 0.10), and less involvement with a hobby, sport, or reading (chi 2 = 3.133, p less than 0.10). Parents' smoking habits, marital status of the parents, students' self-evaluation of their academic performance, and youths' age and sex did not differentiate smokers from nonsmokers.",Journal of adolescent health care : official publication of the Society for Adolescent Medicine,1988 Nov,United States,1988,80
10287174,Health policy and mental health.,"Health policy can be described as policy directed at the determinants of health, i.e. biological and environmental factors, lifestyle and the health care system. This type of policy now has become a policy objective in an increasing number of countries. In this article mental health is placed in the broad context of this policy. The central question is: can the mental health field grasp the opportunity of a growing interest in prevention and health promotion in general, as major objectives of health policy? Or will it stay more or less isolated from the mainstream of current developments? Answering this question means looking at the conditions of health policy. For health policy it is required that a definition be given of health problems and ""causing"" conditions. There should further be available intervention possibilities of a preventive and intersectoral character and also preventive strategies. It is stated that there is enough standardized information on mental health problems and experience with community-based research to let mental health participate in drawing up a community diagnosis. It also appears possible to construct an ecological health status model for mental health. Research on the factors in this model shows a shift in focus from risk populations to risk situations, e.g. unemployment, industrial disability, divorce and isolation. Further it is recognized that the search for causal factors is substituted by that for precipitating factors. Social-demographic factors, taken alone, are not precipitating factors. What matters is the combination of an underdeveloped coping mechanism, little social support, and prolonged stressful conditions or sudden stressful events.(ABSTRACT TRUNCATED AT 250 WORDS)","Health promotion (Oxford, England)",1987,England,1987,80
7143281,Adjustment to life after stroke with special reference to sexual intercourse and leisure.,"Changes in frequency of sexual intercourse and of leisure activities were related to degree of physical impairment and levels of dependence in primary and secondary ADL in 110 subjects with one stroke. About 75% of the subjects reduced their frequency or ceased having intercourse and active leisure. While changes in frequency of intercourse were temporally independent, changes in leisure activities were less pronounced for subjects examined later than 12 months after the stroke than for those investigated earlier. For intercourse, primarily ADL-dependence and impaired cutaneous sensibility were major negative determinants. Moreover, subjects with previously known arterial hypertension, myocardial infarction or diabetes mellitus had changed relatively less than those without these ailments, probably due to pre-stroke reductions. It is suggested that the marked changes in sexual and leisure activities are accomplished by unsuccessful coping with the vascular catastrophe and its sequelae. Aspects of coping problems, primarily the disease-related, but also those of intra- and inter-personal nature are discussed.",Journal of psychosomatic research,1982,England,1982,80
6725588,Awareness of situational effects on drinking.,"Conducted a survey to determine how aware drinkers are of the situational determinants of alcohol (N = 64). Findings showed that social drinkers were well aware of the effects of different settings on the quantity consumed and the effects experienced. These findings suggest the need for caution in generalizing laboratory findings conducted under ""non-natural"" conditions to practical applications.",Journal of clinical psychology,1984 Mar,United States,1984,80
7031748,The development of sexuality and eroticism in humankind.,"Sexuality includes eroticism. Though its determinants are multivariate and developmentally sequential, most current biological theories arbitrarily exclude social determinants, and vice versa. Developmentally, masculinization is not necessarily synonymous with defeminization, nor feminization with demasculinization. In the development of brain and behavior, behavior that appears to be either male or female may actually be sex-shared but sex-different in the threshold for its expression. Parent-child bonding is a precursor of subsequent erotosexual pair-bonding. Suppression of erotosexual rehearsal play in childhood is a precursor of postpubertal and adult erotosexual pathology. The criterion defining the heterosexual, bisexual, and homosexual conditions is the sex of the partner with whom a limerent (falling-in-love) pairbond is possible; and there is no evidence that pubertal sex steroids, per se, are responsible for which of the three it will be. The phases of an erotosexual encounter are proception, acception, and conception. The disorders of proception, manifested in both imagery and practice, are the paraphilic syndromes (formerly known as perversions). The disorders of acception may be either hypophilic deficiencies, or hyperphilic increases. The disorders of conception are those of infertility. There is a nonsystematic relationship of erotosexualism to the hormonal cycle of the menses and to gerontological hormonal changes.",The Quarterly review of biology,1981 Dec,United States,1981,80
7112177,"Social, spatial and political determinants of U.S. abortion rates.","Abortion rates in the United States have risen annually since the 1973 Supreme Court decision. The regions with the greatest rate increases are the Southern and Plains states; the lowest rate increases were in regions which had high abortion rates soon after abortion was legalized. While spatial contiguity appears to influence abortion rates, that is, states with high rates of abortion are clustered spatially, social and political influence are also evident. Ratification of the equal rights amendment, the seeking of abortion outside the state of residence, and the degree of urbanization within a state are variables which influenced U.S. abortion rates between 1973 and 1977.",Social science & medicine (1982),1982,England,1982,80
7418140,The epidemiology of plasma high-density lipoprotein cholesterol levels. The Lipid Research Clinics Program Prevalence Study. Summary.,"Correlates of high-density lipoprotein (HDL) cholesterol levels were studied in 4756 white males and females ages 20-59 years examined during a population survey conducted by 10 North American Lipid Research Clinics. Multivariable analysis was used to assess the relation of social, demographic, physical and behavioral characteristics for HDL cholesterol in each of the study populations and in subgroups defined by sex, age and gonadal hormone use. Characteristics associated with higher HDL cholesterol concentrations were a lean body habitus, not smoking, consumption of moderate amounts of alcohol, physical activity or exercise, membership in a high educational stratum, increased age and low dietary consumption of sucrose and starch. Each of these characteristics was examined in detail in its relation to HDL cholesterol concentrations in the respective chapters in this monograph; the purpose of the study reported here was to summarize the findings. When all variables were considered simultaneously in the analysis, body mass, cigarette smoking and alcohol consumption were the attributes most strongly and consistently associated with HDL cholesterol concentrations in the populations examined. These empirical findings from a cross-sectional study replicated across diverse populations were used to derive speculative estimates of the potential for modification of population levels of HDL cholesterol, consistent with hygienic intervention and lifestyle changes. The results of the study were considered in the context of the literature on determinants of HDL cholesterol.",Circulation,1980 Nov,United States,1980,80
3544552,[Coping with the empty nest situation as a developmental task for the aging female--an analysis of the literature].,"This paper examines the widespread notions on the effect of children's departure from home. Several studies describe this situation as one of major role loss for the mother who reacts with feelings of depression and loneliness: the so-called ""empty nest syndrome"". Thirty studies were analyzed. There are no data which allow a generalization of such assumptions: The experience of facing the empty nest is individualistic for each woman due to her own biographical and actual factors of life context. Feelings range from loss and sadness to relief and freedom. Further empty nest research should define the term ""empty nest"" more thoroughly, including numerous variables about mothers' and children's life situations. Developmental counseling for middle-aged women cannot exist in standard programs with same aims for all participants, but has to begin with individual and situational determinants of each woman.",Zeitschrift fur Gerontologie,1986 Sep-Oct,Germany,1986,80
3619566,[Therapeutic and social determinants of the number of blood glucose tests performed at home by the diabetic child].,"The aim of this study was to assess the determinants of the use of blood glucose tests by young diabetic children participating in a summer educational program. 425 children and adolescents with insulin dependent diabetes mellitus (IDDM) were studied. The main source of the data was a questionnaire filled by the children and their parents about the use of urine and blood glucose tests during the 8 weeks before the camp and a questionnaire filled in by the Aide aux Jeunes Diabetiques (AJD) doctors about the practical knowledge of the management of the disease. The children were divided into 2 groups according to the level of their practical knowledge, ""good"" (n = 153) and ""less good"" (n = 272). In the whole group, the mean number of urine tests per day was 2.8, 75% of the children performing 3 tests per day and 4.3% not doing any urine tests. The number of blood tests is more variable; from 0 to 28 per week, with a mean of 5.6. In the group having ""good"" practical knowledge, the blood glucose tests were done 6 times per week, in connection with the number of hypoglycemia at home (p less than 0.01), the number of daily insulin injections (p less than 0.01) and the number of insulin supplements (p less than 0.05); there was a partial substitution between blood and urine tests. In the group having ""less good"" practical knowledge, the number of blood tests was 4 per week; it was not statistically different, but it was performed in the absence of detectable reasons.(ABSTRACT TRUNCATED AT 250 WORDS)",Archives francaises de pediatrie,1987 May,France,1987,80
12265102,Intermetropolitan migration and quality of life.,"The aim of this paper is to assess the relative importance of economic and quality of life (QOL) factors as determinants of inter-metropolitan migration in the United States. The study is based on the generalized systemic gravity model of Alonso and on data from a sample of 25 SMSAs over the period 1965-1970. ""The most striking feature of the empirical results is the apparent lack of importance of origin economic and QOL factors as determinants of outmigration.... On the other hand, the empirical results suggest both economic and QOL factors to be significant determinants of inmigration.""",Journal of regional science,1982 May,United States,1982,80
3992291,Socialization and interpersonal environment in nurses' affective reactions to work.,"The dominant explanation of nurses' affective experience in work is the conflict between the beliefs and expectations developed during the formal training process (education) and the role definitions in the hospital work setting. Specifically, it is generally proposed that baccalaureate trained nurses experience this person-role conflict more than the associate or diploma trained nurse because baccalaureate training instills more beliefs/expectations that conflict with the hospital nursing role. However, research has not sufficiently compared the effect of 'socialization' variables like education with other variables found to affect the work experience. This study uses path analysis to explore the relative effects of education, length of experience and the measured interpersonal work environment across types of person-role conflicts, on overall job satisfaction and on propensity to leave. The results show that the interpersonal factors are the paramount determinants of the measured person-role conflicts and, as well, have a greater effect than education and experience on job satisfaction. Also, education and length of experience have greater direct than indirect effects on propensity to leave, indicating that their effects are not via causality of job-related stress. Implications for programs designed to improve the nurse's work experience and affects are discussed.",Social science & medicine (1982),1985,England,1985,80
6701728,Health care coverage of survivor families with children: determinants and consequences.,"This article, which is based on data from the Social Security Administration's 1978 Survey of Survivor Families With Children, examines the continuity of health care coverage held by families headed by widows from the time of the husband's death to the interview. The data are presented by duration of widowhood and kind of coverage the family had before the husband died. Over this period, it was found that new kinds of coverage, such as the widow's job-related health insurance or directly purchased protection, often replaced the former coverage. At the time of the interview, about three-fourths of the families had coverage, including government assistance such as Medicaid. Whether or not the young survivor families had coverage was affected by the widow's current employment status and by family income. Premiums varied by type of policy: those with individual policies paid more (and received less extensive coverage) than did those with group policies. Compared with the general population, the widows and their children were in poorer health, generally used physician services less, and had somewhat higher expenditures for health care.",Social security bulletin,1984 Feb,United States,1984,80
7155014,Nocturnalism: an ethological theory of schizophrenia.,"Schizophrenia is a human behavioral variant with a 1% phenotypic population frequency. As the major ""mental illness"" affecting human beings, it has defied all previous attempts to explain, predict or prevent its devastating clinical manifestations. In addition to unidentified nongenetic determinants, schizophrenia has genetic determinants in the absence of known specific neuropathological or biochemical correlates found in other entities conceptualized as genetic diseases. The fitness of schizophrenics is 0.7 of nonschizophrenics, and a 1% phenotypic population frequency is difficult to explain by mutation rate alone. An ethological theory of schizophrenia has been developed in which the genetic determinant is the nocturnal character of a postulated polymorphic trait termed when active. The nongenetic determinant is simply a sufficient intensity of specific frequencies of environmental light. According to the author's theory, a schizophrenic individual could be processing information while awake and exposed to light with a brain that is processing information as though he were asleep. The empirical data from which the theory is constructed are presented. THe theory is capable of explaining clinical schizophrenia within an ethological paradigm and makes several predictions, the most significant of which is that the absence of a sufficient intensity of specific frequencies of environmental light should ameliorate the major symptoms of clinical schizophrenia in individuals who possess its genetic determinant.",Medical hypotheses,1982 Nov,United States,1982,80
2508814,Early influences on blood pressure: a study of children aged 5-7 years.,"OBJECTIVE: To examine factors that influence blood pressure in children. DESIGN: Cross sectional study of children aged 5.0-7.0 years who had blood pressure measurements and for whom parental questionnaires were completed. SETTING: School based survey. SUBJECTS: 3591 Children aged 5.0-7.5 years selected by stratified random sampling of primary schools in nine British towns (response rate 72%); 3591 were examined and their parental questionnaires were completed. Data were complete for birth rank in 3559, maternal age in 3542, maternal history of hypertension in 3524, and paternal history in 2633. RESULTS: Birth weight was inversely related to mean systolic blood pressure but only when standardised for current weight (weight standardised regression coefficient -1.83 mm Hg/kg (95% confidence interval -1.31 to -2.35). Mean diastolic pressure was similarly related to birth weight. Maternal age, birth rank, and a parental history of hypertension were all related to blood pressure. After standardisation for current weight a 10 year increase in maternal age was associated with a 1.0 mm Hg (0.4 to 1.6) rise in systolic pressure; first born children had systolic blood pressure on average 2.53 mm Hg (0.81 to 4.25) higher than those whose birth rank was greater than or equal to 4; and a maternal history of hypertension was associated with a systolic pressure on average 0.96 mm Hg (0.41 to 1.51) higher than in those with no such history. The effects described were largely independent of one another and of age and social class. The relation for birth rank was, however, closely related to that for family size. CONCLUSIONS: Influences acting in early life may be important determinants of blood pressure in the first decade. The relation between birth weight and blood pressure may reflect the rate of weight gain in infancy. The reasons for the relation with birth rank and maternal age are unknown; if confirmed they imply that delayed motherhood and smaller family size may be associated with higher blood pressure in offspring.",BMJ (Clinical research ed.),1989 Sep 2,England,1989,80
4034814,Interpersonal behavior and therapeutic progress: therapists and clients rate themselves and each other.,"To measure the extent to which progress in psychotherapy can be predicted from the interpersonal styles of therapists and clients, 42 outpatients and their 11 therapists rated themselves and each other on Benjamin's Structural Analysis of Social Behavior (SASB) scales. In addition, therapists rated amount of client change and therapy success-failure, based on the outcome section of the Rogers and Dymond (1954) scale, and clients used the Strupp, Fox, and Lessler (1969) questionnaire to evaluate progress-to-date. Clients also completed the Hopkins Symptom Checklist (HSCL) at the start of therapy and after they had completed at least 6 treatment sessions. Canonical analyses indicated that when optimally weighted, SASB scores can predict at least 65% of the reported progress variance, lending credence to claims that ""reflexive social behavior"" and ""the relationship"" are important determinants of certain aspects of therapeutic outcome. Consistent with previous literature, clients reported more satisfaction with therapy when they perceived their therapists as ""warm and freeing,"" but such perceptions were not systematically related to reported symptom reduction. Unfavorable self-concept ratings by therapists and therapist ratings of clients as ""helping or protecting,"" which suggest role reversal, were negatively associated with symptom amelioration.",Psychiatry,1985 Aug,United States,1985,80
3453175,Psychosocial determinants of breast self-examination.,"To explore the psychosocial determinants of breast self-examination (BSE) among women, we studied a stratified random sample of 264 women students, faculty, and staff in a university community. The dependent variable of the study was self-reported frequency of BSE, and predictors included measures of general health predispositions, variables of the Health Belief Model, the impact of a woman's social network, a set of secondary non-health-related barriers and benefits, and the woman's evaluation of her personal health care system. Analysis of the data showed strong relationships between most of the predictor variables and BSE. Regression analysis showed that variables measuring a woman's recent experience in the health care system were stronger predictors of BSE practice than intrapersonal ""health belief"" variables. However, the independent variables included in the regression accounted for almost 35 percent of the total variance in BSE practice.",American journal of preventive medicine,1986 May-Jun,Netherlands,1986,80
6393872,Research in mental retardation in the German Democratic Republic (GDR).,"Research in mental retardation in the GDR has been influenced primarily by the brain damage--development theory, which assumes biological as well as social determinants in human development. The theory was based on the results of brain damage (encephalopathy) research, which distinguishes between primary and secondary symptoms of mental retardation. The importance of social factors such as family conditions for development was demonstrated in a variety of studies, including research with adopted children. Positive results have been achieved with early education programming for developmentally disabled children, as well as with medical treatment for some genetically induced metabolic disorders. Results from longitudinal studies suggest that intelligence continues to develop in educable mentally retarded adolescents. New diagnostic methods have been developed; test of motor skills, visuomotor coordination, and a developmental test for young infants. Further developments of traditional school entrance diagnosis for special education classes is reported. Several studies show that there has been some success in the vocational and social integration of mentally retarded persons in the GDR.",Applied research in mental retardation,1984,United States,1984,80
6656327,The determinants of dropping out of care among hypertensive patients receiving a behavioral intervention.,"Predictors of dropping out of care were examined for 171 treated hypertensive patients enrolled in a randomized trial of social support strategies designed to improve compliance and blood pressure control. Control patients who continued to receive routine care were more than twice as likely to drop out as patients who received routine care and periodic home visits by nurses or pharmacists (odds ratio [OR] = 2.7). The combination of home visits and a second intervention, having family members monitor patients' blood pressure and compliance behavior, was no more effective than home visits alone (OR = 1.1). The home visits intervention was one of six variables identified by a stepwise regression as significant predictors of dropping out. Patients with four or more high-risk characteristics constituted 15% of the sample but contributed almost half (46%) of the dropouts. Targeting support strategies at high-risk patients may be a cost-effective means of reducing uncontrolled hypertension.",Medical care,1983 Oct,United States,1983,80
3992612,Fertility reduction policies and poverty in Third World countries: ethical issues.,"This article begins with a discussion of the motivation for fertility reduction and related population policies. Next, it identifies the two major approaches to evaluating these policies in the population ethics literature: the individualistic approach and the international approach. Each approach is then characterized according to the kinds of policies evaluated, the ethical principles that are most prominent, and the major conclusions drawn. Major empirical gaps in the population ethics literature are identified, and pertinent social science issues concerning the effectiveness of family planning programs, the socioeconomic determinants of fertility, and the interpersonal or community determinants of fertility are discussed. Finally, these issues are linked with the United Nations World Population Plan of Action to identify ethical questions that warrant detailed scrutiny.",Studies in family planning,1985 Mar-Apr,United States,1985,80
6984992,An approach to the detection of malnutrition in rural children using socio-economic indices and level of education of mother as proxy.,"The hypothesis that social indices and educational level of mother are potential sources of childhood malnutrition was tested in Kampumbu, Zambia. Hemoglobin, hematocrit, protein and albumin levels in children were studied in relation to malnutrition. Six hundred and fifty rural children (306 males and 344 females) aged one and fourteen years exposed to various types of diet and environmental factors were selected randomly. Data on economic status, diet environment and educational attainment as well as other demographic information were collected. The major epidemiological findings were that the difference in the distribution of malnourished children by socio-economic status (as measured by income) and hypochromotrichia, oedema or stomatitis was significant (X2 = 4.1, P less than 0.025), and the relative odds were significantly greater than unity at 0.05 level. Similarly, there was a very significant difference (X2 = 7.4, P less than 0.005) in the distribution of malnourished children by socio-economic status (as measured by house grades) and hypochromotrichia, oedema or stomatitis. The estimated relative odds were significantly greater than unity at 0.05 level. Other variables, including age, history of hookworm, were not found to be determinants of risk for malnutrition.",Medical journal of Zambia,1982 Feb-Apr,Zambia,1982,80
3788206,A prospective study of medical care utilization and morbidity in preschool children belonging to a prepaid group practice: background and methods.,"The purpose of this paper is to describe the background and methods of a prospective study of medical care utilization and morbidity in a fixed cohort of over 500 preschool children whose families belonged to a prepaid group practice affiliated with Yale University. Following baseline interviews with their mothers, study children were followed for 12 months between 1981 and 1982. Information concerning the subjects' contacts with the health care facility serving members of the group practice was collected from accompanying adults, attending clinicians, and medical records. Using these data, we were able to identify episodes of care, linking all clinical visits and phone calls for single occurrences of an illness or injury. The major aim of the study is to identify psychosocial determinants of pediatric utilization (for both acute and preventive care) and of childhood morbidity. The possible predictors of principal interest are factors associated with the family environment, such as social stress and strain, family structure, and different aspects of the mother's social network. The dual emphasis on both illness and behavior outcomes is based on the important interrelationship between epidemiologic and health services research, especially when examining psychosocial effects.",The Yale journal of biology and medicine,1986 Nov-Dec,United States,1986,80
