PMID,TI,AB,JT,DP,PL,YY,year
16507499,HIV epidemic in Estonia in the third decade of the AIDS era.,"This article describes current trends of HIV/AIDS and related conditions in Estonia, with the aim of highlighting key determinants in transmission dynamics and risk groups, problems and barriers of combating HIV/AIDS, and possible implications for prevention and control. Throughout the transition period Estonia has experienced major changes in political, economic, and social structure which all have contributed to increased violence, high-risk sexual behaviour, and substance abuse. Incidences of hepatitis B, C and sexually transmitted infections (STIs) increased in the early 1990s. HIV outbreaks were first detected among injecting drug users (IDUs) in 2000 and are still concentrated among this population group. High rates of sexual risk behaviour and inadequate knowledge regarding prevention of disease transmission in Estonia emphasizes the threat of a sex-related and STI facilitated driven HIV epidemic. To prevent further spread of HIV it is necessary to implement harm reduction interventions among IDUs. However, without effective management of socioeconomic and administrative barriers to health care and other services, an explicit policy on drugs will not reach marginalized groups and will not be able to prevent a further spread of these interrelated epidemics.",Scandinavian journal of infectious diseases,2006,England,2006,00
11338739,Making a difference to the socioeconomic determinants of health: policy responses and intervention options.,"APACPH has previously highlighted the profound effect of global economic change on increasing health disparities in most countries in the Asian Pacific Region of the world, with those citizens who are most disadvantaged and vulnerable, suffering most. This presentation identifies two key issues that should underpin efforts to reduce socioeconomic health disparities: (1) the current evidence base on policies and interventions successful in reducing inequalities; and, (2) how to implement such strategies. Actions to reduce such disparities should ideally include: (1) changes in macro-level social and economic policies, (2) improving living and working conditions, (3) strengthening communities for health, (4) influencing behavioural risk factors, (5) strengthening individuals and their social networks, and (5) an improved response from the health care system and associated services. Other than a few notable exceptions, few countries have developed a coordinated and integrated approach to addressing health inequalities. However, previously successful public health interventions represent a good starting point. Health professionals have an important role to play in not only recognising that the determinants of health are rooted in the economic, social and cultural fabric of our society, but in supporting and advocating strategies and approaches that lie upstream from the health care system.",Asia-Pacific journal of public health,2000,China,2000,00
11106011,The common risk factor approach: a rational basis for promoting oral health.,"Conventional oral health education is not effective nor efficient. Many oral health programmes are developed and implemented in isolation from other health programmes. This often leads, at best to a duplication of effort, or worse, conflicting messages being delivered to the public. In addition, oral health programmes tend to concentrate on individual behaviour change and largely ignore the influence of socio-political factors as the key determinants of health. Based upon the general principles of health promotion this paper presents a rationale for an alternative approach for oral health policy. The common risk factor approach addresses risk factors common to many chronic conditions within the context of the wider socio-environmental milieu. Oral health is determined by diet, hygiene, smoking, alcohol use, stress and trauma. As these causes are common to a number of other chronic diseases, adopting a collaborative approach is more rational than one that is disease specific. The common risk factor approach can be implemented in a variety of ways. Food policy development and the Health Promoting Schools initiative are used as examples of effective ways of promoting oral health.",Community dentistry and oral epidemiology,2000 Dec,Denmark,2000,00
18257061,Socioenvironmental conditions and nutritional status in urban and rural schoolchildren.,"We analyzed the nutritional status of urban and rural schoolchildren from Mendoza (Argentina), but avoided rural and urban categorization by generating subpopulations as a function of their socioenvironmental characteristics. We transformed weight and height data into z-scores using the CDC/NCHS growth charts; defined underweight, stunting, and wasting by z-scores of less than -2 SD; and calculated overweight and obesity, according to the cutoff proposed by the International Obesity Task Force. Socioenvironmental characteristics included housing, public services, parental resources, and farming practices; we processed these variables by categorical principal-component analysis. The two first axes defined four subgroups of schoolchildren: three of these were associated with urban characteristics, while the remaining subgroup was considered rural. Nutritional status differed across groups, whereas overweight was similar among the groups and obesity higher in urban middle-income children. Urban differences were manifested mainly as underweight, but rural children exhibited the greatest stunting and wasting. Thus, the negative effects of environment on nutritional status in children are not restricted to poor periurban and rural areas, though these are indeed unfavorable environments for growth: some urban families provide children with sufficient quantity and diversity of foods to expose them to obesity. By contrast, the more affluent urban families would appear to have greater possibilities for allowing their children to adopt a healthy life-style. Although the causes of differences in nutritional status between middle- and high-income urban groups are not clear, these determinants probably involve economic as well as educational influences.",American journal of human biology : the official journal of the Human Biology Council,2008 Jul-Aug,United States,2008,00
14533721,Visual disturbances in a population-based survey of 6962 subjects: the German National Health Examination Survey 1998.,"BACKGROUND: Available prevalence estimates of visual disturbances (excluding blindness) in Germany are based on data from highly selective populations. This report describes the prevalence of visual disturbances and potential determinants based on the German National Health Examination Survey from 1998. METHODS: A population-based cross-sectional study of the non-institutionalized population in unified Germany. People aged 18-79 years were eligible and were contacted by a multi-mode approach. The response proportion was 61%, resulting in a sample of 7124 subjects who participated in the study. Visual disturbances were assessed by a self-administered questionnaire. RESULTS: Prevalance rates are higher among women in unified as well as in East- and West Germany. The higher overall prevalence rates among women is mostly driven by higher prevalance rates at ages 18-49 years, especially for shortsightedness. The prevalence rates are higher in West Germany than East Germany. Visual disturbances are more prevalent among the middle and upper social class than the lower social class. Above the age group 40-44, the prevalence of visual disturbances considerably increases, to approximately 100% in the age group 55 years or older for both sexes and in both parts of Germany. CONCLUSIONS: Nearly 100% of German adults aged 50-79 years have some degree of visual disturbance that requires refractive correction. Prevalence rates of visual disturbances are higher among people from West Germany, people of higher social status and among women. Uncorrected visual disturbances are most prevalent in the age group 18-34 years and more often among males and subjects of lower social status.",European journal of public health,2003 Sep,England,2003,00
12807093,"Do Dutch 11-12 years olds who never smoke, smoke experimentally or smoke regularly have different demographic backgrounds and perceptions of smoking?","BACKGROUND: Most adolescent smokers start smoking before the age of twelve. Little is known about the behavioural smoking determinants of Dutch primary school children. METHODS: A cross-sectional study was carried out on a sample of students from the final year of 143 Dutch primary schools. A total of 3700 students (mean age = 11.6 years) completed a questionnaire based on the ASE model, measuring the attitude, social influences and self-efficacy expectations concerning smoking. RESULTS: Students were categorized as never smokers (64.3%), experimental smokers (28.0%), and regular smokers (7.8%). Multinomial logistic regression analyses showed that never smokers were younger, and were more often female, religious and from two-parent families than experimental smokers. Never smokers perceived more disadvantages, long-term physical consequences, more negative social norms and less pressure regarding smoking, higher self-efficacy expectations towards non-smoking, and had fewer parents, siblings or best friends who smoked. Looking at differences between experimental and regular smokers showed that experimental smokers received less pocket money. They also perceived more disadvantages, fewer advantages, more negative social norms and less pressure towards smoking, higher self-efficacy expectations towards non-smoking, and were less likely to be surrounded by friends, peers, family or teachers who smoked. Generally, the low scores for physical consequences and risk perception regarding addiction were striking. CONCLUSIONS: Smoking prevention aimed at primary schoolchildren should consider the different smoking categories, with their specific motives and influences. For instance, the influences on smoking initiation of parents, siblings and best friends suggest more comprehensive programmes aimed at the entire family. Youngsters' ignorance of addiction needs more attention.",European journal of public health,2003 Jun,England,2003,00
18833350,"Transdisciplinary research strategies for understanding socially patterned disease: the Asthma Coalition on Community, Environment, and Social Stress (ACCESS) project as a case study.","As we have seen a global increase in asthma in the past three decades it has also become clear that it is a socially patterned disease, based on demographic and socioeconomic indicators clustered by areas of residence. This trend is not readily explained by traditional genetic paradigms or physical environmental exposures when considered alone. This has led to consideration of the interplay among physical and psychosocial environmental hazards and the molecular and genetic determinants of risk (i.e., biomedical framing) within the broader socioenvironmental context including socioeconomic position as an upstream ""cause of the causes"" (i.e., ecological framing). Transdisciplinary research strategies or programs that embrace this complexity through a shared conceptual framework that integrates diverse discipline-specific theories, models, measures, and analytical methods into ongoing asthma research may contribute most significantly toward furthering our understanding of socially patterned disease. This paper provides an overview of a multilevel, multimethod longitudinal study, the Asthma Coalition on Community, Environment and Social Stress (ACCESS), as a case study to exemplify both the opportunities and challenges of transdisciplinary research on urban asthma expression in the United States.",Ciencia & saude coletiva,2008 Nov-Dec,Brazil,2008,00
12532644,Racial and spatial relations as fundamental determinants of health in Detroit.,"African Americans in the United States have a higher than average risk of morbidity and mortality, despite declining mortality rates for many causes of death for the general population. This article examines race-based residential segregation as a fundamental cause of racial disparities, shaping differences in exposure to, and experiences of, diseases and risk factors. The spatial distribution of racial groups, specifically the residential segregation of African Americans in aging urban areas, contributes to disparities in health by influencing access to economic, social, and physical resources essential to health. Using the Detroit metropolitan area as a case study, this article looks at the influences of the distribution of African American and white residents on access to these resources and discusses the implications for urban policies to reduce racial disparities in health status.",The Milbank quarterly,2002,United States,2002,00
16146666,Understanding health behavior change among couples: an interdependence and communal coping approach.,"Marriage is a ubiquitous social status that consistently is linked to health. Despite this, there has been very little theory development or related research on the extent to which couple members are jointly motivated to and actively engage in health-enhancing behaviors. In this paper we propose an integrative model, based on interdependence theory and communal coping perspectives, that explicitly considers dyadic processes as determinants of couple behavior. Our integrated model applies these constructs to consider how couple dynamics might influence adoption of risk-reducing health habits. Accordingly, we suggest that the couple's interdependence can transform motivation from doing what is in the best interest of the self (person-centered), to doing even selfless actions that are best for the continuation of the relationship (relationship-centered). In turn, this transformation can lead to enhanced motivation for the couple to cope communally or act cooperatively in adopting health-enhancing behavior change. Implications for research related to couples and health behavior change are also highlighted.",Social science & medicine (1982),2006 Mar,England,2006,00
19733426,Disentangling the relative influence of built and socioeconomic environments on walking: the contribution of areas homogenous along exposures of interest.,"The geography of small areas has important implications for studying the contextual determinants of health because of potential errors when measuring ecologic exposures and estimating their effects on health. In this paper, we present an approach for designing homogeneous zones optimising the spatial distribution of an area-level exposure, active living potential (ALP), based on data collected in Montreal, Canada. The objectives are to (1) assess and compare variation in walking behaviours between these purposefully designed zones and between standard administrative units, census tracts; and (2) disentangle the relative influence of ALP and area-level socioeconomic conditions on walking using the alternative geographies. Zones were designed by statistically classifying smallest census areas (disseminations areas) into seven categories of exposure similar along three indicators of ALP: population density, land use mix, and geographic accessibility to services. Mapping of categories resulted in the delineation of zones characterised by one of seven levels of ALP. A sample of 2716 adults aged >/=45 years was geocoded and cross-classified in 270 zones and 112 census tracts. Individuals reported on minutes and motives of walking and provided socioeconomic information. Data were analysed using cross-classified multilevel models. Variation in utilitarian walking was larger across the purposefully defined zones than across census tracts. Total walking varied significantly between census tracts only. Greater ALP was associated with more utilitarian walking but with less recreational walking. Higher socioeconomic position in census tracts was positively associated with total, utilitarian, and recreational walking. The soundness of standard administrative units for measuring ecologic exposure and their associations with health should be considered prior to conducting analyses. The added value of different approaches for understanding how place relates to health remains to be established and should be the focus of further investigations.",Social science & medicine (1982),2009 Nov,England,2009,00
11327139,Perceived control in relation to socioeconomic and behavioral resources for health.,"Perceived control is a personality characteristic that contributes to well-being, but few studies have attempted to integrate the functions of perceived control with those of other determinants of health. This research tested two hypotheses about the functions of perceived control: (a) individual differences in perceived control would account for socioeconomic differences in self-rated health status; (b) performance of health-related behaviors would account for the health benefits of perceived control. Using data from adult, nonproxy respondents in the National Population Health Survey of Canada (1995; n = 11, 110), confirmatory factor analysis supported a measurement model of self-rated health status composed of two correlated factors: physical health (i.e., chronic conditions. restricted activities, self-rated general health, physical functional capacity) and mental health (i.e., distress, depression). Structural equation modeling supported the first hypothesis, but not the second, regarding perceived control as a determinant of self-rated physical and mental health. Health-related behaviors partially mediated age differences in self-rated health, but different behaviors functioned in this way for men than for women. The findings suggest that psychological process, that of perceiving control over life events, underlies social inequality in health. Health-related behaviors appear not to serve as the primary mechanism through which perceived control influences health.",Social science & medicine (1982),2001 Jun,England,2001,00
18520717,Hypertension and socioeconomic status.,"PURPOSE OF REVIEW: The impact of socioeconomic status on hypertension is complicated and unclear. In this article, we review the findings of recently published studies pertaining to the association between socioeconomic status and hypertension. Specifically, we focus on several potentially modifiable modes of pathogenesis involved in this association, including education, occupation, and social environment. We also review several mechanisms through which the effects of socioeconomic status on hypertension may be mediated. RECENT FINDINGS: Several modifiable socioeconomic determinants, such as education and occupation, are associated with hypertension. Additional socioeconomic status markers such as urban or rural dwelling and individual, local or national economic conditions are also associated with hypertension, although these associations are complicated and at times somewhat contradictory. Possible explanations for this impact include awareness of hypertension prevention and control and better accessibility and adherence to medical treatment among higher socioeconomic status groups, as well as low birth weight and higher job strain among lower socioeconomic status groups. SUMMARY: Low socioeconomic status is associated with higher blood pressure. There is a need to develop and test culturally appropriate interventions to reduce the prevalence of hypertension among these populations to minimize the resultant cardiovascular morbidity and mortality.",Current opinion in cardiology,2008 Jul,United States,2008,00
18649984,Does place explain racial health disparities? Quantifying the contribution of residential context to the Black/white health gap in the United States.,"The persistence of the black health disadvantage has been a puzzling component of health in the United States in spite of general declines in rates of morbidity and mortality over the past century. Studies that have focused on well-established individual-level determinants of health such as socio-economic status and health behaviors have been unable to fully explain these disparities. Recent research has begun to focus on other factors such as racism, discrimination, and segregation. Variation in neighborhood context-socio-demographic composition, social aspects, and built environment-has been postulated as an additional explanation for racial disparities, but few attempts have been made to quantify its overall contribution to the black/white health gap. This analysis is an attempt to generate an estimate of place effects on explaining health disparities by utilizing data from the U.S. National Health Interview Survey (NHIS) (1989-1994), combined with a methodology for identifying residents of the same blocks both within and across NHIS survey cross-sections. Our results indicate that controlling for a single point-in-time measure of residential context results in a roughly 15-76% reduction of the black/white disparities in self-rated health that were previously unaccounted for by individual-level controls. The contribution of residential context toward explaining the black/white self-rated health gap varies by both age and gender such that contextual explanations of disparities decline with age and appear to be smaller among females.",Social science & medicine (1982),2008 Oct,England,2008,00
11983847,High physical work load and low job satisfaction increase the risk of sickness absence due to low back pain: results of a prospective cohort study.,"OBJECTIVE: To determine whether physical and psychosocial load at work influence sickness absence due to low back pain. METHODS: The research was a part of the study on musculoskeletal disorders, absenteeism, stress, and health (SMASH), a 3 year prospective cohort study on risk factors for musculoskeletal disorders. Workers from 21 companies located throughout The Netherlands participated in the part of this study on sickness absence due to low back pain. The study population consisted of 732 workers with no sickness absences of 3 days or longer due to low back pain in the 3 months before the baseline survey and complete data on the reasons for absences during the follow up period. The mean (range) period of follow up in this group was 37 (7-44) months. Physical load at work was assessed by analyses of video recordings. Baseline information on psychosocial work characteristics was obtained by a questionnaire. Data on sickness absence were collected from company records. The main outcome measure was the rate of sickness absences of 3 days or longer due to low back pain during the follow up period. RESULTS: After adjustment of the work related physical and psychosocial factors for each other and for other potential determinants, significant rate ratios ranging from 2.0 to 3.2 were found for trunk flexion, trunk rotation, lifting, and low job satisfaction. A dose-response relation was found for trunk flexion, but not for trunk rotation or lifting. Non-significant rate ratios of about 1.4 were found for low supervisor support and low coworker support. Quantitative job demands, conflicting demands, decision authority, and skill discretion showed no relation with sickness absence due to low back pain. CONCLUSIONS: Flexion and rotation of the trunk, lifting, and low job satisfaction are risk factors for sickness absence due to low back pain. Some indications of a relation between low social support, either from supervisors or coworkers, and sickness absence due to low back pain are also present.",Occupational and environmental medicine,2002 May,England,2002,00
16900865,The effect of socio-economic and demographic determinants on the pattern of consumption of rural adolescents.,"The aim of this study was to determine the effect of selected socio-economic and demographic determinants (the number of children in the family, father's education, standard of living, sex and age) on the pattern of consumption in adolescents occupying rural areas of the central-eastern Poland. The study included 564 boys and 548 girls 10-15-years-old. Data on the socio-economic status and dietary habits were collected by means of a diagnostic survey. Dietary habits were determined based on a single 24-hour recall. Results obtained were compared with the RDA for Polish people. The effect of socio-economic and demographic determinants on the pattern of consumption were mogenous clusters each of which corresponded to a specific pattern of consumption. It was demonstrated that standard of living and the father's education exerted a significant effect on the pattern of consumption in adolescents examined. This effect was hot indicated for the number of children in the family, age and sex.",Roczniki Panstwowego Zakladu Higieny,2006,Poland,2006,00
11529612,Social disadvantage and variation in the incidence of end-stage renal disease in Australian capital cities.,"OBJECTIVE: To evaluate variation in the incidence of end-stage renal disease (ESRD) within Australian capital cities. To explore the relation between the incidence of ESRD and socioeconomic disadvantage. METHODS: We obtained data from the Australian and New Zealand Dialysis and Transplant Registry (ANZDATA) regarding 5,013 patients from capital cities who started ESRD treatment between 1 April 1993 and 31 December 1998. We used the postcode at the start of treatment to calculate the average annual incidence of ESRD for each of 51 capital city regions using 1996 Census counts based on place of usual residence. We calculated standardised incidence ratios with 95% confidence intervals for each region. The standardised incidence ratios were examined in relation to the SEIFA Index of Relative Socio-economic Disadvantage (IRSD), derived from the 1996 Census. Low IRSD values indicate more disadvantaged areas. RESULTS: There is significant variation in the standardised incidence of ESRD within capital cities. There was a significant correlation (r=-0.41, p=0.003) between the standardised incidence ratio for ESRD and the SEIFA IRSD. CONCLUSIONS AND IMPLICATIONS: Capital city areas that are more disadvantaged have a higher incidence of ESRD. Socioeconomic factors may be important determinants of the risk of developing ESRD.",Australian and New Zealand journal of public health,2001 Aug,Australia,2001,00
14761816,Explanatory models of and attitudes towards cancer in different cultures.,"Culture determines the different ways that patients understand cancer, the ways they explain it, and their attitudes towards it. These factors affect the patient's emotional response to the disease and health behaviour in terms of prevention and treatment. In this paper we review the explanatory models for cancer in several cultural groups. These models range from metaphysical to interpersonal and physical. Cultural explanations of health and health behaviour could detract from social and economic factors that might be more important as determinants of these behaviours.",The Lancet. Oncology,2004 Feb,England,2004,00
17374601,Clinical determinants of long-term quality of life after stroke.,"OBJECTIVES: To determine factors that independently predict health-related quality of life (HRQOL) 1 and 3 years after stroke. METHODS: Subjects numbering 397, from a population-based register of first-ever strokes were assessed for HRQOL using the Short Form 36 (SF36) 1 year after stroke. Physical (PHSS) and mental health (MHSS) summary scores were derived from the eight domains of HRQOL in the SF36. Multivariate stepwise regression analyses were conducted to determine independent predictors of these scores; beta coefficients with 95% CI were obtained.beta coefficient is the difference between average value of the variable (e.g. male) and average value under consideration (e.g. female). Demographic and stroke risk factors, neurological impairments and cognitive impairment (MMSE <24) were included in the models. Similar analyses were undertaken on 150 subjects 3 years post-stroke. RESULTS: A year after stroke, independent predictors of the worst PHSS were of females (beta coefficient -3.3: 95% CI -5.7 to -0.8), manual workers (-3.2: -5.9 to -0.4), diabetes (-4.2: -7.7 to -0.8), right hemispheric lesions (-4.9: -8.7 to -1.2), urinary incontinence (-7.8: -11.6 to -4.1) and cognitive impairment (-2.7: -5.5 to -0.1); the worst MHSS were associated with being Asian (-11.8: -20.6 to -3.0), ischaemic heart disease (-2.7: -5.4 to -0.03), cognitive impairment (-3.04: -5.8 to -0.3). Subjects aged 65-75 years (5.4: 2.5 to -8.4) had better MHSS than those <65 years. Three years post-stroke, independent predictors of worse PHSS were hypertension (-8.7: -13.5 to -3.9), urinary incontinence (-8.1: -15 to -1.1) and cognitive impairment (-8.3: -13.2 to -3.5). CONCLUSIONS: Determinants of HRQOL vary both over time after stroke and whether physical or psychosocial aspects of HRQOL are being considered. This study provides valuable information on factors predicting long-term HRQOL, which can be taken into consideration in audits of clinical practice or in future interventional studies aiming to improve HRQOL after stroke.",Age and ageing,2007 May,England,2007,00
11990880,The need for mental health promotion.,"OBJECTIVE: To examine the concept and evidence for mental health promotion, within an understanding of mental health and mental illness and their determinants. METHOD: A selective review of literature and opinion in the fields of public health and mental health. RESULTS: Mental health and mental illness are often given a low priority, despite growing evidence of the burden of disease and costs to the economy. Improving mental health and reducing mental illness will improve quality of life, public health and productivity. The needs for mental health promotion are complementary to the needs for prevention and treatment of mental illness. The required activities are different. Mental health professionals have a necessary but not sufficient role in mental health promotion. CONCLUSIONS: An understanding that mental illnesses are treatable can encourage early entry to care, improve outcomes and lessen the stigma and discrimination related to mental illness. In primary health care there is some evidence that preventive interventions with groups at high risk of depression can prevent episodes of ill health. However, mental health promotion involves another dimension. Better understanding of the nature of mental health and mental illness is the key to changing the priorities, policies and practices in education, law, social services, housing and health critical in turn to the conditions conducive to mental health.",The Australian and New Zealand journal of psychiatry,2001 Dec,England,2001,00
15671974,Pediatric procedural pain.,"Pain is subjective. The pain response is individual and is learned through social learning and experience. Early pain experiences may play a particularly important role in shaping an individual's pain responses. Painful medical procedures such as immunizations, venipunctures and dental care, and minor emergency department procedures such as laceration repair, compose a significant portion of the average child's experience with painful events. Inadequate relief of pain and distress during childhood painful medical procedures may have long-term negative effects on future pain tolerance and pain responses. This article reviews the evidence for long-term negative effects of inadequately treated procedural pain, the determinants of an individual's pain response, tools to assess pain in children, and interventions to reduce procedural pain and distress. Future research directions and a model for conceptualizing and studying pediatric procedural pain are proposed.",Annals of emergency medicine,2005 Feb,United States,2005,00
12612097,Community participation in a multisectoral intervention to address health determinants in an inner-city community in central Havana.,"It is increasingly acknowledged that the process of community involvement is critical to the successful implementation of community-based health interventions. Between 1995 and 1999, a multisectoral intervention called Plan Cayo Hueso was launched in the inner-city community of Cayo Hueso in Havana, Cuba, to address a variety of health determinants. To provide a better understanding of the political structures and processes involved, the Cuban context is described briefly. The interventions included improvements in housing, municipal infrastructure, and social and cultural activities. A qualitative study, consisting of interviews of key informants as well as community members, was conducted to evaluate the community participatory process. Questions from an extensive household survey pre- and postintervention that had been conducted in Cayo Hueso and a comparison community to assess the effectiveness of the intervention also informed the analysis of community participation, as did three community workshops held to choose indicators for evaluating effectiveness and to discuss findings. It was found that formal leaders led the interventions, providing the institutional driving force behind the plan. However, extensive community involvement occurred as the project took advantage of the existing community-based organizations, which played an active role in mobilizing community members and enhanced linkage systems critical to the project's success. Women played fairly traditional roles in interventions outside their households, but had equivalent roles to men in interventions within their household units. Most impressive about this project was the extent of mobilization to participate and the multidimensional ecosystem approach adopted. Indeed, Plan Cayo Hueso involved a massive mobilization of international, national, and community resources to address the needs of this community. This, as well as the involvement of community residents in the evaluation process, was seen as resulting in improved social interactions and community well-being and enhanced capacity for future action. While Cuba is unique in many respects, the lessons learned about enhancing community participation in urban health intervention projects, as well as in their evaluation, are applicable worldwide.",Journal of urban health : bulletin of the New York Academy of Medicine,2003 Mar,United States,2003,00
15018716,"Self-reported health in Poland and the United States: a comparative analysis of demographic, family and socioeconomic influences.","This study compares the social determinants of individual health between the United States, a capitalist society, and Poland, a 'post-communist' society. The effects of demographic factors, family characteristics and socioeconomic status on self-reported health are estimated with OLS regression using data from the 1994 American and Polish General Social Surveys. The results show lower self-reported health and more rapid declines in health for people over 60 in Poland than in the United States. Also, in Poland, women report worse health than do men while the opposite is found for the United States. The relationships between education, income and health were stronger in the United States than in Poland. Age, gender and SES may operate differently in the two countries because of a gap in social development (e.g. varying living standards and styles, health care systems and cultural attitudes) between the West and the former Eastern Europe.","Health (London, England : 1997)",2004 Jan,England,2004,00
15011941,Determinants of HIV and AIDS among young African-American men who have sex with men: a public health perspective.,"This study was an examination of community, age, race and ethnicity. Individual behavior and health promotion was critically examined within the context of (HIV) Human Immunodeficiency Virus and AIDS (Acquired Immuno Deficiency Syndrome) among young African-American men who have sex with men. Examples from the literature provided empirical illustrations of how these concepts have been defined conceptually and measured with respect to HIV/AIDS; particularly among this population from a public health perspective. Additionally, a conceptual model depicting the interplay of these concepts was reviewed and is provided and discussed to shed further light on the conceptual link between these concepts and healthy behaviors among sexually active African-American young men who have sex with men. The concepts are discussed in an integrative format throughout the paper within the backdrop of the proposed model for understanding the wave of HIV/AIDS within this subculture from a public health nursing perspective.",Journal of National Black Nurses' Association : JNBNA,2003 Dec,United States,2003,00
12508329,Determinants of posttraumatic adjustment in adolescents from Sarajevo who experienced war.,"The purpose of this study was to examine risk and protective factors of postwar adjustment among adolescents from Sarajevo who have been exposed to war traumas during the war in Bosnia and Herzegovina. More specifically, we wanted to examine differential linkages between Posttraumatic Stress Disorder (PTSD) symptoms and depression (as outcomes) and (a) war traumas, (b) individual and socioenvironmental factors, and (c) cognitive appraisals and coping mechanisms. Results of hierarchical multiple regression analyses indicate that dimensions of war traumas, individual characteristics, and cognitive appraisals and coping mechanisms play a significant role in determining who will have more serious PTSD symptoms. Although individual and socioenvironmental factors are the strongest predictors of depression, dimensions of war traumas also are significantly correlated with depressive symptoms. Common risk factors for more serious depression and PTSD symptoms in postwar adjustment were female gender and low optimism. While the strongest predictor of posttraumatic stress reactions (PTSR) was trauma experience in the category of loss, the strongest predictor of depressive symptoms was female gender.",Journal of clinical psychology,2003 Jan,United States,2003,00
15687086,Social and behavioral determinants of self-reported STD among adolescents.,"CONTEXT: Adolescents have among the highest sexually transmitted disease (STD) rates. Rich data are now available to characterize the social and behavioral factors that affect adolescent STD risk. METHODS: Data from Wave 1 (1995) of the National Longitudinal Study of Adolescent Health (Add Health) are used to estimate school, neighborhood, family and individual level effects on acquiring an STD. Data from Waves 1 and 2 (1996) of Add Health are also used to estimate the effects of prior STD acquisition and other factors on STD occurrence between waves. Random intercept logistic regression and random intercept piecewise exponential hazard regression are used to account for possible clustering in the Add Health data. RESULTS: Seven percent of sexually experienced teenagers reported ever having had an STD as of Wave 1, and almost 7% reported having had an STD between Waves 1 and 2. Respondents' age, gender, race or ethnicity, and their family background, neighborhood and school characteristics affect STD acquisition at Wave 1. Among teenagers who were sexually experienced at Wave 1, younger age at first intercourse elevates STD risk. Other factors contribute, but to a lesser degree. For acquisition of an STD between Waves 1 and 2, females, blacks, teenagers with lower levels of mother's education and those who have had a prior STD are at higher risk. CONCLUSIONS: Multiple social and behavioral factors influence lifetime history of STD. Age at first intercourse and STD history affect subsequent STD acquisition. Self-reports of STD acquisition in probability samples of the general population are useful.",Perspectives on sexual and reproductive health,2004 Nov-Dec,United States,2004,00
19540385,"The Prospective Urban Rural Epidemiology (PURE) study: examining the impact of societal influences on chronic noncommunicable diseases in low-, middle-, and high-income countries.","BACKGROUND: Marked changes in the prevalence of noncommunicable diseases such as obesity, diabetes, and cardiovascular disease have occurred in developed and developing countries in recent decades. The overarching aim of the study is to examine the relationship of societal influences on human lifestyle behaviors, cardiovascular risk factors, and incidence of chronic noncommunicable diseases. METHODS: The Prospective Urban Rural Epidemiology (PURE) study is a large-scale epidemiological study that plans to recruit approximately 140,000 individuals residing in >600 communities in 17 low-, middle-, and high-income countries around the world. Individual data collection includes medical history, lifestyle behaviors (physical activity and dietary profile), blood collection and storage for biochemistry and future genetic analysis, electrocardiogram, and anthropometric measures. In addition, detailed information is being collected with respect to 4 environmental domains of interest-the built environment, nutrition and associated food policy, psychosocial/socioeconomic factors, and tobacco environment. A minimum follow-up of 10 years is currently planned. RESULTS: This report describes the design, justification, and methodology of the PURE study. The PURE study has been recruiting since 2002 and has enrolled 139,506 individuals by March 31, 2009. CONCLUSIONS: The PURE study builds on the work and experience gained through conduct of the INTERHEART study. Its design and extensive data collection are geared toward addressing major questions on causation and development of the underlying determinants of cardiovascular disease in populations at varying stages of epidemiologic transition.",American heart journal,2009 Jul,United States,2009,00
17317640,A review of employment conditions as social determinants of health part II: the workplace.,"This is the second part of an article on employment conditions as social determinants of health and health inequalities. In part I of this article, we explored structural (external) employment conditions that affect health inequalities and health gradients. In this article, we try to examine the internal aspects of employment conditions that affect the same variables. It is not our intention to ""box"" employment conditions in a rigid framework within an internal domain of person-hazard interaction. The objective of examining this variable is to scrutinize internal aspects of employment conditions at a comprehensive policy level in conjunction with external contextual variables. Major occupational health concerns are examined in relationship to globalization, child labor, and work in the formal and informal sectors. Interventions that can eliminate or greatly reduce these exposures as well as those that have been unsuccessful are reviewed. Innovative interventions including work organization change, cleaner production, control banding, national and international coalitions, participatory training, and participatory approaches to improving the work environment are reviewed.",New solutions : a journal of environmental and occupational health policy : NS,2006,United States,2006,00
