PMID,TI,AB,JT,DP,PL,YY,year
31696797,Electrochemical-Based Biosensors: New diagnosis Platforms for Cardiovascular Disease.,"One of the major reasons for mortality throughout the world is cardiovascular diseases. Therefore, bio-markers of cardiovascular disease are of high importance to diagnose and manage procedure. Detecting biomarkers provided a promising procedure in developing bio-sensors. Fast, selective, portable, accurate, inexpensive, and sensitive biomarker sensing instruments will be necessary for detecting and predicting diseases. One of the cardiac biomarkers may be ordered as C-reactive proteins, lipoprotein-linked phospho-lipase, troponin I or T, myoglobin, interleukin-6, interleukin-1, tumor necrosis factor alpha, LDL, and myeloperoxidase. The biomarkers are applied to anticipate cardio-vascular illnesses. Initial diagnoses of these diseases are possible by several techniques; however, they are laborious and need costly apparatus. Current researches designed various bio-sensors for resolving the respective issues. Electrochemical instruments and the proposed bio-sensors are preferred over other methods due to its inexpensiveness, mobility, reliability, repeatability. The present review comprehensively dealt with detecting biomarkers of cardiovascular disease through electro-chemical techniques.",Current medicinal chemistry,2019 Oct 24,United Arab Emirates,2019,10
29854198,Does a Community-Engaged Health Informatics Platform Facilitate Resource Connectivity? An Evaluation Framework.,"Community-engaged health informatics (CEHI) integrates informatics with community-based participatory public health. Addressing social determinants and population health requires mobilization of health-related resources in communities. We present a framework for evaluating the process and outcomes of a CEHI platform designed to improve connectivity among community health resources. The GetHealthyHeights.org CEHI platform was implemented in an urban low-income community. It was designed to facilitate connectivity among health-related community-based organizations (CBOs). To evaluate the process towards and the achievement of connectivity, a conceptual framework, methodology, and operational measures were defined. A system-level approach, such as social network analysis, is required to capture the community as one dynamic unit. The evaluation framework specifies network connectivity metrics based on a social network survey. A network survey of CBOs (n=35) at baseline demonstrates utility of social network data for characterizing connectivity among community resources. The evaluation framework models how informatics and community resources improve population health.",AMIA ... Annual Symposium proceedings. AMIA Symposium,2017,United States,2017,10
30764887,"Associations of dietary intake with cardiometabolic risk in a multi-ethnic cohort: a longitudinal analysis of the Determinants of Adolescence, now young Adults, Social well-being and Health (DASH) study.","Unfavourable dietary habits, such as skipping breakfast, are common among ethnic minority children and may contribute to inequalities in cardiometabolic disease. We conducted a longitudinal follow-up of a subsample of the UK multi-ethnic Determinants of Adolescent Social well-being and Health cohort, which represents the main UK ethnic groups and is now aged 21-23 years. We aimed to describe longitudinal patterns of dietary intake and investigate their impact on cardiometabolic risk in young adulthood. Participants completed a dietary behaviour questionnaire and a 24 h dietary intake recall; anthropometry, blood pressure, total cholesterol and HDL-cholesterol and HbA1c were measured. The cohort consisted of 107 White British, 102 Black Caribbean, 132 Black African, 98 Indian, 111 Bangladeshi/Pakistani and 115 other/mixed ethnicity. Unhealthful dietary behaviours such as skipping breakfast and low intake of fruits and vegetables were common (56, 57 and 63 %, respectively). Rates of skipping breakfast and low fruit and vegetable consumption were highest among Black African and Black Caribbean participants. BMI and cholesterol levels at 21-23 years were higher among those who regularly skipped breakfast at 11-13 years (BMI 1.41 (95 % CI 0.57, 2.26), P=0.001; cholesterol 0.15 (95 % CI -0.01, 0.31), P=0.063) and at 21-23 years (BMI 1.05 (95 % CI 0.22, 1.89), P=0.014; cholesterol 0.22 (95 % CI 0.06, 0.37), P=0.007). Childhood breakfast skipping is more common in certain ethnic groups and is associated with cardiometabolic risk factors in young adulthood. Our findings highlight the importance of targeting interventions to improve dietary behaviours such as breakfast consumption at specific population groups.",The British journal of nutrition,2019 May,England,2019,10
30377047,Independent urban effect on hypertension of older Indians: identification of a knowledge gap from a Study on Global AGEing and Health.,"Among older Indians, more cardiovascular diseases and risk factors are observed in the city dwellers than in the rural population. Clustering of socioeconomic privileges and consequent obesity in the Indian cities are known to underlie this phenomenon. But, it is unclear whether an independent urban effect exists on age-related ailments, unexplained by concentration of privileges and excess weight in the Indian cities. Hence, we aimed to estimate the independent urban effect on hypertension among older Indians after controlling for these factors. Nationally representative data of Indians aged 50 years and older (n = 7273) were collected by Study on global AGEing and health. Hypertension was defined as systolic and/or diastolic blood pressure >139 and > 89 mm Hg, respectively, and/or someone receiving antihypertensive medications. Permanent place of residence (urban/rural) during interview was recorded. Socioeconomic determinants included caste, occupation, assets, and education. Body mass index, abdominal circumference, smoking, alcohol, and physical activity were also controlled. The age- and sex-adjusted odds ratio of hypertension for urban residents was 1.64 (146-1.83), which partially attenuated to 1.22 (1.07-1.38) after controlling for all the covariates. This study highlights 22% excess odds of hypertension among the older Indian city dwellers, unexplained by the greater urban concentration of socioeconomic privileges and obesity. Future research should explore the constituents of this urban effect.",Journal of the American Society of Hypertension : JASH,2018 Nov,United States,2018,10
23318663,Does cognitive remediation for schizophrenia improve functional outcomes?,"PURPOSE OF REVIEW: Cognitive deficits are recognized as key determinants of functional outcome in schizophrenia. Cognitive remediation for schizophrenia, which is intended to improve both cognition and functional outcome, has been shown to impact cognition regardless of quality of trial methodology used. However, the impact of cognitive remediation on functional outcomes is more variable. A number of recently published articles specifically address the issues impacting the effectiveness of cognitive remediation at improving psychosocial outcomes. RECENT FINDINGS: In this review, studies published since 2011 have been summarized, with a particular focus on psychosocial outcomes. Cognitive remediation may include a focus on neurocognition and/or social cognition, but is increasingly integrative, targeting a range of cognitive skills. Psychosocial outcomes include quality of life, employment outcomes, academic functioning, and social functioning. SUMMARY: The reviewed literature indicates that cognitive remediation is most likely to impact functional outcome when individuals are given opportunities to practice the cognitive skills in real-world settings. By integrating a cognitive remediation program with psychosocial rehabilitation programs, functional outcomes are enhanced. Cognitive remediation programs that do not solely rely on drill and practice, but instead incorporate strategy teaching and methods to address beliefs and motivation, are associated with better psychosocial outcomes.",Current opinion in psychiatry,2013 Mar,United States,2013,10
28541384,Hispanic Segregation and Poor Health: It's Not Just Black and White.,"Despite the importance of understanding the fundamental determinants of Hispanic health, few studies have investigated how metropolitan segregation shapes the health of the fastest-growing population in the United States. Using 2006-2013 data from the National Health Interview Survey, we 1) examined the relationship between Hispanic metropolitan segregation and respondent-rated health for US-born and foreign-born Hispanics and 2) assessed whether neighborhood poverty mediated this relationship. Results indicated that segregation has a consistent, detrimental effect on the health of US-born Hispanics, comparable to findings for blacks and black-white segregation. In contrast, segregation was salutary (though not always significant) for foreign-born Hispanics. We also found that neighborhood poverty mediates some, but not all, of the associations between segregation and poor health. Our finding of divergent associations between health and segregation by nativity points to the wide range of experiences within the diverse Hispanic population and suggests that socioeconomic status and structural factors, such as residential segregation, come into play in determining Hispanic health for the US-born in a way that does not occur among the foreign-born.",American journal of epidemiology,2017 Oct 15,United States,2017,10
24460292,"Determinants of participation in a breast cancer screening trial in trivandrum district, India.","BACKGROUND: Conspicuous differences in participation rates for breast self-examination (BSE), clinical breast examination (CBE), and referral for further investigations have been observed indicating involvement of a number of different factors. This study analysed determinants for participation in different levels of the breast cancer screening process in Indian females. MATERIALS AND METHODS: An intervention group of 52,011 women was interviewed in a breast cancer screening trial in Trivandrum district, India. In order to assess demographic, socio-economic, reproductive, and cancer-related determinants of participation in BSE, CBE, and referral, uni- and multi-variate logistic regression was employed. RESULTS: Of the interviewed women, 23.2% reported practicing BSE, 96.8% had attended CBE, and 49.1% of 2,880 screen-positives attended referral. Results showed an influence of various determinants on participation; women who were currently not married or who had no family history of cancer were significantly less likely to attend the screening process at any level. CONCLUSIONS: Increasing awareness about breast cancer, early detection methods, and the advantages of early diagnoses among women, and their families, as well as health care workers offering social support, could help to increase participation over the entire screening process in India.",Asian Pacific journal of cancer prevention : APJCP,2013,Thailand,2013,10
31863786,Hypertension in African Americans: Advances in community outreach and public health approaches.,"While there have been significant advances made towards controlling cardiovascular disease (CVD) morbidity and mortality in recent decades, African- Americans continue to experience a markedly elevated burden of CVD. Multiple factors have contributed to this major public health crisis, including medication adherence, racial inequities in diagnosis and treatment, lack of culturally competent care, and disparities in healthcare access. Historical approaches to reduce this burden are targeted towards community outreach by recruiting community partners and healthcare providers to disseminate health information on CVD awareness and prevention. Current community-based approaches, such as the barbershop and faith-based programs, have built upon previous approaches and incorporated novel ideas to increase community engagement in risk factor and disease reduction. Based on these models, future directions point to an increased usage of community partners, alongside health information technology and healthy behavior patient education, to reduce risk factors and prevalence of CVD in an ethnically vulnerable community.",Progress in cardiovascular diseases,2019 Dec 19,United States,2019,10
29580263,Post-millennial trends of socioeconomic inequalities in chronic illness among adults in Germany.,"OBJECTIVE: Time trends in health inequalities have scarcely been studied in Germany as only few national data have been available. In this paper, we explore trends in socioeconomic inequalities in the prevalence of chronic illness using Germany-wide data from four cross-sectional health surveys conducted between 2003 and 2012 (n = 54,197; ages 25-69 years). We thereby expand a prior analysis on post-millennial inequality trends in behavioural risk factors by turning the focus to chronic illness as the outcome measure. The regression-based slope index of inequality (SII) and relative index of inequality (RII) were calculated to estimate the extent of absolute and relative socioeconomic inequalities in chronic illness, respectively. RESULTS: The results for men revealed a significant increase in the extent of socioeconomic inequalities in chronic illness between 2003 and 2012 on both the absolute and relative scales (SII2003 = 0.06, SII2012 = 0.17, p-trend = 0.013; RII2003 = 1.18, RII2012 = 1.57, p-trend = 0.013). In women, similar increases in socioeconomic inequalities in chronic illness were found (SII2003 = 0.05, SII2012 = 0.14, p-trend = 0.022; RII2003 = 1.14, RII2012 = 1.40, p-trend = 0.021). Whereas in men this trend was driven by an increasing prevalence of chronic illness in the low socioeconomic group, the trend in women was predominantly the result of a declining prevalence in the high socioeconomic group.",BMC research notes,2018 Mar 27,England,2018,10
30654680,Applying a psychosocial pathways model to improving mental health and reducing health inequalities: Practical approaches.,"BACKGROUND: Mental health can help explain how social inequalities impact on health. Many current public health challenges are shaped by social, economic and environmental conditions that take a mental toll on society. PURPOSE: This article describes a conceptual framework illustrating the psychosocial pathways that link the wider conditions to health behaviours and outcomes. It draws out implications of this framework for mental health practice that aim to support policy and decision-making on future action to reduce health inequalities and presents practical examples of what can be done. METHODS: This article expands on a report commissioned by Public Health England. A narrative review and synthesis of relevant evidence built on existing research by the Institute of Health Equity. A conceptual framework was developed and a consultation exercise with stakeholders helped to revise and illustrate it with practice examples. CONCLUSIONS: The field of mental health has much to contribute to prevention, not just of mental illness but also of physical health conditions and reduction of inequalities in life expectancy and healthy life expectancy, especially through collaborative public health action.",The International journal of social psychiatry,2019 Mar,England,2019,10
27855086,Educational disparities in the intention to quit smoking among male smokers in China: a cross-sectional survey on the explanations provided by the theory of planned behaviour.,"OBJECTIVES: We aim to describe the intention to quit smoking among Chinese male smokers from different educational backgrounds and to explain this intention from their attitude, perceived social norms and self-efficacy regarding smoking cessation. SETTING: Participants were recruited from workplaces and communities to reflect the occupational distribution in three cities (Shanghai, Nanning and Mudanjiang) in China. DESIGN AND PARTICIPANTS: In 2013 interviews were conducted with 3676 male smokers aged 18 years and older. OUTCOME MEASURES: Multivariate logistic regression analyses calculated educational differences in the intention to quit smoking as well as the association between the intention to quit smoking and attitude, subjective norms, and self-efficacy. Bootstrapping estimated to what extent the educational disparities in the intention to quit smoking were mediated by these three determinants. RESULTS: No educational disparities in the intention to quit smoking within 1 or 6 months were observed among male Chinese smokers (p=0.623 and p=0.153, respectively). A less negative attitude, a higher perceived subjective norm towards smoking cessation, and a higher perceived self-efficacy to quit smoking were all associated with intention to quit (all p values <0.001). Perceived subjective norms were the only component of the theory of planned behaviour that statistically significantly mediated the differences in the intention to quit smoking (within 1 or 6 months) between the lowest educated Chinese men and the groups with lower (beta=0.039, 95% CI 0.017 to 0.071 and beta=0.043, 95% CI 0.019 to 0.073), higher (beta=0.041, 95% CI 0.017 to 0.075 and beta=0.045, 95% CI 0.019 to 0.077) and the highest education (beta=0.045, 95% CI 0.019 to 0.080 and beta=0.050, 95% CI 0.023 to 0.083). CONCLUSIONS: In order to prevent future socioeconomic disparities in smoking cessation, investment in a more stimulating social environment and norms towards smoking cessation among particularly the lowest educated Chinese men is warranted.",BMJ open,2016 Oct 7,England,2016,10
22440549,Disparities in premature mortality between high- and low-income US counties.,"INTRODUCTION: Several well-established determinants of health are associated with premature mortality. Using data from the 2010 County Health Rankings, we describe the association of selected determinants of health with premature mortality among counties with broadly differing levels of income. METHODS: County-level data on 3,139 US counties from the 2010 County Health Rankings were linked to county mortality data from the Centers for Disease Control and Prevention Compressed Mortality database. We divided counties into 3 groups, defined by sample median household income levels: low-income (</=25th percentile, $29,631), mid-income (25th-75th percentile, $29,631-$39,401), and high-income (>/=75th percentile, >/=$39,401). We analyzed group differences in geographic, sociodemographic, racial/ethnic, health care, social, and behavioral factors. Stratified multivariable linear regression explored the associations of these health determinants with premature mortality for high- and low-income groups. RESULTS: The association between income and premature mortality was stronger among low-income counties than high-income counties. We found differences in the pattern of risk factors between high- and low-income groups. Significant geographic, sociodemographic, racial/ethnic, health care, social, and behavioral disparities exist among income groups. CONCLUSION: Geographic location and the percentages of adult smokers and adults with a college education were associated with premature mortality rates in US counties. These relationships varied in magnitude and significance across income groups. Our findings suggest that population health policies aimed at reducing mortality disparities require an understanding of the socioeconomic context within which modifiable variables exist.",Preventing chronic disease,2012,United States,2012,10
29299816,"Housing and Food Insecurity, Care Access, and Health Status Among the Chronically Ill: An Analysis of the Behavioral Risk Factor Surveillance System.","BACKGROUND: The proportion of the United States population with chronic illness continues to rise. Understanding the determinants of quality of care-particularly social determinants-is critical to the provision of care in this population. OBJECTIVE: To estimate the prevalence of housing and food insecurity among persons with common chronic conditions and to assess the independent effects of chronic illness and sociodemographic characteristics on (1) housing and food insecurity, and (2) health care access hardship and health status. DESIGN: Cross-sectional study. PARTICIPANTS: We used data from the 11 states and one territory that completed the social context module of the 2015 Behavioral Risk Factor Surveillance System (BRFSS). MAIN MEASURES: We estimated the prevalence of housing and food insecurity among patients with cancer, stroke, cardiovascular disease, and chronic lung disease. Logistic regression models were used to assess the independent effects of housing and food insecurity, chronic conditions, and demographics on health care access and health status. KEY RESULTS: Among the chronically ill, 36.71% (95% CI: 35.54-37.88) experienced housing insecurity and 30.60% (95% CI: 29.49-31.71) experienced food insecurity. Cardiovascular and lung disease increased the likelihood of housing (OR 1.69, 95% CI: 1.07-2.66 and OR 1.71, 95% CI: 1.12-2.60, respectively) and food insecurity (OR 1.75, 95% CI: 1.12-2.73 and OR 1.78, 95% CI: 1.20-2.63, respectively). Housing and food insecurity significantly increased the risk of health care access hardship. Being insured or having an income level above 200% of the federal poverty level significantly reduced the likelihood of access hardship, while female gender significantly increased the likelihood. CONCLUSIONS: Chronic illness independently affects housing and food insecurity. In turn, food and housing anxiety leads to reduced access to care, likely due to cost concerns, and correlates with poorer health. A more complete understanding of the pathways by which chronic illness influences social determinants and clinical outcomes is needed.",Journal of general internal medicine,2018 May,United States,2018,10
24569972,[Social exclusion and health inequity: a case study based on a cash distribution program (Bolsa Familia) in Brazil].,"OBJECTIVE: To understand the impact of Bolsa Familia (PBF), a federal cash transfer program, and to analyze its effects on social inclusion and exclusion processes experienced by low-income families in Brazil, with a focus on the program's potential to help overcome health inequity. METHODS: This qualitative investigation used a case study methodology including observant participation, review of documents, and semi-structured interviews with current and former PBF beneficiaries, as well as with the program's local managers. The study was conducted in a small city in the state of Rio de Janeiro with a high social exclusion index and 100% coverage by the Family Health Strategy (Estrategia Saude da Familia, ESF) program. The economic, political, social, and cultural dimensions of social exclusion and inclusion processes were used to guide data collection and analysis. RESULTS: The program facilitated social inclusion of low-income families, especially in the economic and social dimensions. Nevertheless, it did not produce the changes desired by the beneficiaries in the work dimension. The effects on the political dimension were limited by the insufficient social engagement of the PBF. The interviewees underscored the positive effects of the ESF, which allowed them to exercise their right to health by granting them wider access to primary health care services. However, these effects appeared to be unrelated to the PBF. CONCLUSIONS: The results reveal effects, limitations, and challenges of the PBF towards modifying the social determinants of health inequity, in order to promote more effective changes in the social exclusion/inclusion dynamics affecting low-income families.",Revista panamericana de salud publica = Pan American journal of public health,2013 Dec,United States,2013,10
21734308,Environmental determinants of children's physical activity in residential children's homes.,"BACKGROUND: Children in residential children's homes (RCH) may be at increased risk for physical inactivity due to decreased access to opportunities for activity. Little is known about environmental determinants of physical activity for children in RCH. METHODS: Thirty-minute blocks of MVPA and Total METs were measured using the 3-Day Physical Activity Recall (3DPAR). A staff interview, based on the Structural Ecologic Model of Health Behavior, assessed physical activity opportunities, structures, characteristics, policies, and social environment. Wilcoxon 2-sample tests were used to examine differences in environment by location and presence of a recreation director. Mixed model ANOVAs assessed the differences in child level activity by environmental variables. RESULTS: There were significant correlations between opportunities and characteristics of physical activity, facilities, and equipment with total METS for children. Children in homes with a recreation director and homes in rural locations reported more physical activity. Only rural location had a significant effect on physical activity. Presence of a recreation director was significant in several models. CONCLUSIONS: Rural location may be conducive for increased physical activity in children at RCH. Employing a recreation director or other trained personnel may be an important policy determinant of physical activity for children.",Journal of physical activity & health,2011 Jul,United States,2011,10
24269879,A spatial analysis of social and economic determinants of tuberculosis in Brazil.,"We investigated the spatial distribution, and social and economic correlates, of tuberculosis in Brazil between 2002 and 2009 using municipality-level age/sex-standardized tuberculosis notification data. Rates were very strongly spatially autocorrelated, being notably high in urban areas on the eastern seaboard and in the west of the country. Non-spatial ecological regression analyses found higher rates associated with urbanicity, population density, poor economic conditions, household crowding, non-white population and worse health and healthcare indicators. These associations remained in spatial conditional autoregressive models, although the effect of poverty appeared partially confounded by urbanicity, race and spatial autocorrelation, and partially mediated by household crowding. Our analysis highlights both the multiple relationships between socioeconomic factors and tuberculosis in Brazil, and the importance of accounting for spatial factors in analysing socioeconomic determinants of tuberculosis.",Health & place,2014 Jan,England,2014,10
27666264,The Russian Child Health Care System.,"We present a historical and analytical overview of the Russian child health care system describing strengths and challenges of the system. Main indicators of social environment and children's health, general demographics, and socioeconomic factors of Russia are described. The Russian health care system has preserved positive elements of the former Soviet model of pediatric care. However, beginning in 1991, it has been altered greatly in its funding and management. The child health care system is composed of a special network of outpatient and inpatient facilities. The key element of pediatric community care is the pediatric polyclinic, staffed by district pediatricians and nurses. Undergraduate pediatric training is separate from adult medical training. From day one onward, future pediatricians are trained at separate pediatric faculties of universities. Thus, they qualify as general pediatricians after only 2 years of postgraduate training. It should be emphasized that the gap between the health status of children in developed countries and the Russian Federation is largely due to the influence of socioeconomic determinants, such as traffic accidents, poverty, pollution, and hazardous life styles, including binge drinking. Further improvements of children's health require protective measures by the state to address the underlying socioeconomic determinants.",The Journal of pediatrics,2016 Oct,United States,2016,10
28752739,Trends in Health Behaviour in Czech School-aged Children: HBSC Study. Preface.,"The Health Behaviour in School-aged Children (HBSC) study is now in its 34th year. It continues to grow not only as a source of reliable and valid data on the health behaviours of 11-, 13- and 15-year-olds, but also regarding its membership - 46 countries and regions across Europe and North America are now included. The HBSC study is a cohort cross-sectional questionnaire-based study focusing on health and health-related behaviours in adolescents in the context of their social environment. This age was selected because of the significant cognitive, psychological, and biological processes taking place in this period of the lifespan, as well as because of the fact that health-related behaviours adopted at this age are known to persist into adulthood. The findings from the HBSC study are used to monitor health, well-being, and health-related behaviours in school-aged children; deepen the understanding of the social determinants of health; and provide evidence-based data for policy makers and practitioners aiming to improve the lives of young people.",Central European journal of public health,2017 Jul,Czech Republic,2017,10
23061163,Peer influences within the campus environment on help seeking related to violence.,"While partner violence and sexual assault are public health concerns affecting college women, most young women do not seek help after the experience. Limited research explores the interpersonal context of help seeking related to violence in young women. The overall purpose of this research was to understand peer factors within a campus culture associated with seeking help in response to violence within a campus environment. Eight focus groups were held with 64 participants representing a broad spectrum of diversity in race and ethnicity. Narrative analysis was the primary method of analysis. Three themes emerged from the data: victim blaming, fear of direct response, and the alcohol factor. The young women's stories demonstrate the effects of friends and campus culture on perceptions of violence and abuse and help seeking. Findings suggest that peers and the social norms of the campus environment influence help-seeking behavior. An understanding of interpersonal level determinants of help seeking is essential for clinically relevant and effective prevention efforts. Nurse practitioners in campus health settings can use this research to guide assessment, intervention, and prevention strategies.",Journal of National Black Nurses' Association : JNBNA,2012 Jul,United States,2012,10
30589321,Who is meeting the Healthy People 2020 objectives?: Comparisons between racially/ethnically diverse and immigrant children and adults.,"INTRODUCTION: To determine the prevalence of reaching multiple Healthy People 2020 (HP 2020) objectives including nutrition and weight status, sleep health, physical activity, health-related quality of life, social determinants of health, and education among low-income, diverse children and adults. METHODS: Children ages 5- to 7-years-old (n = 150; 47% female) and their parents (mean age = 35; 91% mothers) from 6 racial/ethnic and immigrant/refugee groups (n = 25 from each; African American, Native American, Hispanic, Hmong, Somali, White) participated in this cross-sectional mixed-methods study. RESULTS: Overall, the majority of HP 2020 objectives were not being met across this low-income, racially/ethnically diverse, and immigrant/refugee sample of children and adults. In particular, African American children and parents consistently fell below the majority of the HP 2020 targets, with only 5 of the 24 HP 2020 objectives being met. Additionally, immigrant children and parents met less than 2/3 of the HP 2020 objectives. DISCUSSION: Concerted public health efforts are needed to address the disparities in reaching the HP 2020 objectives and informing the development of the future HP 2030 objectives among low-income, racially/ethnically diverse, and immigrant children and parents. In order to achieve and assess the current and future HP objectives in these diverse populations, changes may be needed in both interventions and assessment tools. (PsycINFO Database Record (c) 2018 APA, all rights reserved).","Families, systems & health : the journal of collaborative family healthcare",2018 Dec,United States,2018,10
30854873,The Prevalence and Social Determinants of Fruit and Vegetable Consumption and Its Associations With Noncommunicable Diseases Risk Factors Among Adults in Laos.,"The study aimed to assess the prevalence and correlates of fruit and vegetable (FAV) consumption and its associations with noncommunicable diseases risk factors among adults in Laos. In a national cross-sectional survey in 2013, 2527 individuals (18-64 years old) responded to a questionnaire, and anthropometric and blood pressure measurements, and biochemistry tests were conducted. On average, participants had 0.99 servings of fruits a day and 1.33 servings of vegetables a day, a combined total of 2.32 servings of FAVs per day. Almost 1 in 5 respondents (18.9%) had 2 or more servings of fruit a day, 8.7% had 3 or more servings of vegetables a day, and 94.7% had less than 5 servings of FAV a day. In adjusted logistic analysis, being a Lao-Tai increased the odds of consuming 2 or more servings of fruits daily. Past month binge drinking decreased the odds of having 3 or more servings of vegetables daily. Higher education and urban residence decreased the odds of inadequate (<5 servings) FAV consumption. In adjusted linear regression analysis, increased FAV consumption was associated with higher body mass index scores. A high prevalence of inadequate FAV consumption was found. Interventions targeting identified modifiable risk factors, including lower education, general obesity, and binge drinking, may potentially increase FAV consumption in Laos.",Asia-Pacific journal of public health,2019 Mar,China,2019,10
27545115,"Analysis of clinical, demographic, socioeconomic, and psychosocial determinants of quality of life of persons with intellectual disability: a cross-sectional Study.","AIMS: To evaluate the perception of parents about the impact of oral problems in their children, and of demographic, socioeconomic and psychosocial factors on the oral health-related quality of life (OHRQoL) of Brazilian adolescents and young adults with intellectual disability (ID), in 2014. METHODS: The sample consisted of 119 individuals. Data collection was performed in stages: calibration and pilot study; Application of questionnaires; Exam of caries, periodontal and need for dental prostheses, in accordance with the World Health Organization criteria. The data were subjected to both bivariate and multivariate analyses to test the association of independent variables with the dependent variable (QoL). RESULTS: Worse QoL was associated with the presence of periodontal pocket (p = 0.03; OR = 2.50; 95% CI 1.06 to 5.90), treatment need (p = 0.01; OR = 5.00; 95% CI 1.37 to 18.31), and need for dental prostheses (p = 0.03; OR = 2.89; 95% CI 1.13 to 7.37). CONCLUSION: It was concluded that clinical determinants had the greatest influence on OHRQoL of individuals with ID.","Special care in dentistry : official publication of the American Association of Hospital Dentists, the Academy of Dentistry for the Handicapped, and the American Society for Geriatric Dentistry",2016 Nov,United States,2016,10
30378098,"Pregnancy outcomes for women with pre-pregnancy diabetes mellitus in Australian populations, rural and metropolitan: A review.","BACKGROUND: Historically, pre-pregnancy diabetes (PPDM) is a recognised risk factor for poor pregnancy outcome. Co-existing pathology and adverse social determinants including rural-metropolitan inequities in health and healthcare access may confer additional risks. Multidisciplinary care before, during and after pregnancy can improve outcomes for women with PPDM and their infants. The extent to which rural Australian women and their families share in improved outcomes is unknown. We aimed to summarise maternal characteristics and pregnancy outcomes for women with PPDM, including women in rural settings and examine applications of existing clinical guidelines to rural Australian practice. METHODS: We sought English language population and cohort studies about PPDM using Medline, Embase, PubMed, Australian epidemiological and international clinical practice guidelines. RESULTS: Women with PPDM are changing: older, more obese, of lower parity, less likely to smoke, more likely to have type 2 rather than type 1 diabetes and shorter duration of PPDM. Women with PPDM continue to experience excess adverse pregnancy outcomes, including maternal morbidity, complicated birth, perinatal loss, congenital anomalies and mother-infant separation. On face value, clinical guidelines appear relevant to women living in rural settings but there are only a few, conflicting outcome studies for rural women with PPDM. CONCLUSIONS: PPDM is changing. A significant minority live in rural locations, and although perinatal mortality/morbidity seems to be improving, it is unclear if this is also true for rural women due to a lack of recent Australian studies. Further research is necessary to achieve excellence everywhere for women with PPDM and their babies.",The Australian & New Zealand journal of obstetrics & gynaecology,2019 Apr,Australia,2019,10
31746649,Commentary: Challenges and Opportunities for Women in Dental Research.,"This commentary integrates and expands on the preceding articles in this issue that document and celebrate a century of women's achievements in the International Association for Dental Research (IADR). The increasing participation and leadership of women in dental and craniofacial research and within the IADR were viewed from the perspective of a changing culture of science. The steps that have been taken by the IADR to develop greater inclusiveness are acknowledged, and some of the challenges that remain are discussed in terms of obstacles that are most often social or cultural in origin. Comparisons are made across countries, and the social determinants that lead to differences in women's participation are described. Recommendations are made for developing strategies to change elements of our institutional cultures that have provided advantages to some groups of researchers more than to others. The unconscious biases and a lack of commitment to diversity, equity, and inclusion that limit the participation of members of some groups limit the progress and achievements of science in general.",Advances in dental research,2019 Dec,United States,2019,10
30287114,Diverse socioeconomic processes influencing health and wellbeing across generations in deprived neighbourhoods in Malta.,"This study contributes to the geography of health by emphasising intergenerational differences in health determinants in a Mediterranean context. Using a grounded theory approach, it aims to explore the intergenerational processes between parents and children and their impact on determinants of health and wellbeing by focusing on the neighbourhood processes, including human, social and cultural capital in their neighbourhood. Through structured in-depth interviews with parents and children coming from two deprived neighbourhoods in Malta, it was shown that what may be considered valuable and beneficial for the adults' wellbeing may be detrimental for their children. In other cases, the neighbourhood processes that are being experienced negatively by adults seem to be beneficial for the health and wellbeing of young people. Thus the neighbourhood does not influence the inhabitants of different age groups in a homogenous and consistent manner. Indeed, the experiences of adults and children, even though they belong to the same family and neighbourhood, may differ from each other. It also emerged that it is not only the parents who can influence determinants of a young person's wellbeing; children and adolescents are able to negotiate and contradict their parents' wishes and decisions in order to enjoy conditions that they find beneficial. This study therefore demonstrates how the processes related to the social determinants of health are not static but highly dynamic, even across generations.",Social science & medicine (1982),2019 Jul,England,2019,10
24281310,Views of parents in four European countries about the effect of food on the mental performance of primary school children.,"BACKGROUND/OBJECTIVES: Several factors affect the mental performance of children. The importance that parents attribute to food-related determinants, compared with genetic, socio-economic and school environment, was investigated. SUBJECTS/METHODS: Parents of school children (aged 4-11) were recruited through state primary schools in four European countries. Interviews were conducted in which participants were asked to sort 18 cards representing possible determinants of four elements of mental performance (attention, learning, mood and behaviour) according to perceived strength of effect. Determinants were identified from the literature and grouped in six categories: food-related, school environment, physical, social, psychological and biological. Effects were scored: 0=none; 1=moderate; and 2=strong. Views were compared between and within countries. RESULTS: Two hundred parents took part (England: 53; Germany: 45; Hungary: 52; Spain: 50). Differences existed between countries in the proportions reporting university education and being in employment. Taking all countries together, parents consider the food category (mean 1.33) to have a lower impact on a child's mental performance than physical (activity and sleep, 1.77), psychological (mood and behaviour, 1.69) and school environment (1.57). Social (1.12) and biological (0.91) determinants were ranked lower than food. Of determinants in the food category, parents thought regularity of meals had more influence on mental performance (1.58) than what a child eats now (1.36), food at school (1.35), nutrition as a baby/infant (1.02). CONCLUSION: Scope exists to improve parental awareness of the repercussions of their dietary choices for the mental performance of their children.",European journal of clinical nutrition,2014 Jan,England,2014,10
