22029554	0	a	Because of increased concerns about terrorism around the globe, international organizations are very interested in understanding how safety and cultural issues impact their employees' willingness to relocate abroad. This has been especially true for international companies based in the United States, given the recent salience of US activities around the world. Additionally, questions remain regarding the efficacy of financial incentives to motivate individuals' willingness to relocate when the destination may be dangerous. Therefore, the factors impacting willingness to relocate from the US to another country were examined experimentally in this study. Based upon theory and research in social and organizational psychology, it was hypothesized that cultural similarity, destination safety, and financial incentives would have direct effects on individuals' willingness to accept relocation offers. It was also predicted that cultural similarity and destination safety would moderate the effects of incentives upon willingness to relocate. The study used a 2 x 2 x 3 between-subjects design manipulating destination similarity (similar, different), destination safety (safe, dangerous), and bonus for relocating (0% bonus, 20% bonus, 40% bonus). Results from 196 participants at a university in the northeastern part of the US revealed that financial incentives and safety perceptions directly impacted willingness to relocate. In line with moderator predictions, financial incentives had a stronger effect on willingness to relocate when the destination was culturally different from the United States than when it was similar. Against expectations, there was no interaction between financial incentives and safety. Destination safety perceptions were relatively strong determinants of willingness to relocate.
29356347	0	a	The World Health Organization recommends exclusive breastfeeding (EBF) for 6 months and continued breastfeeding for at least 2 years. Social support has been widely recognized to influence breastfeeding practices. However, existing scales do not measure exclusive breastfeeding social support (EBFSS), rather they assess social support for any breastfeeding. Further, they are tailored towards high-income settings. Therefore, our objectives were to develop and validate a tool to measure EBFSS in low-income settings. To develop the scale, local and international breastfeeding experts were consulted on modifications to the Hughes' Breastfeeding Social Support Scale. It was then implemented in an observational cohort in Gulu, Uganda, at 1 (n = 238) and 3 (n = 237) months post-partum (NCT02925429). We performed polychoric and polyserial correlations to remove redundant items and exploratory factor analysis at 1 month post-partum to determine the latent factor structure of EBFSS. We further applied confirmatory factor analysis to assess dimensionality of the scale at 3 months post-partum. We then conducted tests of predictive, convergent, and discriminant validity against EBF, self-efficacy, general social support, and depression. The modification of the Hughes' scale resulted in 18 items, which were reduced to 16 after examining variances and factor loadings. Three dimensions of support emerged: Instrumental, Emotional, and Informational, with alpha coefficients of 0.79, 0.85, and 0.83, respectively. Predictive, convergent, and discriminant validity of the resultant EBFSS scale was supported. The EBFSS scale is valid and reliable for measuring EBFSS in northern Uganda and may be of use in other low-income settings to assess determinants of EBF.
12282631	1	a	This paper reviews recent new trends in population structure in the world and its major regions in order to access the determinants of those trends and explore issues regarding the recent and projected changes in the age structure of population and the relationships of those changes to social and economic development. In particular, the paper compares the change in age structure projected by the Population Division of the UN Secretariat in its most recent 3 series--namely, those completed in 1984, 1986, and 1988. By and large, the most recent UN assessment projects that a larger proportion of the world population will be aged 60 and over in 2000 and 2025 than was previously estimated. Those changes in projections can be observed for the world and for the more developed countries as a whole, and for the regions of Africa, Latin America, Northern America, East Asia, Europe, and Oceania. While the recommendations of the International Conference on Population called attention to the importance of changes in population structure, this paper recommends urgent government action in planning social programs for the aged because of the greater eminence of population aging in many settings. The case of Japan is used to illustrate the growing importance of increases in life expectancy as a determinant of age structure changes (in relation to fertility decline), a point that is reinforced through a cruder decomposition of UN estimates and projections for several European countries.
2911699	1	a	A study of well-being in middle-aged and elderly spinal cord injured persons (Decker & Schulz, 1985) found that long-term coping was facilitated by the presence of a primary support person or caregiver. The purpose of this study was to identify the determinants of life satisfaction and depression in 67 primary caregivers of middle-aged and elderly spinal cord injured persons. The study revealed that the availability of social support and feelings of control over one's life were important determinants of caregivers' well-being. In addition, those caregivers spending more time each day assisting the disabled person and feeling burdened by these responsibilities experienced more depression and less life satisfaction. In working with spinal cord injured persons, rehabilitation nurses must consider the well-being of the spinal cord injured person/primary caregiver dyad as an important focus of nursing assessment and intervention.
3168891	1	a	"This article analyses the practice of what is termed ""liberal medicine""--which has paralleled developments in how society is organized--and examines its historical and social determinants. The evolution of the term ""liberal"" over the centuries, to its present meaning of ""practicing the profession as a self-employed physician,"" is discussed. The author continues the analysis by describing the liberal practice of medicine in the context of the terms of trade in the market for health services and professionals, which lead them to become small-businessmen in their profession. Liberal medicine develops when the unrestricted supply and demand for goods and services reaches the point where production and consumption are determined by systematic trade in a free market, without the restrictions and ties of an outdated social order. But legitimacy and controls related to the rules and regulations of the State, and of professional organizations do exist. This field of study will be examined further in future publications by the author, and by others interested in the problems of the labor force in the health sector."
18226218	0	a	BACKGROUND: Europe has experienced warmer summers in the past two decades and there is a need to describe the determinants of heat-related mortality to better inform public health activities during hot weather. We investigated the effect of high temperatures on daily mortality in three cities in Europe (Budapest, London, and Milan), using a standard approach. METHODS: An ecological time-series study of daily mortality was conducted in three cities using Poisson generalized linear models allowing for over-dispersion. Secular trends in mortality and seasonal confounding factors were controlled for using cubic smoothing splines of time. Heat exposure was modelled using average values of the temperature measure on the same day as death (lag 0) and the day before (lag 1). The heat effect was quantified assuming a linear increase in risk above a cut-point for each city. Socio-economic status indicators and census data were linked with mortality data for stratified analyses. RESULTS: The risk of heat-related death increased with age, and females had a greater risk than males in age groups > or =65 years in London and Milan. The relative risks of mortality (per degrees C) above the heat cut-point by gender and age were: (i) Male 1.10 (95%CI: 1.07-1.12) and Female 1.07 (1.05-1.10) for 75-84 years, (ii) M 1.10 (1.06-1.14) and F 1.08 (1.06-1.11) for > or = or =85 years in Budapest (> or =24 degrees C); (i) M 1.03 (1.01-1.04) and F 1.07 (1.05-1.09), (ii) M 1.05 (1.03-1.07) and F 1.08 (1.07-1.10) in London (> or =20 degrees C); and (i) M 1.08 (1.03-1.14) and F 1.20 (1.15-1.26), (ii) M 1.18 (1.11-1.26) and F 1.19 (1.15-1.24) in Milan (> or =26 degrees C). Mortality from external causes increases at higher temperatures as well as that from respiratory and cardiovascular disease. There was no clear evidence of effect modification by socio-economic status in either Budapest or London, but there was a seemingly higher risk for affluent non-elderly adults in Milan. CONCLUSION: We found broadly consistent determinants (age, gender, and cause of death) of heat related mortality in three European cities using a standard approach. Our results are consistent with previous evidence for individual determinants, and also confirm the lack of a strong socio-economic gradient in heat health effects currently in Europe.
12224661	1	a	Physical activity is a key component of energy balance and is promoted in children and adolescents as a lifelong positive health behavior. Understanding the potential behavioral determinants necessitates understanding influences from three fundamental areas: 1) physiologic and developmental factors, 2) environmental factors, and 3) psychological, social, and demographic factors. The literature to date has generally investigated potential predictors of physical activity in children and adolescents in each of these three general areas, although existing data rely largely on cross-sectional studies in which it is difficult to distinguish a determinant from a correlate. In all likelihood, aspects of each of these three areas interact in a multidimensional way to influence physical activity in youth. This article reviews evidence of potential determinants of physical activity in children and adolescents and provides recommendations for future work.
3130744	1	a	In a longitudinal pilot study on the course of the PCB concentration in human milk during six months of lactation, some important PCB determinants could be studied in 23 women and their infants. PCB values were within the range of those found in the literature. Pearson correlation coefficients were calculated to investigate the association of the mean PCB concentration over the first half year of lactation with maternal parameters, such as age, height, weight, previous lactation period, education, occupation, residence, smoking, drinking and dietary habits as well as the infant parameters gestational age, birthweight and weight gain in the first six months of life. Since the PCB concentration on fat basis and the fat content of the milk were strongly inversely related, statistical analyses were carried out both on fat and on milk basis. In univariate analyses the PCB concentration on fat basis was most strongly associated with pre- versus post-pregnancy weight gain, age and occupation. After multiple regression analysis PCB concentration on fat basis remained significantly associated with weight gain changes and remained borderline (p less than 0.10) significantly related with occupation. The pre-pregnancy Quetelet Index of the mother (height/weight) and the estimated PCB content of the diet (primarily fish) were strongly correlated with the PCB concentration on milk basis. Only the Quetelet Index remained significantly related after multiple regression analysis.
18263623	0	a	BACKGROUND: Our aim was to assess the association of religious affiliation (Muslim versus Christian) with acute coronary syndrome (ACS) in Albania, a predominantly Muslim country in Southeast Europe. METHODS: A population-based case-control study was conducted in Tirana, the Albanian capital, in 2003-2006. Of non-fatal consecutive ACS patients, 467 were recruited (370 men aged 59.1 +/- 8.7 years and 97 women 63.3 +/- 7.1 years, 88% response). The coronary heart disease-free control group comprised 469 men (53.1 +/- 10.4 years) and 268 women (54.0 +/- 10.9 years) (69% response), 452 and 237 of whom were fully examined. Information collected included sociodemographic, psychosocial and behavioural characteristics by structured interview and anthropometric measurements. Furthermore, data on religious affiliation was available for all but 20 of the non-respondents. Multivariable-adjusted logistic regression was used to assess the association of religious affiliation (Muslim versus Christian) with ACS. RESULTS: Of ACS patients, 77.1% were Muslims compared with 65.8% of the entire control group. Muslims in both sexes were at higher risk of ACS than Christians (age- and sex-adjusted OR = 1.8, 95% CI = 1.4-2.3, P < 0.01). The association persisted (OR = 1.6, 95%CI = 1.1-2.3, P = 0.02) upon further adjustment for marital status, family size, education, income, employment status, social position, emigration of close relatives, financial loss and coronary risk factors. CONCLUSIONS: In this transitional country, we found a higher risk of ACS in Muslims than Christians, independent of the socioeconomic circumstances and conventional coronary risk factors assessed. This finding requires replication and the determinants of the excess risk sought.
26047094	0	a	"The question posed in this research is: in what ways is care of older persons practiced in a transnational setting. It is answered by looking at certain transnational activities where a migrant is helping an older person living in another country. This is done by using the description of care developed by Berenice Fisher and Joan Tronto [Fisher, Berenice & Tronto, Joan. 1990. ""Toward a feminist theory of caring."" Pp. 35-62 in Circles of care edited by Able, E. K. & Nelson, M. Albany: State University of New York Press], where caring is seen to consist of four elements: 'caring about', 'taking care', 'caregiving' and care-receiving'. Additionally the article is built around three basic elements of transnational care: distance, resources and circumstances. Distance refers to geographical distance between the migrant and the elderly person in need of care. Resources encompass a variety of resources that the migrant has or would need for the transnational caring activities. Circumstances are various determinants linked to the elderly person in need of care. Also attention is paid to the social policies involved in care-related activities. Two fundamental issues are distinctive to caring transnationally: the differing cultures of care and the two sets of social policies that have a role in this activity."
19944934	0	a	BACKGROUND: Kalihi Valley is a densely populated, low-income community (28,958 residents in approximately 6 square miles) with insufficient sidewalks, bike lanes, and public green space to support regular physical activity for its residents. Kokua Kalihi Valley (KKV), a community health center formed in 1972, sought to improve Kalihi Valley's built environment based on its history of community- and partnership-based preventive health initiatives that have focused on the social determinants of health. INTERVENTION: Kokua Kalihi Valley used a flexible partnership model and a focus on direct community action to develop an unused 100-acre state park (the Kalihi Valley Nature Park) and establish a bicycle repair and recycling program that mobilized thousands of community volunteers, attracted widespread media coverage, and established a number of innovative programs for active living. Kokua Kalihi Valley and its partners also contributed to the successful passage of a city charter amendment to prioritize Honolulu as a bicycle- and pedestrian-friendly city. RESULTS: This initiative was successful in reclaiming a substantial amount of land for active living and in stimulating both public governmental support and widespread private community involvement in programs and activities. LESSONS LEARNED: Projects that engaged community members in activities with tangible accomplishment were shown to be most successful. CONCLUSIONS: This initiative showed that community health centers may be uniquely positioned to provide leadership and assume responsibility for cross-sectoral active-living health projects.
6826670	1	a	Among the infant's initial risks, interactional failures have recently been identified as potential links of vicious circles leading from inconspicuous deviance to severe clinical syndromes. The knowledge of the origins of interactional failure has been insufficient. In this paper a basic explanatory model is presented and two major determinants of successful parent-infant interactions are analysed: the infant's integrative competence and the initial forms of parenting. Particular attention is paid to pre-term infants and the biological roots of parenting.
3806448	1	a	Social psychological models of health care behaviour frequently take as their starting point perception of the illness. This paper seeks to examine factors that may influence these perceptions. Beliefs about the seriousness of eleven childhood illnesses are compared in four groups of parents. Significant differences were evident between the groups of parents depending upon their experiences with illness. For three conditions (diabetes, asthma and epilepsy) the lowest rating of seriousness was made by parents with a child with that condition. For parents of children with diabetes, having a relative with diabetes in good health was associated with a perception of the illness as significantly less serious than those with a relative in average or poor health, or those with no relatives with diabetes. These results are interpreted within an information processing model. Implications of the findings for social psychological models of health care behaviour are discussed.
16019275	0	a	The purpose of this study is to examine racial/ethnic differences in the change of psychological distress as measured by CES-D over time and its associated factors between older Korean immigrants and non-Hispanic White elders, based on a social stress perspective. Data come from a two-wave panel survey of 172 older Korean immigrants and 157 non-Hispanic White elders, with a follow-up period of 12 to 15 months. The sample was drawn from a three-stage probability sampling method. Ordinary least square regressions in a hierarchical process and change score method were used to analyze the two-wave panel data. Older Korean immigrants reported higher levels of psychological distress than the non-Hispanic White elderly at both Time 1 and Time 2. Changes in self-assessed health status and functional limitations were significantly associated with change in psychological distress for both ethnic groups. Increased social support significantly decreased psychological distress at Time 2, for older Korean immigrants only. This study discusses practice and policy implications for service and interventions for older immigrants to assist their adjustment to a host society.
3933036	1	a	The hypothesis was examined that the interaction of ethanol with the conditions under which it is administered may determine whether either preference or aversion for the drug develops. In Experiment 1, eight groups of food-deprived rats received injections of ethanol (175-1,400 mg/kg) in one environment and were later offered a choice between that environment and a different one previously associated with saline injections. Another eight groups were treated identically, except that food was available in both the saline and ethanol-paired environments. The groups given the drug without food showed no preference or aversion at low doses (175-700 mg/kg), but showed aversion at higher doses (1,000 and 1,400 mg/kg). When food was available, there was an increased preference for the environment paired with the 500 mg/kg dose and reduced aversion at the 1,000 and 1,400 mg/kg doses. In Experiment 2, placing two rats together increased each rat's preference for the environment associated with the other animal. However, rats pretreated with 500 mg/kg ethanol before being placed together showed a reduced preference for the environment associated with the drug and the other animal. Controls never paired with another rat showed no preference or aversion at the same ethanol dose. Thus, ethanol may interact with conditions such as the presence of food or another animal to determine final effects that are unique to those conditions.
30019306	0	a	INTRODUCTION: Hypercortisolism leads to severe clinical consequences persisting after the onset of remission. These physical sequelae of cortisol exposure are known to profoundly impact the patient's quality of life. As psychological factors may be correlated with this quality of life, our objective was to determine the specific weight of psychological determinants of quality of life in patients in remission from hypercortisolism. PATIENTS AND METHODS: In an observational study, 63 patients with hypercortisolism in remission were asked to complete exhaustive self-administered questionnaires including quality of life (WHOQoL-BREF and Cushing QoL), depression, anxiety, self-esteem, body image, and coping scales. Multivariate analyses were performed. Psychological variables relevant to the model were: anxiety, depression, self-esteem, body image, and positive thinking dimension of the Brief-COPE. Cortisol deficiency was defined as a potential confounder. RESULTS: The median time since remission was 3 years. Patients had significantly lower quality of life and body satisfaction score than the French population and patients with chronic diseases. Depression significantly impaired all WHOQoL and Cushing QoL domains. A low body satisfaction score significantly impaired social relationships quality of life score. In total, 42.9% of patients still needed working arrangements, 19% had disability or cessation of work. CONCLUSION: Patients in biological remission of hypercortisolism can rarely be considered as functionally cured: this is evidenced by altered quality of life, working arrangements, and chronic depression. A multidisciplinary management of these patients is thus mandatory on a long-term basis.
7282978	1	a	The psychogenesis of anality is in the psychosexual events of the second year of life. An analysis of that phase of development centers on the biological determinants of psychological development, specifically on the erotization of the excretory functions. The social structures interfering with this process are examined. The interrelationship of feces, child, and penis are analyzed within the context of the total libidinal spectrum of development and object relations. Bipolarity is seen as an integral facet of the anal character, manifested in the retentive-eliminative continuum and in the aggressive-erotic divergences. These trends are examined in detail vis-a-vis the ultimate ossification of the anal adult. In this context, the percept of anal-sadism is introduced and alternate interpretations of the phenomenon are suggested. Various characteristics frequently associated with anal characterology are discussed and an attempt is made to demarcate the status (as integral or peripheral) of these traits. Sociocultural contingencies of anality are also considered, particularly with regard to Western institutions. The major pathological maladaptions related to anality are detailed. These include the obsessions and rigid superego development, paranoia, and homosexuality. The status of anality is then evaluated from the ego-psychological perspective, and interpersonal and societal factors are considered. What emerges is a unitary construct of anality which incorporates both erotism and characterology.
12267240	1	a	"""A set of models is developed to assess at the interdistrict level the relative importance of economic, demographic, social and government policy determinants of internal migration in Nepal. The first 'proximate' model and the second 'structural' model estimates are generated using ordinary least squares regression and specification error is investigated by spatial autocorrelation tests of the residuals of each model in its reduced form....Finally, to formalize and evaluate empirically the linkages between the 'proximate' and 'structural' determinants, a simultaneous equation model is developed using three stage generalized least squares regression."""
862502	1	a	The Foster Community Project was established to reintegrate chronic psychiatric patients into the community through the combined efforts of the hospital staff, the patients and the citizens of two rural Missouri towns. Data collected over a seven year period was analyzed in order to determine which factors were associated with successful community adjustment following long term hospitalization. Results indicated that length of premorbid functioning, sex, and level of social functioning differentiated successful from unsuccessful participants. Additionally, Foster Community patients were older and had generally been hospitalized longer than patients who did not complete the program. Implications for future research and rehabilitation plans are given.
15073816	1	a	BACKGROUND: In Sweden, large amounts of money are spent annually on natural remedies (NRs), in spite of the fact that most products in this category lack scientific documentation of their efficacy and side-effects. The usage and users of natural remedies are not well defined. This paper describes NR use and NR users in a city in southern Sweden, and tests the hypothesis that the use of natural remedies is a strategy for coping with psychosocial stressors. METHODS: The study cohort consisted of 6545 men and women, aged 45-65 years, who during 1991 and 1992 participated in the Malmo Diet and Cancer Study, a large-scale prospective cohort study. Data on consumption of natural remedies were recorded during seven consecutive days, as part of a dietary assessment. Each participant also completed a questionnaire, covering education, work history, alcohol and smoking habits, perceived health, and psychosocial factors such as social network, social support, job strain and global control. Body composition was also measured. RESULTS: The prevalence of NR consumption was 26% among women and 17% among men. NR use was most common during winter and spring. The most popular products were ginseng, garlic, and various herb and plant extracts. Important determinants of NR usage were higher education, Swedish origin, and lifestyle factors like low body weight fat percentage and high alcohol consumption among women. Other determinants were higher age and non-smoking among men. None of the psychosocial factors appeared to influence the prevalence of NR consumption. CONCLUSIONS: The prevalence of NR consumption is influenced by sex, demographic factors, season of the year, and lifestyle. Use of NRs does not appear to be a common strategy for coping with psychosocial stress.
7282978	1	a	The psychogenesis of anality is in the psychosexual events of the second year of life. An analysis of that phase of development centers on the biological determinants of psychological development, specifically on the erotization of the excretory functions. The social structures interfering with this process are examined. The interrelationship of feces, child, and penis are analyzed within the context of the total libidinal spectrum of development and object relations. Bipolarity is seen as an integral facet of the anal character, manifested in the retentive-eliminative continuum and in the aggressive-erotic divergences. These trends are examined in detail vis-a-vis the ultimate ossification of the anal adult. In this context, the percept of anal-sadism is introduced and alternate interpretations of the phenomenon are suggested. Various characteristics frequently associated with anal characterology are discussed and an attempt is made to demarcate the status (as integral or peripheral) of these traits. Sociocultural contingencies of anality are also considered, particularly with regard to Western institutions. The major pathological maladaptions related to anality are detailed. These include the obsessions and rigid superego development, paranoia, and homosexuality. The status of anality is then evaluated from the ego-psychological perspective, and interpersonal and societal factors are considered. What emerges is a unitary construct of anality which incorporates both erotism and characterology.
30183970	0	a	OBJECTIVE : Perform a literature review about systems of sanitary and epidemiological surveillance for frontier zones and the points of entry of Colombia. MATERIALS AND METHODS : A systematic literature review using the Prisma methodology, MeSH and DECS terms, was developed in PubMed and BVS bibliographic databases between 2000 and 2014. We included 51 documents according to inclusion-exclusion criteria and we proposed and discussed these categories: health services, mental health, health status and social determinants. RESULTS : The analysis makes it possible to evidence that the epidemiological and sanitary surveillance of borders and entry points worldwide, focused mainly on axes such as mental health, transmissible events and events of non-communicable conditions. In addition, the importance of comprehensive care in health services, as well as the analysis of the health status of immigrant population under the territorial, ethnic and cultural differential approach. However, there are few experiences with a social determinants analysis in borders zone and / or entry points. CONCLUSIONS : Differences in the context, health systems, information systems and priorities of each country make the exchange and cooperation between borders challenging. It is necessary to have instruments of cooperation between neighboring countries and a common information based on the Social Determinants of Health.
16539970	0	a	The main aim of screening is to identify people with an increased probability to benefit from preventive interventions, generally from secondary prevention but also from primary prevention activities. The goal is to facilitate early diagnosis and treatment in order to modify positively the prognosis (the former case), or to recognize people exposed to risk factors which increase the incidence rate of disease, and then to prevent the disease (the latter case). Good intentions are not enough to achieve good results in terms of effectiveness, safety, efficiency or equity. It is necessary to have a systematic assessment of the consequences of screening, particularly on the impact on peoples health and on the health services. Due to the diversity of types of screenings that are done, it is very difficult to estimate the net impact caused by their implementation. Moreover, the changes in the health of a population depend on many factors other than health service interventions. Thus, it is very important to determine the effectiveness and safety of the screening methods that are most frequently applied. Unfortunately, assessment of the benefits and the harm potentially caused by preventive interventions has not been done often. In Spain only a few partial assessments have been published, and they focus on the activities and the processes themselves rather than the final outcomes. Given that screening activities are carried out in health care services, and that the populations screened are mostly healthy people, the ethical issues have great importance when health policies are designed and implemented. Thus, it is recommended that screenings activities be analyzed applying the ethical principles of autonomy, benefit, safety and justice. If any screening program cannot reasonably satisfy these principles then they should be removed from the list of public health activities that are financed by public resources. In the same sense, all screening procedures offered to the population must be subjected to a systematic evaluation of their effectiveness, safety, efficiency and equity in terms of how the procedure would be applied. Lastly, to achieve an effective implementation of the principle of autonomy as well the desired goal of empowering the population to exercise some control over their determinants of health, it is recommended to explore new ways of achieving active citizen participation to establish preventive priorities and to assess the impact of screening interventions.
16707005	0	a	BACKGROUND: The Spanish National Health Service is a universal and free health care system. Non-specific low back pain (LBP) is a prevalent disorder, generating large health and social costs. The objectives of this study were to describe its management in primary care, to assess patient characteristics that influence physicians' decisions, and to describe clinical outcome at 2 months. METHODS: A cross-sectional sample of 648 patients with non-specific low back pain was recruited by 75 physicians (out of 361-20.8%) working in 40 primary care centers in 10 of the 17 administrative regions in Spain, covering 693,026 out of the 40,499,792 inhabitants. Patients were assessed on the day they were recruited, and prospectively followed-up 14 and 60 days later. The principal patient characteristics that were analyzed were: sex, duration of the episode, history of LBP, working status, severity of LBP, leg pain and disability, and results of straight leg raising test. Descriptors of management were: performance of the straight leg raising test, ordering of diagnostic procedures, prescription of drug treatment, referral to physical therapy, rehabilitation or surgery, and granting of sick leave. Regression analysis was used to analyze the relationship between patients' baseline characteristics and physicians' management decisions. Only workers were included in the models on sick leave. RESULTS: Mean age (SD) of included patients was 46.5 (15.5) years, 367 (56.6%) were workers, and 338 (52.5%) were females. Median (25th-75th interquartile range) duration of pain when entering the study was 4 (2-10) days and only 28 patients (4.3%) had chronic low back pain. Diagnostic studies included plain radiographs in 43.1% of patients and CT or MRI scans in 18.8%. Drug medication was prescribed to 91.7% of patients, 19.1% were sent to physical therapy or rehabilitation, and 9.6% were referred to surgery. The main determinants of the clinical management were duration of the episode and, to a lesser extent, the intensity of the pain (especially leg pain), a positive straight leg raising test, and degree of disability. The main determinant of sick leave was the degree of disability, followed by the characteristics of the labor contract and the intensity of leg pain (but not low back pain). After at least 2 months of treatment, 37% of patients were still in pain and approximately 10% of patients had not improved or had worsened. CONCLUSION: Although the use of X-Rays is high, determinants of physicians' management of LBP in primary care made clinical sense and were consistent with patterns suggested by evidence-based recommendations. However, after 2 months of treatment more than one third of patients continued to have back pain and about 10% had worsened.
19655628	0	a	Global warming, the depletion of the world'snatural resources, and excessive consumer consumption in developed countries are determinants reshaping the way we live our everyday lives. These factors are rapidly giving rise to new ecological paradigms of environmental stewardship and in healthcare environments that express sustainable theories and practices. This has given rise to a systematic system for promoting and assessing the energy performance and efficiency of healthcare facilities known as Leadership in Energy Efficient Environmental Design (LEED), and a parallel certification program, the Green Guide for Heath Care. These developments are examined in direct relation to the functions of managerial ethics. A series of ten sustainability-based ethical dilemmas are presented. Each is examined in relation to the need to inculcate in future healthcare administrators a critical understanding and appreciation of the need to reposition contemporary healthcare organizations at the center--as leading civic participants and role models in relation to the emerging movement towards carbon neutrality in the healthcare industry.
25881160	0	a	"BACKGROUND: A life course perspective recognizes influences of socially patterned exposures on oral health across the life span. This study assessed the influence of early and later life social conditions on tooth loss and oral impacts on daily performances (OIDP) of people aged 65 and 70 years. Whether social inequalities in oral health changed after the usual age of retirement was also examined. In accordance with ""the latent effect life course model"", it was hypothesized that adverse early-life social conditions increase the risk of subsequent tooth loss and impaired OIDP, independent of later-life social conditions. METHODS: Data were obtained from two cohorts studies conducted in Sweden and Norway. The 2007 and 2012 waves of the surveys were used for the present study. Early-life social conditions were measured in terms of gender, education and country of birth, and later-life social conditions were assessed by working status, marital status and size of social network. Logistic regression and Generalized Estimating Equations (GEE) were used to analyse the data. Inverse probability weighting (IPW) was used to adjust estimates for missing responses and loss to follow-up. RESULTS: Early-life social conditions contributed to tooth loss and OIDP in each survey year and both countries independent of later-life social conditions. Lower education correlated positively with tooth loss, but did not influence OIDP. Foreign country of birth correlated positively with oral impacts in Sweden only. Later-life social conditions were the strongest predictors of tooth loss and OIDP across survey years and countries. GEE revealed significant interactions between social network and survey year, and between marital status and survey year on tooth loss. CONCLUSION: The results confirmed the latent effect life course model in that early and later life social conditions had independent effects on tooth loss and OIDP among the elderly in Norway and Sweden. Between age 65 and 70, inequalities in tooth loss related to marital status declined, and inequalities related to social network increased."
28617018	0	a	INTRODUCTION: The increased awareness of the financial impact associated with social determinants of health coincides with expectations of the Affordable Care Act (HR 3590) to improve care while reducing costs. The integration of behavioral health providers (BHPs) into primary care has demonstrated improved clinical outcomes. This study was designed with 2 aims, including the evaluation of the financial viability of an integrated care model in a rural setting and the demonstration of incorporating practice-based research into clinical work. METHOD: A rural health plan caring for 22,000 members funded a pilot project placing BHPs in 3 clinics to provide integrated care. Patient utilization of medical services for 6 months following BHP services was compared with baseline utilization. RESULTS: The BHPs treated 256 unique patients, with a total of 459 consultations. The percentage of patients receiving BHP services varied between clinics (Clinic A = 1.4%, Clinic B = 2.7%, and Clinic C = 3.9%). A between-clinic analysis showed differences in medical claims data between baseline and post-BH services. The overall effect sizes for reduced medical utilization for patients at clinics B and C were very large, Hedge's g = -2.31 and -4.79, respectively. Utilization of 4 of the services (emergency, lab, outpatient, and primary care) showed the large reductions in their costs. In contrast, the data for Clinic A showed no change. DISCUSSION: Patients receiving behavioral health services within the integrated care model may decrease utilization of medical services following treatment, resulting in cost offset. Potential reasons for variability between clinics are discussed. (PsycINFO Database Record
10514157	1	a	"OBJECTIVE: To assess the extent to which observed associations at population level between income inequality and mortality are statistical artefacts. DESIGN: Indirect ""what if"" simulation by using observed risks of mortality at individual level as a function of income to construct hypothetical state level mortality specific for age and sex as if the statistical artefact argument were 100% correct. SETTING: Data from the 1990 census for the 50 US states plus Washington, DC, were used for population distributions by age, sex, state, and income range; data disaggregated by age, sex, and state from the Centers for Disease Control and Prevention were used for mortality; and regressions from the national longitudinal mortality study were used for the individual level relation between income and risk of mortality. RESULTS: Hypothetical mortality, while correlated with inequality (as implied by the logic of the statistical artefact argument), showed a weaker association with states' levels of income inequality than the observed mortality. CONCLUSIONS: The observed associations in the United States at the state level between income inequality and mortality cannot be entirely or substantially explained as statistical artefacts of an underlying individual level relation between income and mortality. There remains an important association between income inequality and mortality at state level over and above anything that could be accounted for by any statistical artefact. This result reinforces the need to consider a broad range of factors, including the social milieu, as fundamental determinants of health."
31137811	0	a	"The aims of the study were: (1) compare sociodemographic characteristics among active tuberculosis (TB) cases and their household contacts in cold and hot spot transmission areas, and (2) quantify the influence of locality, genotype and potential determinants on the rates of latent tuberculosis infection (LTBI) among household contacts of index TB cases. Parallel case-contact studies were conducted in two geographic areas classified as ""cold"" and ""hot"" spots based on TB notification and spatial clustering between January and June 2018 in Guangxi, China, using data from field contact investigations, whole genome sequencing, tuberculin skin tests (TSTs), and chest radiographs. Beijing family strains accounted for 64.6% of Mycobacterium tuberculosis (Mtb) strains transmitted in hot spots, and 50.7% in cold spots (p-value = 0.02). The positive TST rate in hot spot areas was significantly higher than that observed in cold spot areas (p-value < 0.01). Living in hot spots (adjusted odds ratio (aOR) = 1.75, 95%, confidence interval (CI): 1.22, 2.50), Beijing family genotype (aOR = 1.83, 95% CI: 1.19, 2.81), living in the same room with an index case (aOR = 2.29, 95% CI: 1.5, 3.49), travelling time from home to a medical facility (aOR = 4.78, 95% CI: 2.96, 7.72), history of Bacillus Calmette-Guerin vaccination (aOR = 2.02, 95% CI: 1.13 3.62), and delay in diagnosis (aOR = 2.56, 95% CI: 1.13, 5.80) were significantly associated with positive TST results among household contacts of TB cases. The findings of this study confirmed the strong transmissibility of the Beijing genotype family strains and this genotype's important role in household transmission. We found that an extended traveling time from home to the medical facility was an important socioeconomic factor for Mtb transmission in the family. It is still necessary to improve the medical facility infrastructure and management, especially in areas with a high TB prevalence."
