sentence_source	sentence
15602147	PURPOSE: Little is known about the contextual determinants for the maintenance of physical activity after cardiac rehabilitation. This study aimed to examine perceived social, psychological, and health-related barriers to the maintenance of physical activity among phase 2 cardiac rehabilitation graduates. METHODS: Researchers using an open-ended format asked 160 participants (121 men and 39 women) 6 months after rehabilitation to identify perceived barriers to physical activity maintenance. The content of the participant responses was analyzed through categorization and coding of data, with independent review used to assess accuracy and reliability of decision rules. A social ecologic perspective was used for secondary coding and categorization. A chi analysis of categories was conducted to explore differences by gender, ethnicity, education, and employment. RESULTS: Four categories were developed from the coded responses: intrapersonal, interpersonal, environmental, and organizational. In their responses, 93% of the participants reported intrapersonal barriers, with 24% reporting interpersonal barriers, 18% reporting environmental barriers, and 11% reporting organizational barriers. Years of education contributed significantly to acceptance of an inactive lifestyle among those less educated (chi = 32.489; P = .028). Employment status showed significant differences for work as a barrier among those employed full-time (chi = 13.570, P = .004). Barriers to physical activity by gender showed significant differences for interpersonal barriers as a whole (chi = 6.804; P = .009). CONCLUSIONS: The open-ended format provided rich narrative data regarding barriers to the maintenance of physical activity. The acknowledgment of barriers, particularly from a social ecologic perspective, is needed to guide innovative, multilevel interventions for promoting physical activity maintenance among those with diagnosed coronary heart disease.
29209745	PURPOSE: To investigate trends and socio-economic determinants of suicide in India over the period of 2001-2013. METHOD: Suicide rates between 2001 and 2013 were calculated using suicide statistics provided by National Crime Records Bureau (NCRB) and census data provided by Census of India, stratified by sex, age group, and geographical region, to investigate trends in suicide over the study period. Multilevel negative binomial regression models were specified to investigate associations between state-level indicators of economic development, education, employment and religious factors and sex-specific suicide rates. RESULTS: Male suicide rates remained relatively steady (~ 14 per 100,000) while female suicide rates decreased over the study period (9 to 7 per 100,000). The age group of 45-59 years had the highest suicide rate among males while the age group of 15-29 years had the highest suicide rate among females. On average, higher male and female suicide rates were observed in states with: higher levels of development, higher levels of agricultural employment, higher levels of literacy, and higher proportions of people identifying with Hinduism. Higher male suicide rates were also observed in states with higher levels of unemployment. CONCLUSION: The process of modernization might be contributing towards higher suicide risk in more developed parts of India. Also, increase in farmer suicides since economic liberalization might be contributing towards higher suicide rates among more agricultural regions. Furthermore, ancient sanctions towards religious suicide are possibly still influencing modern Hindu suicides.
12474412	The economic analysis of efficiency of investment in health care and health at large by means of cost-benefit or cost-effectiveness techniques is the subject of implementation work in a number of countries. Poland's integration with the countries of the European Union justifies the need to understand and to use economic analyses. Unfortunately, these activities encounter many methodological and executive barriers. The investments in workers' health are not only investments in health care and the improvement of working conditions, but also in compensations, including financial ones, resulting from adverse effects of factors influencing the health of working population. The financial reporting system that exists in Poland does not ensure the possibility of full presentation of the aggregated data on the financing of activities for workers' health and diminishing of the adverse effects of factors present in the work environment. The information on the outcome of the investments in workers' health come from different sources, which means that it applies to different groups subjected to the analysis. The problem lies not only in the assessment of profitability of health investments but also in the social problem of the division of the resultant costs and benefits among various branches of the national economy. Therefore, the analyses involving mutual relations between individual sectors that invest in workers' health and those that bear consequences is essential in the terms of economic analyses. The authors present the determinants of economic evaluation in regard to health of working population in Poland.
23772124	BACKGROUND AND AIM: To evaluate the psychometric properties of the national Eye Institute refractive error correction quality of life questionnaire (NEI-RQL-42) among Iranian patients with refractive errors. MATERIALS AND METHODS: Two samples of patients (n1 = 296, n2 = 95) were consecutively selected from the eye clinic of the Boo-Ali Hospital, Qazvin. A forward-backward procedure was conducted to translate and cross-culturally adapt the Iranian version of the NEI-RQL-42. A homogeneity, stability, and reliability test was conducted for the first sample after a two-week interval. Convergent validity was computed using the correlation between the NEI-RQL-42 subscale scores, National Eye Institute-Visual Functioning Questionnaire (NEI-VFQ-25), and the Short Form-36 (SF-36). Furthermore, Known-group analysis was performed, to determine the discriminant validity between the subgroups of patients with hyperopia, emmetropia, and myopia. Responsiveness to clinical change was tested by administering NEI-RQL-42 on the second sample that was scheduled for surgery. RESULTS: Homogeneity was satisfactory with the Cronbach's alpha coefficients ranging between 0.70 and 0.92. The 13 subscales of the NEI-RQL-42 showed a considerable stability in intra-class-correlation (ICC) ranging between 0.70 and 0.89. Positive correlation coefficients were found among all subscales of the NEI-RQL-42 and the other quality-of-life instruments (NEI-VFQ-25 and SF-36). The NEI-VFQ-25 displayed excellent discriminant validity to differentiate the subgroups of patients, and was found to be responsive to change after the surgical correction at three months. CONCLUSIONS: The Iranian version of the NEI-RQL-42 is a valid and reliable instrument to assess refractive error correction quality-of-life in Iranian patients. Moreover this questionnaire can be used to evaluate the effectiveness of interventions in patients with refractive errors.
29439740	BACKGROUND: Inequality in life expectancy (ILE) is defined as inequality in the distribution of expected span of life-based on data from survival tables estimated using the Atkinson inequality index. ILE can be influenced by socio-ecological indicators including the Gini coefficient, secondary education, output per worker, and old age pension. This study examined the effects on ILE from a social ecology perspective. METHODS: This analysis is based on ILE data from 108 countries obtained from the United Nations Development Programme. Data on socio-ecological indicators were obtained from the United Nations database. The associations between socio-ecological indicators and ILE were assessed using correlation coefficients and multiple regression models. RESULTS: Significant correlations were evident between ILE and the following indicators from a socio-ecological perspective: Gini coefficient (GC: r = 0.335, p = 0.001) as an indicator of income inequality, female population with at least some secondary education (FSE: r = - 0.757, p = 0.001), male population with at least some secondary education (MSE: r = - 0.741, p = 0.001), output per worker as a measure of labor productivity (OPW: r = - 0.714, p = 0.001), and number of old age pension recipients (OPR: r = - 0.641, p = 0.001). In multivariate regression, the ILE predictors were higher GC and lower levels of FSE, MSE, OPW, and OPR (R(2) = 0.648, p < 0.001). CONCLUSIONS: Socio-ecological factors have an important effect on ILE. Policies that address ILE should consider targeted socio-ecological factors, such as the Gini coefficient of income inequality, that give a personal perspective of economic deprivation, attainment of at least a secondary education by both females and males that gives a social environment perspective, output per worker that indicates labor productivity, and the number of old age pension recipients that indicates social security from a public policy perspective.
28367933	ObjectiveDuring the two decades following Japan's World War II surrender in 1945, tremendous improvement in the population's health was observed, particularly in infant mortality and life expectancy. How did Japanese rural dwellers achieve such remarkable health improvement during this relatively short time span while its economy remained heavily damaged following the war? While the efforts from government-driven public health strategies and programs are well known, relatively little is known about the contributions of policies in non-health sectors. Therefore, the main aim is to verify, using literature based sources, whether non-health sectors contributed to the betterment of the population's health in addition to the public health sector policies.HypothesesSynergistic efforts of diverse interventions from different policies and programs likely catalyzed the drastic health improvement observed in the Japanese population in the two decades after World War II. The Ministry of Health and Welfare, for example, implemented programs to provide health care services. These are thought to have contributed directly to reducing maternal and child mortality, as well as tuberculosis-related mortality. Additionally, the Ministry of Agriculture and Forestry carried out a nationwide livelihood improvement program to enhance individual and family lifestyles, improve indoor and outdoor environments, and strengthen social solidarity. The ministry also attempted to generate income stability for farmers through an agricultural improvement program to ensure allocation of household income to family health. The Ministry of Education also had an initiative to disseminate the concepts of democracy and rational thought to the Japanese population through a social education program. Through these efforts, superstition and pre-modern customs were reduced, and subsequently health awareness increased, leading to an improvement in the population's health.ConclusionThe public health policies implemented in Japan as well as the integration of various policies and programs addressing livelihoods, economics, and education greatly improved the population's health in a relatively short time. These non-health initiatives intersected with a wide range of health determinants. Verifying these hypotheses in detail would help develop effective measures for international aid to poverty-stricken regions. It also encourages alternative ways through which Japan could overcome its present-day challenges such as a rapidly aging population with limited access to national schemes for social security.
21646585	OBJECTIVE: To determine whether characteristics of the social environment surrounding lesbian, gay, and bisexual (LGB) youth contribute to their rates of tobacco use after controlling for established community-level risk factors. DESIGN: Cross-sectional. SETTING: Population-based study of youth. PARTICIPANTS: A total of 31,852 eleventh-grade students (1413 LGB individuals [4.44%]) in Oregon completed the Oregon Healthy Teens survey in 2006-2008. MAIN EXPOSURES: We created a composite index of the social environment in 34 Oregon counties. This measure included the proportion of same-sex couples, the presence of gay-straight alliances in schools, and school policies (nondiscrimination and antibullying) that specifically protected LGB students. MAIN OUTCOME MEASURES: Any tobacco use in the past 30 days. RESULTS: A more supportive social environment for LGB youth was significantly associated with reduced tobacco use (odds ratio, 0.92; 95% confidence interval, 0.90-0.94). This effect remained robust after controlling for sociodemographic variables and multiple community-level risk factors for tobacco use, including median county-level income, exposure to cigarette advertisements, exposure to teacher and peer smoking in schools, and school smoking rules. CONCLUSION: This study documents an association between an objective measure of the social environment and sexual orientation-related disparities in tobacco use. These results highlight the need for structural-level interventions that reduce smoking behaviors in LGB youth.
25393088	OBJECTIVES: Determinants in the domains health, job characteristics, skills, and social and financial factors may influence early retirement through three central explanatory variables, namely, the ability, motivation, and opportunity to work. Based on the literature, we created the Early Retirement Model. This study aims to investigate whether data support the model and how it could be improved. METHODS: Employees aged 58-62 years (N=1862), who participated in the first three waves of the Dutch Study on Transitions in Employment, Ability and Motivation (STREAM) were included. Determinants were assessed at baseline, central explanatory variables after one year, and early retirement after two years. Structural equation modeling was applied. RESULTS: Testing the Early Retirement Model resulted in a model with good fit. Health, job characteristics, skills, and social and financial factors were related to the ability, motivation and/or opportunity to work (significant beta range: 0.05-0.31). Lower work ability (beta=-0.13) and less opportunity to work (attitude colleagues and supervisor about working until age 65: beta=-0.24) predicted early retirement, whereas the motivation to work (work engagement) did not. The model could be improved by adding direct effects of three determinants on early retirement, ie, support of colleagues and supervisor (beta=0.14), positive attitude of the partner with respect to early retirement (beta=0.15), and not having a partner (beta=-0.13). CONCLUSIONS: The Early Retirement Model was largely supported by the data but could be improved. The prolongation of working life might be promoted by work-related interventions focusing on health, work ability, the social work climate, social norms on prolonged careers, and the learning environment.
16088090	BACKGROUND/AIMS: The importance of careful theory-based intervention planning is recognized for fruit and vegetable promotion. This paper describes the application of the Intervention Mapping (IM) protocol to develop the Pro Children intervention to promote consumption of fruit and vegetable among 10- to 13-year-old schoolchildren. METHODS: Based on a needs assessment, promotion of intake of fruit and vegetable was split into performance objectives and related personal, social and environmental determinants. Crossing the performance objectives with related important and changeable determinants resulted in a matrix of learning and change objectives for which appropriate educational strategies were identified. Theoretically similar but culturally relevant interventions were designed, implemented and evaluated in Norway, the Netherlands and Spain during 2 school years. RESULTS: Programme activities included provision of fruits and vegetables in the schools, guided classroom activities, computer-tailored feedback and advice for children, and activities to be completed at home with the family. Additionally, optional intervention components for community reinforcement included incorporation of mass media, school health services or grocery stores. School project committees were supported. CONCLUSION: The Pro Children intervention was carefully developed based on the IM protocol that resulted in a comprehensive school-based fruit and vegetable promotion programme, but culturally sensible and locally relevant.
11322845	BACKGROUND: A carbose is the first of a new class of antidiabetic agents, the alpha-glucosidase inhibitors. This study characterizes and identifies predictors of persistence of use of acarbose. METHODS: Medical, pharmaceutical, and demographic records were extracted for 2 cohorts of patients (social assistance recipients and seniors) from the databases of Quebec's provincial health plan. Patients were eligible for inclusion if they had received their first dispensation of acarbose between August 1, 1996, and December 31, 1997. The observation period included at least 1 year before the first dispensation and a minimum of 4 months after. RESULTS: New users of acarbose included 216 social assistance recipients and 677 seniors who were followed up for 82 914 and 270 041 person-days, respectively. Median persistence with acarbose treatment was 83 days (95% confidence interval, 75-105 days) for social assistance recipients and 105 days (95% confidence interval, 90-119 days) for seniors. In both cohorts, treatment by an endocrinologist vs another physician predicted longer treatment persistence. In the seniors cohort, additional determinants of (earlier) treatment discontinuation included a higher initial daily dose, previous treatment with insulin, and consultation with a gastroenterologist after treatment initiation. CONCLUSIONS: New users of acarbose showed low persistence in 2 cohorts of beneficiaries of Quebec's provincial health plan. Prescribing specialist was an important predictor of persistence in seniors and the socially assisted. The importance of 4 additional factors in seniors only led to hypotheses concerning population differences in treatment expectations and in the occurrence and tolerance of adverse effects.
10750165	"Aggression and stereotyped behaviors are not uncommon among people with intellectual disabilities and they are often treated separately as operant behaviors. In this single case study, it is argued that the function of a young woman's aggressive behavior appeared to be that of avoiding or escaping the termination of a chain of complex stereotyped behavior (or ""ritual""). She became aggressive only when this chain of stereotyped behavior was terminated and the aggression appeared to extinguish when it no longer led to escape from the termination of the ""ritual"". It is suggested that this is an example of a complex interaction between two behaviors and that it illustrates the need for very careful analysis of the functions of challenging behavior. Furthermore, it is proposed that the lengthening list of variables already documented as determinants of challenging behavior (provision of attention (verbal and physical), mechanical restraint, sensory or tangible events, escape from demands or from social attention, denials, escape from intrusive medical procedures, escape from task difficulty) be lengthened to include the possibility of escape from (or avoidance of) the interruption of a chain of complex stereotyped behavior or ""ritual""."
26147549	OBJECTIVE: The effects of social discrimination, job concerns, and social support on worker mental health and the influence of mental health on occupational health outcomes have been documented intermittently. We propose an integrated, theory-driven model to distinguish the impact of social determinants on work performance and injuries and the mediating effects of mental health problems. METHODS: The US Chinese immigrant food service workers (N = 194) completed a multimeasure interview; we tested the integrated model using structural equation modeling. RESULTS: Mental health problems, which were associated with decreased work performance and increased injuries, also mediated relationships between job/employment concerns and both work performance and injuries but did not mediate the influences of discrimination and social support. CONCLUSIONS: This research reveals mechanisms by which social determinants influence immigrant worker health, pointing to complementary strategies for reducing occupational health disparities.
19488490	This evaluative study focused on expansion of the Family Health Strategy in large cities in Rio de Janeiro State, Brazil. The study analyzed the functionality of health care modalities, performance, and supply of comprehensive care itself and its link to services at other levels. The thrust of the analysis was comprehensiveness of care in the daily routine of health services, with a focus on childbearing-age women, and with pregnancy as the tracer condition. The results emerged from an analysis of focus groups with health care users and health professionals, based on: characterization of key actors; their perceptions concerning health, healthcare model, and organization of primary care services and practices. The groups suggested that the actors perceive health as identified with social determinants. Access to services and actions was differentiated in the family health unit by enrollment of the clientele and active search, and the study showed the lack of a structured network. The study indicates that work processes contemplating the social determination of health and its intersectorality can lead to expanded access to comprehensive care for childbearing-age women.
15963873	"To better understand temporal trends in sexual behavior and their determinants, it is important to look at the demographic and technologic context in which we live; both affect sexual behaviors. Mental disorders and CSA emerge as important correlates of high-risk sexual behaviors. The changing role and expectations of women-the result of major economic and social transformation-transform society further through changes to family and community structures. These changes occur alongside increasing inequality and upheavals in the world, all of which are more visible through increased mobility and communication in the ""global village."" Changes in sexual norms, relationships, abuse, and mental health are better understood in the context of this broad political background."
10884643	OBJECTIVES: The objectives of this investigation were to study determinants of apical periodontitis among Lithuanians who were 35 to 44 years old and to study possible associations between apical periodontitis, relevant general diseases, and perceived general health. STUDY DESIGN: Information was collected from a randomly selected sample, consisting of 147 individuals from Vilnius, Lithuania. Aspects of oral and general health, health-related habits and attitudes, and social parameters were used as independent variables, with various aspects of apical periodontitis as the dependent variable. Associations were tested by regression analysis. RESULTS: Apical periodontitis was highly prevalent in this Lithuanian population. Oral health-related variables showed the strongest association with apical periodontitis. Decayed and filled teeth scores were found to be strongly associated with periapical disease, and sound teeth were strongly associated with periapical health. In addition, behavioral variables were found to be important disease determinants. CONCLUSIONS: Apical periodontitis appeared to be an oral health problem closely related to dental caries. No association could be detected between general diseases and apical periodontitis, but an association between perceived general health and apical periodontitis was demonstrated.
19912448	BACKGROUND: In addition to their more clinically evident abnormalities of social cognition, people with autism spectrum conditions (ASC) manifest perturbations of attention and sensory perception which may offer insights into the underlying neural abnormalities. Similar autistic traits in ASC relatives without a diagnosis suggest a continuity between clinically affected and unaffected family members. METHODS: We applied fMRI in the context of a non-social task of visual attention in order to determine whether this continuity persists at the level of brain physiology. RESULTS: Both boys with ASC and clinically unaffected brothers of people with ASC were impaired at a visual divided-attention task demanding conjunction of attributes from rapidly and simultaneously presented, spatially disjoint stimuli and suppression of spatially intervening distractors. In addition, both groups in comparison to controls manifested atypical fronto-cerebellar activation as a function of distractor congruence, and the degree of this frontal atypicality correlated with psychometric measures of autistic traits in ASC and sibs. Despite these resemblances between the ASC and sib groups, an exploratory, hypothesis-generating analysis of correlations across brain regions revealed a decrease in overall functional correlation only in the ASC group and not in the sibs. CONCLUSIONS: These results establish a neurophysiological correlate of familial susceptibility to ASC, and suggest that whilst abnormal time courses of frontal activation may reflect processes permissive of autistic brain development, abnormal patterns of functional correlation across a wider array of brain regions may relate more closely to autism's determinants.
28360010	According to the World Health Organization, mental distress and related illnesses are becoming leading causes of morbidity and mortality in developing countries. Despite the influence of food insecurity on mental health, empirical understanding of this relationship in sub-Saharan Africa, where incidence of food insecurity is relatively high, is almost non-existent. This study contributes to the literature by examining the association between food insecurity and mental health in the Upper West Region of Ghana. We used Ordinary Least Square (OLS) to analyze cross-sectional data collected on household heads (n = 1438) in 2014 using the Household Food Insecurity Access Scale and the DUKE Health Profile. The results show that heads of severely food insecure (beta = 0.934, p </= 0.001) and moderately food secure households (beta = 0.759, p </= 0.001) were more likely to report elevated mental distress compared to those from food secure households. We also found that female household heads were more likely to report elevated mental distress (beta = 0.164, p </= 0.05) compared to their male counterparts. Our findings suggest the need to improve food security as a strategy targeted at improving overall mental health in the Ghanaian context.
30476092	Background: The economic crisis has induced detrimental socio-economic and health effects in Greece. This study aims to measure overall income-related health inequalities and examine their determinants, and to compare the respective within estimates for major subpopulations defined by citizenship (Greece, Albania, other countries) in Greece. Methods: Data for 1332 cases were collected from a cross-sectional observational survey (MIGHEAL) conducted at a national level in 2016. Income-related inequalities in poor subjective health, limiting long-standing illness, elevated depressive symptoms and non-communicable diseases were measured with the standard and Erreygers concentration indices. Decomposition analysis identified key factors explaining the inequalities. Results: Overall, significant inequalities favouring the better-off were established in all ill-health indicators, particularly in depression. Greek citizens were associated with consistent health inequalities, while, concerning the other groups, significant disparities were found only in depression for Albanians. Decomposition analyses identified socio-economic status, income in particular, as the main contributor to overall income-related health inequalities, followed by barriers to healthcare access, adverse family background and hazardous working conditions. Risk behaviours and discrimination were relatively less important, whereas area of residence was mainly reducing inequality. Citizens from Albania and other countries were found to be poorer, but with fewer health problems, hence, different citizenship decreased inequalities. Conclusion: Socio-economic health inequalities in Greece can be mitigated by means of appropriate multi-sectorial policy interventions, by focussing primarily on the most socio-economically disadvantaged groups. The overall inequality-producing mechanisms and the different health needs of ethnic groups should be taken into account when formulating such policies.
16277821	This paper discusses possible consequences of energy excess throughout the life cycle. Firstly we consider the effects of foods on hunger, satiety and satiation. Also, the changes in food availability and consumption in relation to changes in social and economic determinants of energy excess. The relationship between physical activity and energy intake (EI) is also considered. Secondly we explore the definition of energy excess and the metabolic effects of macronutrients (mainly in relation to fuel partitioning oxidation/storage) on energy balance. The cellular and molecular regulation determined by specific genes involved in lipogenesis, fuel partitioning and/or in energy dissipation are explored. Thirdly, we examine the main consequences induced by energy excess and positive energy balance, starting with the alterations in glucose utilisation (insulin resistance) leading to type 2 diabetes and the linkage of energy excess with other non-communicable diseases (NCDs). Biological, social and psychological consequences during perinatal, childhood and adolescence periods are specifically analysed. Fourthly, the transition from energy deficit to excess, under the optic of a developing country is analysed with country examples drawn from Latin America. The possible role of supplementary food programmes in determining positive energy balance is discussed especially in relation to pre-school and school feeding programmes. Fifthly, we deal with the economic costs of energy excess and obesity related diseases. Finally, some areas where further research is needed are described; biological and genetic determinants of individual and population energy requirements, foods and food preparations as actually consumed, consumer education and research needs on social determinants of energy imbalances.
31431474	INTRODUCTION: Previous studies suggest that childhood experience of parental adversities increases the risk of subsequent offspring self-harm, but studies on distinct paternal and maternal characteristics are few and it remains unclear how these interact with childhood social position. The study aims to assess whether paternal and maternal adversities have different associations with offspring self-harm in adolescence and young adulthood. Interaction by offspring gender and childhood income are investigated, as well as cumulative effects of multiple adversities. METHODS: The study uses administrative register data on a 20% random sample of Finnish households with children aged 0-14 years in 2000. We follow children born in 1986-1998 (n=155 855) from their 13th birthday until 2011. Parental substance abuse, psychiatric disorders, criminality and hospitalisations due to interpersonal violence or self-harm are used to predict offspring self-harm with Cox proportional hazards models. RESULTS: The results show a clear increase in the risk of self-harm among those exposed to maternal or paternal adversities with HRs between 1.5 and 5.4 among boys and 1.7 and 3.9 among girls. The excess risks hold for every measure of maternal and paternal adversities after adjusting for childhood income and parental education. Evidence was found suggesting that low income, accumulation of adversity and female gender may exacerbate the consequences of adversities. CONCLUSIONS: Our findings suggest that both parents' adversities increase the risk of self-harm and that multiple experiences of parental adversities in childhood are especially harmful, regardless of parent gender. Higher levels of childhood income can protect from the negative consequences of adverse experiences.
11938363	OBJECTIVE: To analyze the socio-demographic and clinical characteristics of admitted patients and the patterns of their service utilization over a decade from March 1988 to March 1998. METHODS: Prospective data compilation using a structured questionnaire, hospital records and follow-up observations at King Fahd Hospital of the University in Al-Khobar, Kingdom of Saudi Arabia. RESULTS: A total of 1366 patients (683 of each sex) had 2217 admissions in 10 years. By the International Classification of Diseases, 10th edition criteria, 19.5% had schizophrenia, 15.2% bipolar disorder, 9.9% depressive episodes, 8.6% acute and transient psychotic disorders, 7.7% adjustment disorders and 7.6% dissociative disorders. Males were more frequently admitted for schizophrenia and females for mood and anxiety disorders. Most non-Arab expatriates were diagnosed as acute and transient psychotic, stress-related or dissociative disorders. Re-hospitalizations constituted 28% of all admissions. The mean length of stay was 25 days per admission and 41 days per patient. The overall bed occupancy rate was 84.9%. A subgroup of 16.9% of patients, mostly with schizophrenia or bipolar disorder, consumed 62.3% of the bed occupancy. CONCLUSION: Gender and immigration were the main determinants of variance in patient characteristics, nosological distribution and pattern of service use. More beds are needed. Psycho-educational programs should be intensified to reduce the social stigma and societal intolerance to mental patients. Active family involvement improves compliance and might reduce re-hospitalization rates. Heavy service consumers should be transferred to long-stay facilities.
28575311	Adequate intake of copper and zinc, two essential micronutrients, are important for antioxidant functions. Their imbalance may have implications for development of diseases like colorectal cancer (CRC), where oxidative stress is thought to be etiologically involved. As evidence from prospective epidemiologic studies is lacking, we conducted a case-control study nested within the European Prospective Investigation into Cancer and Nutrition (EPIC) cohort to investigate the association between circulating levels of copper and zinc, and their calculated ratio, with risk of CRC development. Copper and zinc levels were measured by reflection X-ray fluorescence spectrometer in 966 cases and 966 matched controls. Multivariable adjusted odds ratios (OR) and 95% confidence intervals (CI) were calculated using conditional logistic regression and are presented for the fifth versus first quintile. Higher circulating concentration of copper was associated with a raised CRC risk (OR = 1.50; 95% CI: 1.06, 2.13; P-trend = 0.02) whereas an inverse association with cancer risk was observed for higher zinc levels (OR = 0.65; 95% CI: 0.43, 0.97; P-trend = 0.07). Consequently, the ratio of copper/zinc was positively associated with CRC (OR = 1.70; 95% CI: 1.20, 2.40; P-trend = 0.0005). In subgroup analyses by follow-up time, the associations remained statistically significant only in those diagnosed within 2 years of blood collection. In conclusion, these data suggest that copper or copper levels in relation to zinc (copper to zinc ratio) become imbalanced in the process of CRC development. Mechanistic studies into the underlying mechanisms of regulation and action are required to further examine a possible role for higher copper and copper/zinc ratio levels in CRC development and progression.
24097122	OBJECTIVE: We examined associations of organizational justice (OJ) and effort-reward imbalance (ERI) with burnout and intentions to leave the teaching profession (ILTP) among primary school teachers in China. METHODS: Six primary schools located in Wuhan, China, were randomly selected from three different socioeconomic areas in 2010. In total, these schools employed 533 teachers, and 436 of these (82 %) participated in a cross-sectional survey. OJ and ERI were assessed by 13-item and 10-item questionnaires, respectively. Burnout was measured using the emotional exhaustion subscale of the Chinese Maslach Burnout Inventory. ILTP were operationalized based on the frequency of thoughts about turnover during the past year. Logistic regression-based odds ratios (ORs) with 95 % confidence intervals (CIs) were estimated separately for OJ and ERI. In a second step, these work stress scales were entered into the same regression model. RESULTS: Separate regression models suggested moderate to strong associations of OJ and ERI with burnout and ILTP. After simultaneous adjustment, the overall OJ score remained associated with burnout and ILTP, but ERI appeared to be the stronger and more consistent determinant of both outcomes. For instance, an increase of 1 standard deviation of the ERI score was associated with an OR of 2.60 (95 % CI 1.97-3.43) for burnout and with an OR of 2.26 (95 % CI 1.66-3.08) for ILTP. CONCLUSIONS: Organizational justice and in particular ERI appeared to be determinants of burnout and ILTP among primary school teachers in China.
18356195	BACKGROUND: Social class in childhood and in adulthood have been shown to be important determinants of risk factors in later life. Often the childhood information is retrospective and liable to bias. We use data from a family study of two generations of adults to investigate the effects of social class in childhood, adulthood and social mobility on risk factors. METHODS: In 1996, 2338 adult offspring of participants of the 1970s Renfrew/Paisley study took part in a screening examination. They provided information on sociological, behavioural and clinical risk factors, as their parents had done 20 years previously. Social class and father's social class were available, enabling their influence on risk factors to be investigated. RESULTS: Generally risk factors improved for offspring compared with parents, except for Body mass index and obesity, which worsened. Risk factors were less favourable in manual compared with non-manual offspring, and were more closely related to own than father's social class. There was a large amount of upward social mobility involving 35% of sons and 50% of daughters. Risk factors for the upwardly mobile tended to be more favourable than the class they left behind but less favourable than the class they joined. CONCLUSIONS: The concomitants of social mobility may reflect behavioural choices, such as smoking, and adverse factors, which are more difficult to leave behind. The relatively fast changes in social class profile may not be reflected in as quick changes in population health, as the upwardly mobile bring their earlier life adversities with them.
30627351	Background: Severe acute malnutrition (SAM) affects approximately 18 million children under the age of five and is associated with more than 500 thousand deaths per year. Existing research has indicated that a high number of caregivers of children admitted for inpatient treatment of SAM experience psychological distress, depressive symptoms, and suicidality. However, no published studies in Malawi have been undertaken to qualitatively explore caregivers' perceptions and experiences regarding their children's malnutrition and inpatient treatment. Aim: To explore caregivers' perceptions and experiences surrounding childhood acute malnutrition and the experience of inpatient care in Malawi. Methods: Interviews were conducted utilising a semi-structured topic guide and were coded using thematic analysis. Results: Caregivers (N=30) gave informed consent to participate in interviews. Caregiver understanding and perceptions of their children's illness varied. Some caregivers identified a physical cause, with a minority identifying lack of dietary protein. Other narratives were around characteristics of the infant, other circumstantial events and religious and spiritual influences. One-third of caregivers described their own health difficulties and marital and relationship stressors. Challenges such as poverty, lack of access to food, poor food variability and competing demands for caregiver time were explained. Both positive and negative experiences of family and community support and hospital-based care were reported. Conclusion: The themes identified contribute to a greater contextual understanding of the multifactorial and integrated approaches required to address malnutrition. This study indicates that healthcare providers need to take a multi-faceted view of malnutrition and be aware of the many factors that may influence healthcare experience and response to treatment. Acknowledging pluralistic belief systems may improve engagement with care. This demands a broader appreciation of perceptions and experiences of malnutrition, hospital-based care, sources of support and stressors within the caregiver, family and community environment as well as consideration of social determinants such as poverty and how these influences present within a clinical context.
18091003	BACKGROUND: Posttraumatic stress disorder is a prevalent and disabling psychologic pathology. Longitudinal research on the predictors of posttraumatic stress symptomatology is limited. METHODS: We recruited 2752 participants to a prospective, population-based cohort study by conducting a telephone survey of adult residents of the New York City metropolitan area in 2002; participants completed 3 follow-up interviews over a 30-month period. Censoring weights were estimated to account for potential bias. We used generalized estimating equation logistic regression models with bootstrapped confidence intervals to assess the predictors of posttraumatic stress over time in multivariable models. RESULTS: Predictors of posttraumatic stress over time included ongoing stressors (odds ratio [OR] = 1.91 per 1 unit increase in number of stressors, [95% confidence interval = 1.55-2.36]) and traumatic events (OR = 1.92 per 1 unit increase in number of traumatic events [CI = 1.71-2.22]), social support (compared with high levels, OR = 1.71 for medium [1.09-2.52]; OR = 1.57 for low [1.08-2.35]), low income (OR = 0.87 per $10,000 increase [0.81-0.92]), female sex (1.60 [1.11-2.23]), and Latino ethnicity (compared with white, OR = 1.74 [1.05-2.97]). CONCLUSIONS: These findings suggest that ongoing stressors play a central role in explaining the trajectory of posttraumatic stress over time, and that factors beyond the experience of stressors and traumas may account for sex and ethnic differences in posttraumatic stress risk. Interventions that focus on reducing ongoing adversity may help mitigate the consequences of traumatic events.
