sentence_source	sentence
12339124	"""This article highlights some of the principal demographic determinants of recent Cuban emigration, while also considering how these demographic variables interact with other social and economic determinants, utilizing a broad conceptualization of emigration. It also makes reference to Cuban military activities abroad. The conclusions that follow suggest that labor migration is more responsive to demographic factors than some theorists assume."""
24304425	The relationship between history of childhood sexual abuse and psychopathology in adult life is well established. However, understanding of the mechanisms by which abuse exerts its effects is limited. To our knowledge, this is the first study which investigates the relationship between a wide range of sexual abuse characteristics (i.e. age at onset, frequency of assaults, number of perpetrators and their relationship to the victim) and the severity of psychopathological disorders in a large sample of adult child sexual abuse (CSA) survivors who attended a specialist Psychotherapy Service for CSA survivors. CSA survivors in our study experienced severe sexual assault(s) in their early years and presented with severe pathology which could suggest a strong causal link. However, none of the examined trauma characteristics significantly predicted severity of psychopathology. This may suggest that for severely disordered, treatment-seeking CSA survivors post-abuse psychopathology could be caused by other factors. The study adds to the growing body of evidence suggesting that CSA effects may be dependent on factors which are not necessarily related to the nature of sexual abuse. The study findings will help improve clinicians' insight into the determinants of psychopathology.
12157961	"""This...paper seeks to discern the current situation in East-West migration, including migratory movements within, and towards East Europe, and its possible trends beyond 1993. In so doing it takes into account some of the major policy and operational measures which are being taken or are contemplated by the governments of East and West Europe."" Consideration is given to the determinants of East-West migration, sources of possible future migratory pressures, the impact of the formation of the European Community on migratory flows, and movements to and within Eastern Europe."
20025778	BACKGROUND: Substantial empirical evidence has demonstrated that individuals who are socially isolated or have few positive social connections seem to age at a faster rate and have more chronic diseases. Oxytocin is a neurohypophyseal hormone hypothesized to coordinate both the causes and effects of positive social interactions, and may be involved in positive physiological adaptations such as buffering the deleterious effects of stress and promoting resilience. The proposed research will examine whether and how oxytocin influences responses to stress in humans and will consider effects in relation to those of social support. METHODS/DESIGN: Experimental research will be used to determine whether exogenously administered oxytocin (intranasal) influences psychological and physiological outcomes under conditions of stress across gender and age in adulthood. Hypotheses to be tested are: 1) Oxytocin ameliorates the deleterious neuroendocrine, cardiovascular, and subjective effects of stress; 2) Oxytocin and social support have similar and additive stress-buffering effects; 3) Oxytocin effects are stronger in women versus men; and 4) Oxytocin effects are similar across a range of adult ages. Hypotheses will be tested with a placebo-controlled, double-blind study using a sample of healthy men and women recruited from the community. Participants are randomly assigned to receive either oxytocin or placebo. They undergo a social stress manipulation with and without social support (randomly assigned), and outcome measures are obtained at multiple times during the procedure. DISCUSSION: Understanding the determinants of healthy aging is a major public health priority and identifying effective measures to prevent or delay the onset of chronic diseases is an important goal. Experimental research on oxytocin, social relationships, and health in adulthood will contribute to the scientific knowledge base for maximizing active life and health expectancy. At conclusion of the study we will have solid evidence concerning the effects of oxytocin on stress response and whether it has similar effects across age and gender groups. A neurobiological understanding of resilience can inform efforts for both prevention and intervention of diseases or problems common in later life.
19635735	Few prospective studies of smoking initiation have investigated a wide range of time-varying and invariant predictor variables at the individual and contextual levels concurrently. In this study (1999-2005), 877 Canadian students (mean age = 12.7 years) who had never smoked at baseline completed self-report questionnaires on cigarette smoking and 32 predictor variables in 20 survey cycles during secondary school. Height and weight were measured in survey cycles 1, 12, and 19. School administrators completed questionnaires on school tobacco control policies/activities, and trained observers collected data on access to tobacco products in commercial establishments near schools. Younger age, single-parent family status, smoking by parents, siblings, friends, and school staff, stress, impulsivity, lower self-esteem, feeling a need to smoke, not doing well at school, susceptibility to tobacco advertising, alcohol use, use of other tobacco products, and attending a smoking-tolerant school were independent determinants of smoking initiation. Independent determinants of daily smoking onset among initiators of nondaily smoking included smoking by siblings and friends, feeling a need to smoke, susceptibility to tobacco advertising, use of other tobacco products, and self-perceived mental and physical addiction. Adolescent tobacco control programs should address multiple individual and contextual-level risk factors. Strategies that address nicotine dependence symptoms are also needed for adolescents who have already initiated smoking.
25582809	Over the past decades, Internet use has grown substantially, and it now serves people as a supportive tool that is used regularly and-in large parts of the world-inevitably. Some people develop problematic Internet use, which may lead to addictive behavior and it is becoming important to explore the risk factors for compulsive Internet use. Data were analyzed on compulsive Internet use [with the Compulsive Internet Use Scale (CIUS)] from 5247 monozygotic (MZ) and dizygotic (DZ) adolescent twins registered with the Netherlands Twin Register. The participants form a sample that is informative for genetic analyses, allowing the investigation of the causes of individual differences in compulsive Internet use. The internal consistency of the instrument was high and the 1.6-year test-retest correlation in a subsample (n = 902) was 0.55. CIUS scores increased slightly with age. Remarkably, gender did not explain variation in CIUS scores, as mean scores on the CIUS were the same in boys and girls. However, the time spent on specific Internet activities differed: boys spent more time on gaming, whereas girls spent more time on social network sites and chatting. The heritability estimates were the same for boys and girls: 48 percent of the individual differences in CIUS score were influenced by genetic factors. The remaining variance (52 percent) was due to environmental influences that were not shared between family members. Because a life without Internet is almost impossible nowadays, it is important to further explore the determinants of compulsive Internet use, including genetic risk factors.
7264477	"This article discusses the nature and significance of the holistic health movement in four ways. First, a general characterization of the movement is proposed, based on shared commitment to five assumptions: (1) a positive view of health as well-being, (2) individual responsibility for health, (3) the importance of health education, (4) control of social and environmental determinants of health, and (5) low technology of ""natural"" therapeutic techniques. Second, a basic difference among advocates of holistic health/medicine is proposed in terms of the presence or absence of commitment to scientific method. Third, holistic health/medicine is briefly compared with concepts of holism in biology and in the social sciences. Finally, criticisms of each of the basic tenets of the holistic health movement are offered."
9269889	Assessment of behavioral skills remains critical to the evaluation of HIV prevention interventions; however, investigators often rely upon participant reports of self-efficacy to estimate such skills. We evaluated the relationship between self-efficacy beliefs for condom use and behavioral performance. Forty-three men completed the Condom Use Self-Efficacy Scale (CUSES) and participated in 2 behavioral assessments. Regression analyses indicated that the CUSES subscales relevant to negotiation of condom use did not account for a significant amount of variability in interpersonal skills; similarly, the CUSES subscale relevant to technical condom use skill did not account for variability in the condom application scores. We caution investigators against the assumption that higher self-efficacy reflects behavioral competence for HIV-risk reduction.
24973964	Fractures in otherwise healthy children are important because they are common, impact on daily activity, and may identify those who may have an increased fracture risk as adults. This review covers the descriptive epidemiology of fractures in healthy children (aged 0-16) and provides an overview of what is known about the child-related determinants of fractures, dividing associations into those that are potentially modifiable and those that are not. Maternal-related influences during pregnancy have not been covered, nor have determinants related to the injury such as trauma level, landing surface, injury type, the physical environment, or societal impacts. Age, gender, low bone mass, and exposure to injury are the child-related determinants of fractures with the highest quality research showing a convincing association.
7703815	A sample of 582 injecting drug users were interviewed as part of an evaluation of an AIDS prevention programme for drug users. This paper examines the biographic and predispositional determinants of five HIV preventive behaviours--equipment sharing (not receiving and not giving) and and condom use (with regular partners, casual partners and sex clients). A two-stage sequential approach was adopted for a logistic regression analysis. Initially, to model each of the five preventive behaviours, biographical and drug use variables were entered. In a second set of models, behavioural predisposition factors were included. Age, drug use and prison experience correlate with variables in both models, although not consistently in the same direction. While a predisposition to reject sharing correlates with safer rejecting and condom use, the predisposition to safer sex only correlates with condom use. Needle exchange programmes that only target the individual would seem to be inadequate. To enhance targeted interventions changes in public and agency policy that create a social environment conductive to behaviour change are required.
22218587	This paper was prepared for the Employment Conditions and Health Inequalities Knowledge Network (EMCONET), part of the WHO Commission on the Social Determinants of Health. We describe the Brazilian context of employment conditions, labor conditions and health, their characteristics and causal relationships. The social, political and economic factors that influence these relationships are also presented with an emphasis on social inequalities, and how they are reproduced within the labor market and thereby affect the health and wellbeing of workers. A literature review was conducted in SciELO, LILACS, Google and Google Scholar, MEDLINE and the CAPES Brazilian thesis database. We observed that there are more workers operating in the informal sector than in the formal sector and these former have no social insurance or any other social benefits. Work conditions and health are poor in both informal and formal enterprises since health and safety labor norms are not effective. The involvement of social movements and labor unions in the elaboration and management of workers' health polices and programs with universal coverage, is a promising initiative that is underway nationwide.
7112177	Abortion rates in the United States have risen annually since the 1973 Supreme Court decision. The regions with the greatest rate increases are the Southern and Plains states; the lowest rate increases were in regions which had high abortion rates soon after abortion was legalized. While spatial contiguity appears to influence abortion rates, that is, states with high rates of abortion are clustered spatially, social and political influence are also evident. Ratification of the equal rights amendment, the seeking of abortion outside the state of residence, and the degree of urbanization within a state are variables which influenced U.S. abortion rates between 1973 and 1977.
28917950	"Suicide is an important public health problem that requires a preventive approach. The present study aimed at assessing suicidal behaviors and their relations with other psychosocial factors in Campeche, Mexico, in order to inform the design of potential preventive interventions. A multistage probability sample of 2386 students representative of all middle schools of the state of Campeche, Mexico, took a standardized, paper-and-pencil survey covering selected psychosocial constructs including suicide behavior, depression, drug use, familial relationships, locus of control, impulsivity, and self-esteem, among others. Latent classes were identified and multinomial logistic regression was used to analyze associations between class membership and psychosocial covariates. An estimated 8% of the middle school population in Campeche had three or more psychosocial problems in the past month including drug use, major depression episode symptoms, as well as suicidal problems like attempts and self-inflicted injuries. Four latent classes were identified, one with lowest risk and three with varying characteristics in terms of binge alcohol and other drug use, depression, and suicide behaviors. Associations between psychosocial covariates and latent class were observed, as predicted based on a multi-dimensional theoretical framework. Heterogeneity across ""High-Risk"" groups and their potential determinants highlight the need for differentiated, specialized efforts ranging from universal to indicated interventions. Given the high level of risk factors in this population, universal preventive interventions should aim at building resiliency among youth by helping them develop an array of coping resources, as well as by creating a more nurturing psychosocial environment."
21903277	BACKGROUND: Social anxiety is characterized by the experience of stress, discomfort and fear in social situations, and is associated with substantial personal and societal burden. Two questionnaires exist that assess the aspects of social anxiety, i.e. social interaction anxiety (SIAS) and social phobia (SPS). There is no agreement in literature on the dimensionality of social anxiety. Further, the length of a questionnaire may negatively affect response rates and participation at follow-up occasions. AIM: To explore the structure of social anxiety in the general population, and to examine psychosocial and sociodemographic correlates. Our second aim was to construct abbreviated versions of SIAS and SPS that can be easily used and with minimal burden. METHOD: A total of 1598 adults from the general Dutch population completed a survey asking information on social anxiety, mood and demographics. Exploratory and confirmatory factor analyses as well as reliability analysis with item-total statistics were performed. RESULTS: Confirmatory factor analysis revealed a 3-factor structure for social phobia, and a 2-factor structure for the SIAS, with the second factor containing both reversely scored items. The abbreviated versions of SPS (11 items) and SIAS (10 items) show excellent discriminant and construct validity (Cronbach's alpha=.90 and .92), while specificity analysis showed that gender, marital status and educational level (SIAS(10): p<.0005; SPS(11): p<.0005) are important determinants of social anxiety. CONCLUSION: In the general population, social interaction anxiety and social phobia are two aspects of a higher-order factor of social anxiety. Social anxiety is validly captured by the short versions of SPS and SIAS, reducing the questionnaire burden for participants in epidemiological and biobehavioral research.
30878245	OBJECTIVE: To evaluate the magnitude of social determinants in areas of risk of mortality due to tuberculosis in a high incidence city. METHOD: Ecological study, which recruited the cases of tuberculosis deaths registered between 2006 and 2016 in the capital of Mato Grosso-Brazil. The social determinants were obtained from the Human Development Units. Sweep statistics were used to identify areas of risk of mortality due to tuberculosis. Principal component analysis was carried out to identify dimensions of social determinants. Multiple logistic regression was applied to verify associations between the dimensions of social determinants and the risk of mortality from tuberculosis. A 5% error was fixed. The standard error was established at 5% for all statistical tests. RESULTS: A total of 225 deaths due to tuberculosis were registered in the period, distributed heterogeneously in the space. A cluster of risk for tuberculosis mortality was identified, with RR=2.09 (95%CI: 1.48-2.94; p=0.04). Social determinants, low educational level and poverty were associated with the risk of mortality due to tuberculosis (OR: 2.92; 95%CI: 1.17-7.28). Income had a negative association with the risk of mortality due to tuberculosis (OR: 0.05; 95%CI: 0.00-0.70). The value of the ROC curve of the model was 92.1%. CONCLUSIONS: The results confirmed that the risk of mortality due to tuberculosis is a problem associated with social determinants. Health policies and social protection programmes can collaborate to address this problem.
993963	An examination of the relationship of conservatism to reports of sexual experiences and reasons for nonparticipation was conducted using 64 male and 50 female introductory psychology students. Conservatism was found to be inversely related to the frequency and variety of sexual behaviors. High conservative subjects gave the reason that it was morally wrong more often than any other reason for not engaging in coital activities and more intimate forms of petting. Results were in accord with previous research and were interpreted as supporting the notion that the fear of loss of control of one's impulses and hence the basis for conservative attitudes are determinants of sexual experiences.
2710760	The purpose of this study was to explore the associations between several social learning theory variables and self-reported vigorous exercise and to consider the implications for exercise promotion. A random sample of adults in San Diego, California, was surveyed by mail. The 2,053 respondents (response rate, 43.4%) overrepresented Caucasian, affluent, and well-educated groups. A model of 24 variables accounted for 0.27 of the variance in exercise, and results strongly supported social learning theory. The strongest correlates were self-efficacy (i.e., confidence in the ability to exercise in specific situations), perceived barriers to exercise, modeling, dietary habits, support from friends, and age. Smoking was inversely associated with exercise in men only. We encourage researchers to conduct intervention trials to test the hypotheses generated in this study.
16676729	The Authors analyse and discuss the contents of some recent international meetings devoted to Public Health, namely the 10th Congress of the WFPHA, the 12th British annual Forum of Public Health and the 12th Conference of the EUPHA. Their efforts to evaluate health services comes off enriched with new scenarios of integration and convergence. Objectives of global interest in the world cannot be faced by individual countries alone: on the contrary, the whole scientific community of public health operators must be involved. The cultural, social and economic development is the unavoidable condition to increase the health level of the populations. No health organization with the characteristics of excellence can exist without a comparable, balanced development regarding the society and its economy. With such considerations in mind, the European Commission in 1997 has began to develop the Health Monitoring Programme, with the aim to build a system for monitoring health in the UE. Within this Programme, the Study ECHI 1 (European Community Health Indicators 1) has been published, which includes 4 large groups of indicators (demographic and socioeconomic indicators, health indicators, determinants of health/disease indicators, health services indicators); such a study was performed with the cooperation of OCSE and WHO/Euro researchers. The following ECHI 2 research did not change the supporting philosophy of ECHI 1. We are trying to evaluate whether the intervention of health operators and health structures could influence - increasing or decreasing - the phenomena described and measured by the indicators, inviting the readers to start a debate with us.
6684973	The present study argues that a greater understanding of the factors which contribute to a youth's sexual victimization is likely to not only be based on what we know about the youths who are victimized but also on comparative information on youths who are not. Selected social background variables from a sample of young victims (n = 20) and nonvictims (n = 21) representing a population of youths with histories of antisocial behavior were compared. Using stepwise discriminant analysis several factors relating to youths' home environment significantly discriminated victims from nonvictims. The results suggest that the probability of being sexually victimized is increased when the home environment is unstable and lacks adequate control over youths' activities. The need for improved research methodologies to achieve better identification of determinants of risk is discussed. Multivariate assessment of social, situational, and personal factors of victims and nonvictims is recommended as a potentially promising approach for improving current rape prevention efforts.
18268195	BACKGROUND: Although risk factors for Alzheimer disease have been well studied, much less is known about risk factors for primary progressive aphasia (PPA). OBJECTIVE: To demonstrate that learning disabilities (LDs) are more common in patients with PPA and their first-degree family members. DESIGN, SETTING, AND PATIENTS: Self-report endorsement of an individual and family history of an LD in a sample of 699 subjects from the Northwestern Alzheimer's Disease Center registry. We compared 3 dementia groups (PPA, typical amnestic Alzheimer disease, and the behavioral variant of frontotemporal dementia) and 1 elderly control group. A retrospective medical record review in the PPA probands was used to obtain additional information. MAIN OUTCOME MEASURE: Prevalence of LDs among probands and their first-degree relatives. RESULTS: The patients with PPA and their first-degree family members had a significantly higher frequency of LD compared with the other dementia groups and the controls. Some of the families of patients with PPA displayed unusual concentrations of LD, especially dyslexia. CONCLUSION: These results suggest that LD may constitute a risk factor for PPA, providing additional clues concerning the determinants for the selective vulnerability of the language network in this syndrome.
16732741	The aim of this study was to test whether the association between disability and depressive symptoms in patients with cervicogenic headache is similar to that found in primary headaches or to the pattern found in low back pain. During a 2-year period, 716 consecutive patients with the clinical diagnosis of cervicogenic headache (n=182), low back pain (n=116), migraine (n=231), tension-type headache (n=176), and cluster headache (n=11) filled in the Beck Depression Inventory (BDI). Disability was scored by the migraine disability score questionnaire reflecting the number of days with lost or decreased work, household and social activities. Non-parametric tests and multiple general regression were used for statistical analysis. In multivariate testing, significant independent determinants of disability were pain frequency, pain intensity and the severity of depressive symptoms in migraine and tension-type headache; pain frequency and the BDI score in cervicogenic headache, and pain frequency alone in low back pain. Disability is related to pain frequency in all pain syndromes evaluated in the present study. The level of disability is associated with the severity of pain only in primary headaches, but not in pain syndromes of vertebral origin (cervicogenic headache and low back pain). Disability is associated with the severity of depressive symptoms in all headache types but not in low back pain. Both the location and the etiology of pain have importance in determining the interrelationship between pain characteristics, depression and disability.
12317994	"""This paper presents an analysis of the determinants of the age of marriage and the probability of divorce among women in the United States."" The author hypothesizes that the possibility of divorce enters into women's decision to marry. ""As expected, empirical results indicate that in the United States, where it is easier to obtain divorce, women tend to marry earlier. Furthermore, Catholic women tend to marry later....Results seem to indicate the age at marriage and education should not be considered to be exogenous in the study of the probability of divorce. Another important result is that women who marry earlier...show a lower probability of divorce...."""
27280000	INTRODUCTION: Human resources are the most strategic resource and the most significant input for health systems. Their behavior and motivation can strongly affect the overall performance of the health systems. The aim of this study was to determine the factors that affect motivation in frontline employees at teaching hospitals affiliated with Shahid Beheshti University of Medical Sciences (SBMU) in Tehran, Iran. METHODS: This cross-sectional study was conducted in 2015. The participants (nurses, physiotherapists, radiology and laboratory technicians, operating room and pharmacy staff) were 300 employees selected by the stratified random sampling method from two general and teaching hospitals. The data collection instrument was a questionnaire that consisted of 42 questions in the 7 domains of motivational factors. Data analysis was performed using descriptive statistics and independent samples t-test by SPSS software, version 23. RESULTS: The findings indicated that working relationships (mean of 3.95) were the main determinant of job motivation of frontline employees. Job content (3.76) career development (3.75), social respect (3.75), and autonomy (3.30) were the next four affective factors. Recognition and remuneration had the least influence on the job motivation of frontline employees. The results of the Friedman test indicated that the difference between the mean scores of different dimensions was significant (chi(2) (6) = 607.00, p < 0.001). CONCLUSION: A hospital that seeks to engender increased motivation of its frontline employees should have in place a human resources strategy that includes facilitating communication between personnel and management, supporting employees in the community, and promoting social respect for health professions, providing educational opportunities and career development, development of appropriate promotional policies, employee participation in goal setting, facilitating a good working environment and job security, job enrichment, and delegation.
10723646	CONTEXT: Retrospective studies of pregnancy intendedness have revealed some characteristics that can help identify which women are more likely than others to experience an unintended birth. A comparison of these findings with those from a prospective analysis may shed greater light on the characteristics associated with unintended pregnancy. METHODS: Data were taken from the 1988 National Survey of Fertility Growth and a telephone reinterview of respondents conducted in 1990. Separate analyses were conducted of women intending to postpone childbearing for at least three years and of women intending to forgo all future childbearing. Logistic regression models were used to identify the effects of social and demographic characteristics, as well as change in marital status and certainty of intentions, on the odds of experiencing a birth in the interval between interviews. RESULTS: Only 10% of women intending to postpone pregnancy for more than three years and 8% of respondents seeking to forgo future childbearing had a birth in the interval between interviews. (These births, referred to as unpredicted births in this article, are roughly analogous to those labeled unintended in retrospective analyses.) Women with incomes below the poverty level were 2-3 times as likely as women with incomes between 100% and 199% of poverty to experience an unpredicted birth. Race was not a significant factor among women intending to avoid future childbearing, and became nonsignificant among those intending to postpone when change in marital status and contraceptive status were taken into account. Women aged 35 and older who wanted no more children were significantly less likely than women aged 20-29 to have an unpredicted birth. Women aged 30-34 who wanted to postpone childbearing were roughly 70% less likely than women aged 20-29 to experience an unpredicted birth. Overall, women who were at risk for a pregnancy but not practicing contraception were 2-3 times more likely than women using an effective method to have an unpredicted birth. CONCLUSIONS: There are at least two potential explanations for instances where the correlates of unintended births in the prospective analysis differ from those identified in retrospective studies. Certain subgroups of women may be more likely to classify births as wanted when they are asked retrospectively; alternatively, they may be more likely to experience changes in their living conditions that alter their fertility intentions.
17028277	The expression of virulence determinants in Pseudomonas aeruginosa is coordinately regulated in response to both the social environment--commonly referred to as quorum sensing--and to environmental cues. In this study we have dissected the various independent regulation levels for pyocyanin production, which is influenced by the homoserine lactone- and Pseudomonas quinolone signal (PQS)-mediated quorum-sensing systems as well as by iron and phosphate availability. We demonstrate that the phosphate regulon is involved in the transcriptional activation of rhlR and the augmentation of PQS and pyocyanin production under phosphate limitation. However, we also observed an enhancement of rhlR transcription under low-iron medium conditions and after the addition of PQS that was independent of the phosphate regulon. These results highlight the complexity of secondary metabolite production in P. aeruginosa via environmental cues and the quorum-sensing system.
30715291	"BACKGROUND: A lack of data reproducibility (""reproducibility crisis"") has been extensively debated across many academic disciplines. RESULTS: Although a reproducibility crisis is widely perceived, conclusive data on the scale of the problem and the underlying reasons are largely lacking. The debate is primarily focused on methodological issues. However, examples such as the use of misidentified cell lines illustrate that the availability of reliable methods does not guarantee good practice. Moreover, research is often characterized by a lack of established methods. Despite the crucial importance of researcher conduct, research and conclusive data on the determinants of researcher behavior are widely missing. CONCLUSION: Meta-research that establishes an understanding of the factors that determine researcher behavior is urgently needed. This knowledge can then be used to implement and iteratively improve measures that incentivize researchers to apply the highest standards, resulting in high-quality data."
7031748	Sexuality includes eroticism. Though its determinants are multivariate and developmentally sequential, most current biological theories arbitrarily exclude social determinants, and vice versa. Developmentally, masculinization is not necessarily synonymous with defeminization, nor feminization with demasculinization. In the development of brain and behavior, behavior that appears to be either male or female may actually be sex-shared but sex-different in the threshold for its expression. Parent-child bonding is a precursor of subsequent erotosexual pair-bonding. Suppression of erotosexual rehearsal play in childhood is a precursor of postpubertal and adult erotosexual pathology. The criterion defining the heterosexual, bisexual, and homosexual conditions is the sex of the partner with whom a limerent (falling-in-love) pairbond is possible; and there is no evidence that pubertal sex steroids, per se, are responsible for which of the three it will be. The phases of an erotosexual encounter are proception, acception, and conception. The disorders of proception, manifested in both imagery and practice, are the paraphilic syndromes (formerly known as perversions). The disorders of acception may be either hypophilic deficiencies, or hyperphilic increases. The disorders of conception are those of infertility. There is a nonsystematic relationship of erotosexualism to the hormonal cycle of the menses and to gerontological hormonal changes.
8266845	This study evaluates the ability of a four-factor psychosocial model to explain adolescent drug involvement. Subjects are a representative sample of seventh- and eighth-grade public school students. A cross-sectional sample of data was extracted from a multiyear longitudinal assessment of a statewide drug education program. Data were collected through administration of the Youth Life-Styles Inventory, a specially designed drug-involvement assessment instrument. The belief that substance use has both external (sociological) and internal (psychological) causes guided the selection of independent variables. Factor analysis was used to disclose the interrelated structures of the psychosocial variables. A four-factor model was produced offering a concise theoretical paradigm of the underlying psychosocial determinants of adolescent drug use. This model was regressed on two indexes of drug involvement. Findings should prove useful in policy formulation and design of adolescent drug education and treatment programs. The explanatory potency of the four-factor model should aid in the investigation of adolescent drug use. The results indicate the need for children to bond with peers, parents, and others who have drug-resistant attitudes, and with conventional institutions such as schools.
2722362	Social class (SC) conveys information about a child's potential lead exposure (PB) as well as other, independent determinants of cognition (IQ). Thus, depending on the way in which SC is handled in statistical analyses, the PB-IQ association may be either 'overadjusted' or 'underadjusted' for SC. Two assumptions that underlie the inclusion of SC in correlation/regression analyses of the PB-IQ relationship are: 1) SC is an interval scale and 2) the PB-IQ relationship is homogeneous in all social strata. Simulation analyses are presented to illustrate the impact that different values of the bivariate correlations PB-SC, IQ-SC, and PB-IQ have on the estimate of the PB-IQ adjusted for SC. Alternative approaches to addressing these issues are discussed.
8463204	Operant and biological theories of the cause of self-injurious behavior (SIB) in people with a mental handicap are often viewed as mutually exclusive. In this single case study, interactions between features of Rett syndrome and operant conditioning as determinants of SIB are examined. Functional analysis by analog methodology indicated different functions for two forms of SIB shown by the subject: automatic reinforcement by sensory stimulation and escape from social interactions. It is suggested that features of Rett syndrome established conditions under which operant conditioning of self-injurious responding was maximized. The implications of this interaction between features of syndromes and operant conditioning for the conceptualization of the cause of SIB are discussed and it is proposed that the notion of a unitary cause of SIB is inappropriate. It is more productive to consider operant conditioning as the process that maintains responding against a background of predisposing and mediating factors which may be biologically determined.
1434562	Sexually transmitted diseases (STDs) are a serious health problem for adolescents, occurring in an estimated one-quarter of sexually active teen-agers. Many of the health problems--including STDs--result from specific risk-taking behaviors. Determinants of STD risks among adolescents include behavioral, psychological, social, biological, institutional factors. Education is an important component in STD control in adolescents. The goal of education is to increase adolescent self-efficiency in practicing STD prevention and risk-reduction. A comprehensive approach including quality, theory-based education, accessible and effective health clinics, and improved social and economic conditions has the most promise of controlling STDs in adolescents.
9195528	OBJECTIVE: To determine the prevalence and determinants of self-reported work disability in persons with fibromyalgia (FM). METHODS: A longitudinal, multicenter survey of 1604 patients with FM from 6 centers with diverse socioeconomic characteristics was begun in 1988. Assessments were by self-report questionnaire and telephone contact, and included work and disability events that occurred before and after 1988. Comparative analyses were performed on the entire data set and, separately, on the Wichita data set. RESULTS: More than 16% of patients reported receiving US Social Security disability (SSD) payments (highest center rate 35.7%; lowest center rate 6.3%) compared to 2.2% of the US population (US Social Security Administration data) and 28.9% of patients with rheumatoid arthritis seen at the Wichita outpatient rheumatology clinic. Overall, 26.5% reported receiving at least one form of disability payment when SSD and other sources of disability payments were considered. In Wichita, less than 25% of SSD awards were made specifically for FM, but after 1988 that figure increased to 46.4%. Work disability was greatest at the San Antonio and Los Angeles centers. Multivariate predictors (correlates) included pain, Health Assessment Questionnaire disability, and unmarried status. In addition, more than 70% of patients reporting being disabled did receive disability payments. On the other hand, 64% reported being able to work all or most days, and more than 70% were employed or were homemakers. CONCLUSION: Although most patients (64%) report being able to work, we found high rates of self-reported work disability awards among persons with FM followed in 6 rheumatology centers. But we also found great variability among centers as to awards and as to self-reported work ability. Center differences in work disability might reflect clinic referral patterns, physician beliefs, or socioeconomic status.
26861932	INTRODUCTION: The objective of this study was to assess the association between health facility characteristics and other individual/household factors with a woman's likelihood of skilled birth attendance in north-central Afghanistan. METHODS: Data from a 2010 household survey of 6879 households in 9 provinces of Afghanistan were linked to routine facility data. Hierarchical logistic regression models were used to assess determinants of skilled birth attendance. RESULTS: Women who reported having at least one antenatal visit with a skilled provider were 5.6 times more likely to give birth with a skilled attendant than those who did not. The odds of skilled birth attendance were 84% higher for literate women than those without literacy skills and 79% higher among women in the upper 2 wealth quintiles than women in the poorest quintile. This study did not show any direct linkages between facility characteristics and skilled birth attendance but provided insights into why studies assuming that women seek care at the nearest primary care facility may lead to misinterpretation of care-seeking patterns. Findings reveal a 36 percentage point gap between women who receive skilled antenatal care and those who received skilled birth care. Nearly 60% of women with a skilled attendant at their most recent birth bypassed the nearest primary care facility to give birth at a more distant primary care facility, hospital, or private clinic. Distance and transport barriers were reported as the most common reasons for home birth. DISCUSSION: Assumptions that women who give birth with a skilled attendant do so at the closest health facility may mask the importance of supply-side determinants of skilled birth attendance. More research based on actual utilization patterns, not assumed catchment areas, is needed to truly understand the factors influencing care-seeking decisions in both emergency and nonemergency situations and to adapt strategies to reduce preventable mortality and morbidity in Afghanistan.
2700144	Sexual and marital relationships change throughout marriage and the transition to parenthood can be seen as a psychosocial crisis. Recent studies do not support the finding of Masters and Johnson (1966) that there is a mid-trimester rise in sexual responsiveness. Sexual behaviour decreases towards the end of pregnancy and a number of studies have found that in the majority of mothers there is only a slow return to pre-pregnancy levels in the first postnatal year. Some of the factors influencing the rate of return are discussed. Breast-feeding is important because of the hormonal changes it produces and it has been said to stimulate sexual feelings in both mother and baby. There is some evidence that breast-feeding has an adverse effect on sexuality in the first postnatal year. It is not clear whether this could be related to differences in hormone levels or differences in feeding behaviour. Fatigue and contraception have largely been ignored in studies of factors influencing postnatal sexual behaviour. Women who went on to breast-feed were found to be very similar on antenatal measures of sexual behaviour to those who went on to bottle-feed. The method of feeding is the major influence on the hormonal status, and the experience of painful intercourse reported by breast-feeding mothers may be related to low oestrogen levels. Breast-feeding persistence is influenced by both social and psychological factors and its effect on sexual behaviour is discussed.
