sentence_source,label,label_notes,sentence
3730318,1,a,"This paper presents findings concerning variables expected to influence the motivation of persons caring for a dementing relative in the community to continue giving care and support. The variables examined in relation to 'preference for institutional care' were those previously examined in relation to supporters' psychological well-being (Gilhooly, 1984). The results indicate that factors within the relationship between supporter and the dependent dementing relative are important determinants of motivation to continue giving support. Other variables significantly associated with advocacy of institutional care included the age of the supporter, supporter's contacts with friends, satisfaction with help from relatives, another dependent relative, and whether or not the supporter was employed. Help from the services and supporters' well-being were not significantly correlated with ratings of preference for institutional care."
31968907,1,a,"Results of a long-term field study on the ecology and social organization of two groups of black spider monkeys (Ateles paniscus chamek) in Peru are reported. Demography, ranging patterns, and activity budgets provide insight into some of the proximate determinants of fission-fusion social organization in this species and illustrate the different strategies used by males and females to gain access to critical resources. Longitudinal data on known individuals provide evidence for male natal philopatry and female emigration at sexual maturity in this population. Interbirth intervals are long (mean = 34.5 months) in comparison with most other primate species, and 5 of 15 infants seen within a few days of birth died or disappeared before they were a year old. Home ranges are large (150-250 ha) and fairly discrete; overlap with neighboring groups is on the order of 10-15%. Males and females differed substantially in their ranging patterns; females, particularly those with infants, restricted much of their ranging to a ""core area"" 20-33% the size of the total group range, whereas males ranged more evenly over the entire area occupied by the group. Daily path length varied over almost an order of magnitude from 465 m to 4,070 m, with a mean of 1977 m. Males spent more time traveling and less time feeding than most females. These results are compared with those obtained in previous studies of Ateles and with similar data from other primate species to assess their implications for the evolution of fission-fusion sociality in spider monkeys. The ecological factors responsible for the evolution of very similar social organizations in spider monkeys and chimpanzees are discussed."
18306732,0,a,"OBJECTIVES: Substantial inequalities of health in various parts of Slovak Republic (SR) are observed. BACKGROUND: Our aim was to analyse the combination of sociological and medical aspects of these inequalities. METHODS: Sociological and mortality data from all 76 counties of SR were analysed by cluster analysis, ANOVA, multiple regressions, parametric and nonparametric tests. RESULTS: In the sociologically weaker clusters the life expectancy was shorter, male and female premature cardiovascular mortality was higher and the male (not female) cancer mortality was higher than in sociologically better clusters. CONCLUSION: Social and economic conditions--low educational level, poverty, unemployment, social exclusion and poor housing--strongly influence the health of inhabitants in SR (Fig. 3, Ref. 8). Full Text (Free, PDF) www.bmj.sk."
18941263,0,a,"This article focuses on the measurement of the social determinants of health, and specifically on issues relating to two key variables relevant to the analysis of public health information: poverty and inequality. Although the paper has been written from the perspective of economics, the discipline of the two authors, it is also of relevance to researchers in other disciplines. It is argued that there is a need to ensure that, when considering measurement in this largely neglected area of research, sufficient thought is given to the relationships that are being examined or assessed. We argue further that any attempt at measurement in this area must take into account the historical backdrop and the complex nature of the relationships between these key variables."
19482785,0,a,"Two fundamental determinants of men's health are confronted-racism and sexism-that the authors believe underlie many of the health disparities documented between women and men and place men of color at particular disadvantage in U.S. society. In doing so, the authors contend that race and gender, as well as racism and sexism, are social constructs and, therefore, amenable to change. They hope to allay concerns that gains in the health of men will come at the expense of continued advances in the health of women. Instead, by better understanding how the harsh intersections of racism and sexism have contorted roles for men of color and damaged their social ties, a healing process in intimate relationships, extended families, and entire communities may be fostered. Only by reforming historical injustices and reuniting men with their partners, families, and communities will sustained improvements in their health and well-being be realized."
6738684,1,a,"Food behaviour involves the totality of the actions of man which aim at satisfying his nutritional need. It is based on psychical reflection, decision and assessment processes. Food behaviour has social and historical determinants and forms accordingly to the dialectic relation of biological, social and economic conditions. Hunger, thirst and appetite are perceived as nutritional need which results from the requirements of energy, nutrients and liquid, and is satisfied by the food behaviour in conformity with the actual material potential, situational influences, subjective ideas, interests, attitudes and knowledge as well as other psychical properties. Consequently, food behaviour is rich in variations with dynamic and conservative features. Motives as well as will components are essential constituent conditions of food behaviour. For this reason, empirical studies arteo provide psychological cognition concerning the subjective reflection of the nutritional requirements, the requirement-standard integration, the sensation of stimulation and the decision-making in food behaviour, the ultimate goal being to deduce measures for food behaviour guidance."
18442431,0,a,"The aim of this paper is to assess the spatial distribution of nutritional status of children of less than three years through Z-scores of weight-for-age, height-for-age and weight-for-height using data collected by the National Family Health Survey (NFHS-2, 1998-99), India. The nutritional status of pre-school children was regressed on different socio-demographic factors after eliminating the effect of age. The data show that there are gender differences and spatial variations in the nutritional status of children in India. Gender difference is not very pronounced and almost disappears when the effects of age and socio-demographic variables are removed. The spatial difference, especially the rural-urban difference, was found to be very large and decreased substantially when the effects of age and socioeconomic variables were removed. However, the differences were not close to zero. All the variables were found to affect significantly the nutritional status of children. However, the literacy of mothers did not affect height-for-age significantly. The weight-for-age and height-for-age scores showed a dismal picture of the health condition of children in almost all states in India. The worst affected states are Bihar, Madhya Pradesh, Orissa and Uttar Pradesh. Assam and Rajasthans are also lagging behind. Weight-for-height scores do not give a clear picture of state-wise variation. Goa, Kerala and Punjab are the three most developed states in India and also have the lowest percentages of underweight children according to the Z-scores. Along with these three states come the north-eastern states where women are well educated. Thus overall development, enhancement of level of education and low gender inequality are the key factors for improvement in the health status of Indian children."
12511058,0,a,"The current highly active antiretroviral therapy (HAART), i.e., triple combination treatment including a protease inhibitor, allows for long-term suppression of HIV-replication. The intake guidelines, however, are very strict and, like many other HIV positive patients, drug users have problems in achieving good therapy compliance. As a result, the effectiveness of the medication therapy is seriously jeopardized. This qualitative study, involving in-depth interviews with 27 ""hard drug"" users in Amsterdam, seeks to provide better insights into the extent of adherence to HAART. In addition, factors that impede or facilitate adherence have been listed in order to develop and improve strategies. The study shows that almost half of the ""hard drug"" users interviewed do not adhere to the therapy. A large number of determinants for adherence were identified at the level of medication, the individual, and the environment. Many of these determinants can be influenced, which means that they can provide clues for the effective implementation of measures that may enhance effectiveness of treatment."
15947174,0,a,"More than 20 years into the human immunodeficiency virus-type 1 (HIV-1) epidemic, women account for nearly half of the 40 million people living with HIV-1 worldwide, with an even higher proportion existing in developing countries. Social determinants of female vulnerability to HIV-1 include gender disparities, poverty, cultural and sexual norms, lack of education, and violence. Women are also more susceptible to HIV-1 because of hormonal changes, vaginal microbial ecology and physiology, and a higher prevalence of sexually transmitted diseases. Prevention strategies must address the wide range of gender inequalities that promote the dissemination of HIV-1."
26047094,0,a,"The question posed in this research is: in what ways is care of older persons practiced in a transnational setting. It is answered by looking at certain transnational activities where a migrant is helping an older person living in another country. This is done by using the description of care developed by Berenice Fisher and Joan Tronto [Fisher, Berenice & Tronto, Joan. 1990. ""Toward a feminist theory of caring."" Pp. 35-62 in Circles of care edited by Able, E. K. & Nelson, M. Albany: State University of New York Press], where caring is seen to consist of four elements: 'caring about', 'taking care', 'caregiving' and care-receiving'. Additionally the article is built around three basic elements of transnational care: distance, resources and circumstances. Distance refers to geographical distance between the migrant and the elderly person in need of care. Resources encompass a variety of resources that the migrant has or would need for the transnational caring activities. Circumstances are various determinants linked to the elderly person in need of care. Also attention is paid to the social policies involved in care-related activities. Two fundamental issues are distinctive to caring transnationally: the differing cultures of care and the two sets of social policies that have a role in this activity."
12780990,0,a,"OBJECTIVE: The objective of this study was to conduct an item analysis of the COMFORT scale within a sample of critically ill children. The COMFORT scale is a tool that measures eight clinical parameters at the bedside to determine a critically ill child's level of distress. However, documentation of the reliability and validity of specific components of this instrument has been limited to date. DESIGN: This was an observational study. SETTING: A tertiary care pediatric intensive care unit. PATIENTS: A sample of 18 intubated, mechanically ventilated patients. INTERVENTIONS: None. MEASUREMENTS AND MAIN RESULTS: An item analysis of the COMFORT scale was conducted. The scale was used for variable intervals with each child, providing a total of 514 individual completed ratings. These ratings were then submitted to descriptive, correlational, factor, and regression analyses using the Statistical Package for the Social Sciences. The principal finding of this item analysis was that 97% of the total score variance was explained by six of the eight items. In particular, it was remarkable that heart rate and blood pressure demonstrated very limited reliability and validity as determinants of the total COMFORT score. As well, the clinical experience of the investigators with this scale has demonstrated that these two items can be cumbersome to use, given that these parameters are often affected by hemodynamic factors. CONCLUSIONS: On the basis of these findings, we propose a modified COMFORT scale based on a six-item scoring system. This modified scale would provide a more reliable and valid measure for research as well as clinical purposes, by eliminating two parameters that can be affected by factors other than the child's level of distress."
2711410,1,a,"The proteins of venom reservoirs from 25 hymenopteran species from 21 genera were investigated with regard to their protein composition and immunological similarities. It was found that low mol. wt proteins and polypeptides are typical for the venoms of ants, social wasps and bees. Six species of ichneumonoid parasitic wasps lack these low mol. wt proteins. Except for bee venoms none of the low mol. wt proteins contain mannose. The venoms of ichneumonoid parasites and ants contained primarily acidic proteins, whereas those of social wasps and bees contained abundant neutral and basic proteins. Immunological analysis showed that a number of venom proteins from parasitic braconid (Chelonus) wasps shared conserved immunoreactive determinants with the venom proteins of higher Hymenoptera, including some not of parasitic habit. Implications of phylogenetic relationships among hymenopteran species are discussed."
18160643,0,a,"Impulsive behavior and novelty seeking are dimensions of temperament that are behavioral determinants of risk for attention deficit/hyperactivity disorder and its neurocognitive endophenotypes, and variation in the dopamine D4 receptor gene (DRD4) explains at least a portion of the variance in the traits. To further characterize the dimensional phenotype associated with impulsiveness, adolescent male monkeys were evaluated using ecologically valid tests of impulsive approach and aggression in response to social or nonsocial stimuli; subsequently, a delayed response task was implemented to assess spatial working memory performance. Subjects were selected into this study based on their response to the social challenge task or by DRD4 genotype, resulting in three groups: low-impulsivity/common DRD4 allele, high-impulsivity/common DRD4 allele, or rare DRD4 allele. All animals acquired the delayed response task and could perform at near ceiling levels when a approximately 0 s delay version was imposed, but as delays were lengthened, high-impulsive animals, regardless of DRD4 genotype, made fewer correct responses than did low-impulsive subjects; an inverse relationship existed for working memory and impulsivity. Notably, impulsive behavior evoked by social and nonsocial stimuli explained overlapping and independent portions of the variance in working memory performance. CSF levels of monoamine metabolites did not significantly differentiate the high- and low-impulsive animals, although monkeys carrying the DRD4 rare allele tended to exhibit higher monoamine turnover. These data indicate that dimensions of impulsivity may impact on working memory performance in qualitatively similar ways but through different mechanisms."
15704819,0,a,"Changes in conduct problems from middle school through early adulthood were examined in a sample of 1191 African American and White males and females. Predictors were selected from a number of ecological contexts to examine the relative contribution of family, peer, school, and neighborhood factors to conduct problems during the 7th, 8th, and 11th grade and across transitions in middle school, into high school, and into young adulthood. Almost all contexts made a unique contribution to conduct problems except for the neighborhood setting. The variables that had the most regular influences during each of these periods were Family Consistent Control, Family Discipline Harshness, and Negative Peers. Positive family and positive peer variables had less consistent relations to outcomes. School variables were more influential in middle school than later. Few gender or race differences were found in the patterning of predictors across time. Studies using only one or two settings as predictors of conduct problems, may provide a misleading picture of their impact by excluding other contextual influences."
10910423,0,a,"The authors examined the determinants and consequences of impaired functioning in older schizophrenic persons by adapting a model of impairment developed by Berkman and Gurland. The sample consisted of 117 persons age 55 or older with a DSM-III-R diagnosis of schizophrenia. In logistic-regression analysis, the overall model attained significance in predicting functional impairment, and three predictor variables-abnormal movements, use of antiparkinsonian agents, and negative symptoms-attained independent significance. Functional impairment had a direct effect on two of the seven resultant variables, community activities and self-health, and an indirect effect on two other resultant variables, depression and life satisfaction. Thus, the Berkman-Gurland Model has potential usefulness for exploring functioning impairment among older schizophrenic persons. Moreover, the variables that have the greatest impact on functional impairment are potentially remediable."
15353189,0,a,"The role of lifestyle in mediating the relationship between socio-economic characteristics and health has been discussed extensively in the epidemiological and economic literatures. Previous analyses have not considered a formal framework incorporating unobservable heterogeneity. In this paper, we develop a simple economic model in which health is determined (partially) by lifestyle, which depends on preferences, budget and time constraints and unobservable characteristics. We estimate a recursive empirical specification consisting of a health production function and reduced forms for the lifestyle equations using Maximum Simulated Likelihood (MSL) for a multivariate probit (MVP) model with discrete indicators of lifestyle choices and self-assessed health (SAH) on British panel data from the 1984 and 1991 Health and Lifestyle Survey (HALS). We find that sleeping well, exercising, and not smoking in 1984 have dramatic positive effects on the probability of reporting excellent or good SAH in 1991, and that these effects are much larger having accounted for endogeneity. The failure of epidemiological analyses to account for unobserved heterogeneity can explain their low estimates of the relevance of lifestyle in the socio-economic status-health relationship. Indicators for prudent alcohol consumption and eating breakfast in 1984 are not found to be statistically significant determinants of SAH in 1991."
3619566,1,a,"The aim of this study was to assess the determinants of the use of blood glucose tests by young diabetic children participating in a summer educational program. 425 children and adolescents with insulin dependent diabetes mellitus (IDDM) were studied. The main source of the data was a questionnaire filled by the children and their parents about the use of urine and blood glucose tests during the 8 weeks before the camp and a questionnaire filled in by the Aide aux Jeunes Diabetiques (AJD) doctors about the practical knowledge of the management of the disease. The children were divided into 2 groups according to the level of their practical knowledge, ""good"" (n = 153) and ""less good"" (n = 272). In the whole group, the mean number of urine tests per day was 2.8, 75% of the children performing 3 tests per day and 4.3% not doing any urine tests. The number of blood tests is more variable; from 0 to 28 per week, with a mean of 5.6. In the group having ""good"" practical knowledge, the blood glucose tests were done 6 times per week, in connection with the number of hypoglycemia at home (p less than 0.01), the number of daily insulin injections (p less than 0.01) and the number of insulin supplements (p less than 0.05); there was a partial substitution between blood and urine tests. In the group having ""less good"" practical knowledge, the number of blood tests was 4 per week; it was not statistically different, but it was performed in the absence of detectable reasons.(ABSTRACT TRUNCATED AT 250 WORDS)"
14624964,0,a,"The purpose of this investigation was to identify determinants of alcohol consumption based on a number of demographic and psychosocial variables in a group of pregnant women at risk for alcohol consumption. Data were collected on a sample of 232 pregnant females who agreed to participant in a multistate alcohol prevention intervention. The variables of interest included demographic measures of race, age, education, marital status, health status, employment status and if they had been involved in physical abuse during the past year. Additionally, psychosocial variables were collected on social support, family functioning, mental health and illicit drug use. The dependent variables of interest were any alcohol use during the pregnancy and an abuse measure that was based on a composite score generated from questions related to problems associated with alcohol behavior. Logistic regression analysis was conducted to see if the independent variables (demographic and psychosocial variables) were predictive of any alcohol use. Multiple linear regressions were conducted to ascertain if the independent measures were predictive of alcohol abuse. The results showed that race, age, physical abuse and to a lesser extent health were associated to any alcohol use and alcohol abuse. The findings with the psychosocial variables were not as robust. Nevertheless, problematic psychiatric and drug use composite scores were associated with alcohol abuse."
15662576,0,a,"BACKGROUND AND OBJECTIVES: To date, there have been several prospective cohort studies investigating the workplace experiences of junior physicians, but with limited focus on gender issues. The objective of the present study is to explore the workplace experiences of first-year residents according to gender, type of training hospital, and clinical field. METHODS: Data reported are from the second assessment of the longitudinal Swiss physicians' career development study, begun in 2001. In 2003, 497 residents (54.7% females, 45.3% males) assessed their workplace conditions, social support at work, and effort-reward imbalance. RESULTS: There are few, but relevant, gender related differences in workplace experiences, with female physicians experiencing less mentoring and higher over-commitment, yet more positive social relationships at work. In a multivariate model, significant differences in some workplace variables with regard to type of training hospital and/or clinical field are found: workplace conditions are rated worse in type ""A"" hospitals (university and cantonal hospitals) than in type ""B""/""C""/""D"" hospitals (regional hospitals and highly specialised units), and in surgical fields than in internal medicine. In ""A"" hospitals mentoring is assessed as better, but positive social relationships as worse. Both scales are rated worse in surgical fields than in internal medicine. The effort-reward imbalance (ERI) is rated significantly higher (unfavourable) in ""A"" hospitals than in ""B""/""C""/""D"" hospitals, regardless of gender and clinical field. Significantly more subjects with an ERI quotient above 1 (which is unfavourable) work in ""A"" hospitals, and in surgical fields regardless of hospital type. Of the total sample, 81 subjects (16.3%), 41 males and 40 females, show an ERI quotient above 1. The greater the workload, the worse the rating of workplace conditions, effort-reward imbalance, and over-commitment. CONCLUSION: Institutional determinants are crucial factors for the workplace experiences and first career steps of junior physicians. Medical educators, especially those in ""A"" hospitals, should become more involved in structured residency programs and be aware of potential gender inequalities in the career support of female physicians."
6505746,1,a,"This study investigates the delivery of all aspects of Primary Health Care (PHC) in a case study of one urban health centre in Maputo, Mozambique. Within the context of overall social and economic change, Mozambique has given priority to primary health care as the driving force in its newly developed National Health Service. The urban and rural health centres are intended to be the principal vehicles for PHC delivery, and in this study one of Maputo's recently opened health centres was investigated by observing all clinic sessions, interviewing all health centre workers and collecting data from health centre records. It was found that a dichotomy exists between the tasks ascribed to the health centre in the PHC framework, and the feasibility of their execution given existing personnel and material resources. This derives in part from lack of involvement of PHC practitioners in the organisation and planning of PHC, plus resource allocation which remains in favour of secondary and tertiary rather than primary care. Prevention is accorded priority in PHC theory, yet investigation showed that the major demand on the health centre is for curative care. The quality of both curative and preventive care was evaluated and the need for training in specialist diagnostic skills, and a more socially-based understanding of the determinants of health status and risk emerged, respectively for the groups of workers in the two sectors. The level of contact between the curative and preventive sectors was investigated as was the integration of the health centre into the health service as a whole. The problems arising in these areas must be viewed in the context of the very recent development of a National Health Service in a country where, previously, curative care was available only in urban areas and virtually no preventive programmes existed. This study shows that significant steps are being taken to develop a comprehensive PHC programme in Maputo. More important still will be the extension of this level of care provision to the country as a whole."
2925863,1,a,"Social support, family functioning, self-perceptions of appearance, school, behavior, athletics, and social competence, as well as daily hassles/microstressors, were investigated as determinants of general self-esteem in 41 children with congenital/acquired limb deficiencies. Classmate, parent, teacher, and friend social support all were significant predictors of self-esteem. Family conflict and organization were also significantly associated with self-esteem, as were microstressors. The overall model of significant predictor variables accounted for 66% of the variance in general self-esteem. General self-esteem also was significantly predictive of depressive symptomatology. The findings suggest a number of factors which are potentially modifiable and which might enhance general self-esteem in children with visible physical handicaps."
7287243,1,a,"A profile of the demographic, sociologic, drug use, and drinking characteristics of a large group of inpatient alcoholics has been constructed as background for discussion of the clinical significance of these factors as determinants of physical morbidity in hazardous drinkers. Factors specifically considered include sex, skid row status, social class, and abnormal use of drugs of dependence, the amount of alcohol consumed and duration of drinking, drinking pattern, and type of beverage. While heavy drinking is of primary importance, the physical disease profile found in hazardous drinkers is modified by certain host and environmental characteristics. The implications for treatment planning and preventive programs are considered."
19164431,0,a,"BACKGROUND: The determinants of teenage sexual health, including pregnancies, can be addressed from social, familial and individual level perspectives. The main objective of this study was to examine whether pregnancy among 18 years old and younger girls were associated with selected individual (age at coitarche, score of sexual health knowledge, dislike of school) and family (mother's education) and family functioning (alcohol abuse in the family, parents' acceptance of sexual relationship) characteristics. METHODS: An interview survey in two medical institutions in Estonia among 279 18 year old and younger girls, who: (i) used contraception, had been sexually active for at least 6 months and had not pregnancies--(148 girls); (ii) came for termination of pregnancy--abortion group; (iii) planned to deliver and came for prenatal care--delivery group. The last two groups were analysed together as the 'pregnancy group'--131 girls. Multivariate analysis, by means of logistic regression models, was used to explore whether the associations were sustained after adjusting for other variables. Crude odds ratios (ORs), adjusted ORs and their 95% confidence intervals (CIs) were estimated, with girls having no pregnancies as the reference group. RESULTS: Risk factors associated with teenage pregnancy were low score of sexual health knowledge (adjusted ORs 3.07; 95% CIs 1.73-5.46), dislike of school (adjusted ORs 1.96; 95% CIs 1.08-3.54), alcohol abuse by family members (adjusted ORs 2.03; 95% CIs 1.16-3.54). CONCLUSION: Sexual knowledge of teenagers, their attitude towards school, alcohol abuse in the family are factors associated with teenage pregnancies."
6464823,1,a,"A sample of delinquent and nondelinquent male adolescents was assessed with respect to locus of control and intellectual achievement responsibility. Data were also gathered concerning age, family size, birth order, socioeconomic status, race, and school grade. Results were subjected to a multivariate analysis and showed support for a multidimensional model of locus of control. There was no difference in expectancy of control for negative academic events between delinquents and nondelinquents. In general, birth order and delinquency were the two most important determinants of locus of control. Results are discussed in terms of previous literature on locus of control with particular consideration paid to expectations of control."
3992612,1,a,"This article begins with a discussion of the motivation for fertility reduction and related population policies. Next, it identifies the two major approaches to evaluating these policies in the population ethics literature: the individualistic approach and the international approach. Each approach is then characterized according to the kinds of policies evaluated, the ethical principles that are most prominent, and the major conclusions drawn. Major empirical gaps in the population ethics literature are identified, and pertinent social science issues concerning the effectiveness of family planning programs, the socioeconomic determinants of fertility, and the interpersonal or community determinants of fertility are discussed. Finally, these issues are linked with the United Nations World Population Plan of Action to identify ethical questions that warrant detailed scrutiny."
18347970,0,a,"This paper uses data from the National Longitudinal Study of Adolescent Health to examine the extent to which school-level social and institutional factors moderate genetic tendencies to smoke cigarettes. Our analysis relies on a sub-sample of 1,198 sibling and twin pairs nested within 84 schools. We develop a multilevel modeling extension of regression-based quantitative genetic techniques to calculate school-specific heritability estimates. We show that smoking onset (h2 = .51) and daily smoking (h2 = .58) are both genetically influenced. Whereas the genetic influence on smoking onset is consistent across schools, we show that schools moderate the heritability of daily smoking. The heritability of daily smoking is the highest within schools in which the most popular students are also smokers and reduced within schools in which the majority of the students are non-Hispanic and white. These findings make important contributions to the literature on gene-environment interactions."
3395696,1,a,"Specialization--the predisposition to violent behavior persisting over an extended period of time--is considered in relation to congenital factors, to determine whether such factors are contributory to this predisposition. Congenital factors include inherited characteristics and perinatal experiences. Evidence for inherited characteristics in criminal behavior is approached through family studies, the study of twins, and adoption studies. Of those three, adoption studies provide the most fertile ground for study. Predisposition toward criminal behavior is noted to be limited to property crime. The second congenital factor is the perinatal experience. Minor physical anomalies appear to be strongly related to hyperactivity and later criminal involvement, but only if the offender was reared in an unstable, nonintact family. Indices of perinatal problems relate to later violent crime, rather than to property crime, and may have as their basis some form of trauma occurring very early in life."
19497119,0,a,"BACKGROUND: European trans-national adolescent smoking prevention interventions based on social influences approaches have had limited success. The attitudes-social influences-efficacy (ASE) model is a social cognition model that states smoking behaviour is determined by smoking intention which, in turn, is predicted by seven ASE determinants; disadvantages, advantages, social acceptance, social norms, modelling, perceived pressure, self-efficacy. Distal factors such as country of residence, age and gender are external to the model. The ASE model is, thus, closely related to the Theory of Planned Behaviour. This study assessed the utility of the ASE model using cross-sectional data from Spanish and UK adolescents. METHODS: In 1997, questionnaires were simultaneously administered to Spanish (n = 3716) and UK adolescents (n = 3715) who were considered at high risk of smoking. Participants' age, gender, smoking intentions and ASE determinant scores were identified and linear regression analysis was used to examine the mediated, moderated and direct effects of country of residence, age and gender on participants' smoking intentions. RESULTS: All UK participants were aged 12 or 13 and most Spanish participants were aged between 12 and 14 (range 12-16 years). Amongst 12 and 13 year olds, regular smoking was more common in Spain. Almost half the participants were female (47.2% in Spain; 49.9% in the UK). Gender did not vary significantly according to age. The distribution of ASE determinant scores varied by country and predicted intention. The influence of each ASE determinant on intention was moderated by country. Country had a large direct influence on intention (1.72 points on a 7 point scale) but the effects of age and gender were mediated by the ASE determinants. The findings suggest resisting peer pressure interventions could potentially influence smoking amongst UK adolescents but not Spanish adolescents. Interventions that promote self-efficacy, on the other hand, would possibly have a greater influence on smoking amongst Spanish adolescents. CONCLUSION: The ASE model may not capture important cultural factors related to adolescent smoking and the relative contribution of particular ASE determinants to adolescent smoking intentions may differ between countries. Future European trans-national adolescent smoking prevention programmes may benefit from greater understanding of country-level cultural norms."
18243207,0,a,"BACKGROUND: Although mission statements are one of the most popular management instruments, little is known about the nature and direction of the presumed relationship between mission statements and organizational performance. In particular, empirical insights into the degree of mission statement use by individual organizational members are insufficient. OBJECTIVES: We address the observed knowledge gap by (a) measuring the level of mission statement use (e.g., explaining the mission statement, making linkages to extant programs or practices, communicating enthusiasm, and adapting the mission statement to the personal work situation) by individual organizational members, and (b) identifying the antecedents that influence mission statement use. DESIGN: Questionnaires were used to collect data from a sample of 510 nurses from three Flemish hospitals. Mission statement use was measured by means of Fairhurst's Management of Meaning Scale. Antecedents of mission statement use were derived from the Theory of Planned Behavior and the mission statement literature. RESULTS: The findings indicate that mission statement use is low on average. Attitude, subjective norm, perceived behavioral control, and formal involvement in mission statement communication proved to be significant determinants of mission statement use and accounted for 43% of the variance. The results of the conducted regression analyses indicate that nurses (a) who have a positive attitude towards the mission statement, (b) who perceive pressure from superiors and colleagues to use the mission statement, (c) who feel they are in control of performing such behavior, and (d) who are formally involved in the mission statement communication processes are more likely to use the mission statement. Furthermore, the results indicated that demographic characteristics are not associated with mission statement use. CONCLUSIONS: To effectively increase mission statement use, investments should focus on redesigning a work environment that stresses the importance of the organizational mission statement and provides detailed information on the ways that individual organizational members can contribute in realizing the mission statement."
19171669,0,a,"Despite the proposed ecological and systems-based perspectives of the settings-based approach to health promotion, most initiatives have tended to overlook the fundamental nature of ecosystems. This paper responds to this oversight by proposing an explicit re-integration of ecosystems within the healthy settings approach. We make this case by focusing on water as an integrating unit of analysis. Water, on which all life depends, is not only an integral consideration for the existing healthy settings (schools, hospitals, workplaces) but also highlights the ecosystem context of health and sustainability. A focus on catchments (also know as watersheds and river basins) exemplifies the scaled and upstream/downstream nature of ecosystems and draws into sharp focus the cross-sectoral and transdisciplinary context of the social and environmental determinants of health. We position this work in relation to the converging agendas of health promotion and ecosystem management at the local, regional and global scales--and draw on evidence from international initiatives as diverse as the WHO Commission on Social Determinants of Health, and the Millennium Ecosystem Assessment. Using water as a vehicle for understanding the systemic context for human wellbeing, health promotion and disease prevention draws inevitable attention to key challenges of scale, intersectoral governance and the complementary themes of promoting resilience and preventing vulnerability. We conclude by highlighting the importance of building individual and institutional capacity for this kind of integration--equipping a new generation of researchers, practitioners and decision-makers to be conversant with the language of ecosystems, capable of systemic thought and focused on settings that can promote both health and sustainability."
18294782,0,a,"Jungle crows (Corvus macrorhynchos) flexibly change their social forms depending on their age, time of the day, and the season. In the daytime, paired adults behave territorially and unpaired subadults form small flocks of ten birds, whereas at night hundreds of birds roost together. In the breeding season, pairings remain in their nest all day. This fission-fusion raises questions about the underlying social structure and the cognitive capability of jungle crows. In this study, dyadic encounters were used to investigate dominance relationships (linear or non-linear) and the underlying mechanisms in captive jungle crows. Fourteen crows were tested in 455 encounters (i.e., 5 encounters per dyad), and a stable linear dominance relationship emerged. Sex and aggressiveness were determinants as individual characteristics for dominance formation. Males dominated females, and more aggressive individuals dominated less aggressive ones. Aggressive interactions in dyads occurred primarily during the first encounter and drastically declined during subsequent encounters without any signs of a confidence effect. These results suggest that, in captive jungle crow, a linear form of dominance is intrinsically determined by sex and aggressiveness and maintained extrinsically by memories of past outcomes associated with specific individuals, implying individual recognition."
3222582,1,a,"The Childhood Antecedents of Smoking Study (CASS) investigated patterns of cigarette smoking among junior and senior high school students in an upper midwest school district. Four biannual school-based surveys were conducted over two years. A cohort of 72 smokers was identified and followed to determine who continued smoking and who quit. Discriminant analysis was used to study social, psychological, and environmental factors predictive of quitting smoking. Compared to continuing smokers, quitters reported having fewer friends and siblings who smoked, they were less likely to view the cigarette smoker's image as positive, and lived in families where parental involvement with teenagers was high (based on the reports of parents). These results are consistent with the view that social influences are strong determinants of patterns of adolescent smoking behaviour."
19822533,0,a,"In this introduction to volume 31 of Epidemiologic Reviews, the author traces the history of health disparities research in epidemiology and situates the 10 review articles comprising this edition within this history. With the aid of a conceptual model describing the key determinants of health disparities, he offers several suggestions for improving future epidemiologic research on health disparities."
15345887,0,a,"BACKGROUND: At least 50 percent of the injections administered each year are unsafe, more particularly in developing countries, posing serious health risks. An initial assessment to describe injection practices; their determinants and adverse effects can prevent injection-associated transmission of blood borne pathogens by reducing injection frequency and adoption of safe injection practices. AIMS: To assess the injection practices in a large metropolitan city encompassing varied socio-cultural scenarios. STUDY SETTING AND DESIGN: Field based cross sectional survey covering urban non-slum, slum and peri-urban areas of a large metropolitan city. METHODS AND MATERIAL: Injection prescribers, providers and community members selected by random sampling from the study areas. Pre tested questionnaires assessed knowledge and perceptions of study subjects towards injections and their possible complications. Observation of the process of injection and prescription audit also carried out. STATISTICAL ANALYSIS: MS Access for database and SPSS ver 11 for analysis. Point estimates, 95% confidence intervals, Chi Square, t test, one-way ANOVA. RESULTS: The per capita injection rate was 5.1 per year and ratio of therapeutic to immunization injections was 4.4:1. Only 22.5%of injections were administered with a sterile syringe and needle. The level of knowledge about HIV and HBV transmission by unsafe injections was satisfactory amongst prescribers and community, but inadequate amongst providers. HCV was known to a very few in all the groups. The annual incidence of needle stick injuries among providers was quite high. CONCLUSION: A locally relevant safe injection policy based on multi disciplinary approach is required to reduce number of injections, unsafe injections and their attendant complications."
