sentence_source,sentence
12608097,"OBJECTIVE: The aim of this research study carried-out in 1999 was to assess the impact of various forms of activity (physical, pro-social and intellectual-mental) on health status of the group of people aged 65 and more. METHODS: A tool used to conduct the research was anonymous questionnaire. After a preliminary assessment of 2072 questionnaires for a further analysis, 1910 questionnaires (92.6%) have been selected. Health status has been assessed on the basis of the following epidemiological parameters: information on illness and health problems, hospitalisation, disability, mobility, and body weight, depression, limited life enthusiasm, assessment of satisfaction resulting from contacts with other persons, identification of problems connected with ageing. Activity has been assessed on the basis of responses to the open and closed questions. The statistic tests: Chi 2, logistic regression, Pearson's correlation were used. RESULTS: Active persons assessed their health condition more positively, they suffered from fewer CVD's and their health condition was more stable, many had a better psycho-social status, and they less often used medical services (hospitalisation). Legal and biological disability, except 1st disability category and persons who were immobile did not constitute any barrier to become active. Similarly, diseases didn't exclude activity, except very severe pathologies. In the group of active persons overweight subjects constituted a minority, while no active person was obese. Majority of respondents has admitted that their health condition has deteriorated drastically at the age of 63-64. CONCLUSION: Activity of persons over 65 year old is one of many independent determinants and indicators of positive ageing."
19288207,"BACKGROUND: Work-related health research has traditionally focused on identifying risks rather than determinants of good health. Our knowledge of variation in ill health is thus greater than our understanding of such variations in good health. PURPOSE: In this study, the associations between work-environment exposures and good health are examined. We are especially interested in contrasting our indices of ill health with a narrow measure of good health. Moreover, the salutary effect of sense of coherence (SOC) is explored, focusing particularly on its moderating role. METHOD: Data stem from the panel of Swedish level of living surveys for 1991 and 2000. The analysis is based on a sample of 2,334 employed men and women. Logistic regressions are used. RESULTS: Assessed work-environment factors are to a large extent related, in a mirrored way, to good health and ill health. The models' fit are, however, generally better for the latter. Our findings also indicate that SOC has a protective role for individuals exposed to work risks such as stress and high physical demands. CONCLUSION: To improve our understanding of what promotes good health, research needs to focus on salutary factors. One such salutary factor explored in this paper is sense of coherence."
18834016,"Migration is a growing phenomenon throughout the world, including in the UK and elsewhere in the EU. This massive movement of peoples has implications for the health of individuals and groups, and therefore for healthcare professionals. Migrants are not a homogeneous group, and their health is affected more by the conditions under which they travel and the social conditions in which they live in the receiving country. The wider determinants of their health are often different from those of the settled community and require a different approach from healthcare professionals. An understanding of the background of migrants is essential in order to seek out and attempt to effectively address health needs."
9248239,"A factorial survey was conducted to identify social situations that inhibit or promote college students' sex-refusal skills. Respondents evaluated five different situations in which sexual intercourse might occur and ranked each according to how certain the respondent would be to refuse to have sexual intercourse in that context. Regression analysis of the survey data showed that knowing the other person well, being with one's boyfriend or girlfriend, having condoms available, wanting to have sex, and both persons' wanting to have sex reduced the probability of refusal. On the other hand, having no condoms and the presence of drugs in the situation increased the probability the individual would refuse to have sex. In addition, men, individuals with previous sexual experience, and drinkers displayed diminished ability to refuse sex. However, the lack of condoms, when combined with these three respondent characteristics, acted to increase the ability to refuse sex."
7983098,"This paper examines the effects of a child's place of birth, mother's education, region of residence and rural and urban residence on infant mortality in Nigeria between 1965 and 1979, using data from the 1981/82 Nigeria Fertility Survey. Infant mortality rates declined in all regions between 1965 and 1979. Children born in modern health facilities, irrespective of their mothers' place of residence, experienced significantly lower rates of infant mortality than those born elsewhere. Logistic regression analysis showed that all other variables tested were also significant, although some to a lesser degree. Efforts to reduce infant mortality in Nigeria should include policies that rectify rural and urban differentials in the distribution of health facilities and encourage their use."
24616603,"The development of expertise in sport is the result of successful interaction of biological, psychological, and sociological constraints. This review examines the training and environmental factors that influence the acquisition of sport expertise. Research examining the quality and quantity of training indicate that these two elements are crucial predictors of attainment. In addition, the possession of resources such as parental support and adequate coaching are essential. Social factors such as cultural influences and the relative age effect are also considered as determinants of sport expertise. Although it is evident that environmental factors are essential to the acquisition of high levels of sport development, further research is clearly required."
11811637,"Using a longitudinal field design, this study tested the dynamics of an integrative model of social identity theory (SIT) and relative deprivation theory (RDT) with regard to relations between perceived socio-structural characteristics, perceived in-group identification, perceived fraternal deprivation (i.e., resentment) and identity-management-strategy preference. Trait-state analyses revealed that the dynamic relationship among constructs in the model can best be explained in terms of trait-dependent variation rather than sequentially ordered processing. The trait components of the variables replicate previous findings concerning SIT and RDT. However. stable functional relations between variables and their traitlike character contradict the notion that their underlying processes are linear and sequential. Rather, variables and their relations can be regarded as the product of parallel processes. The authors discuss the results as a challenge to core assumptions of SIT."
1558698,"Older adults' life satisfaction can be better understood in light of their personal goals. This study of 179 elders examined (a) how goals correlate with satisfaction, (b) whether elders maintain satisfaction by accommodating goals to past losses, and (c) how correlations between satisfaction and key predictors differ among groups with different goals. Satisfaction was related positively to social maintenance and energetic life-style goals and negatively to concerns for improvement, disengagement, stability, and reduced activity. Past losses were correlated with current goals but not with satisfaction, consistent with the notion of accommodation. A cluster analysis identified 5 patterns of goals: high demand, age prescribed, self-focused, socially engaged, and low demand. Correlations between satisfaction and other predictors differed by cluster, suggesting that the determinants of elders' satisfaction depend on personal goals."
16153480,"OBJECTIVE: The social stigma of tuberculosis is much less studied than those of other diseases such as AIDS or mental problems. However, it has important implications on the affected person's well being and on the epidemic's control. Our study aims at exploring this social stigma in five local health systems of Nicaragua, prior to implementing interventions to reduce it. METHODS: Through in-depth interviews and focus groups involving stakeholders in the care of people affected by tuberculosis (PATBs), we analysed interactions between PATBs and family members, first line government health services' personnel, and community members. RESULTS: According to our results, the interaction between stakeholders and PATBs can be described as the intersection between two sets of contradictory feelings and attitudes: (a) feelings of affection and supportive attitudes toward PATBs opposed to the fear of being infected or that PATBs will infect others and, (b) confidence in PATBs considered to be unlucky opposed to mistrust of PATBs considered to be negligent. PATBs react against this mainly by hiding their condition which leads them to a, loss of confidence and depression. This intricate group of feelings and attitudes is influenced by two sets of determinants related to domination and power between stakeholders and issues of knowledge and information. CONCLUSION: Analysing tuberculosis-related social stigma as a social process enabled us to better understand some key social structural factors of health care system's organisation and identify locally acceptable interventions to reduce such stigma. The fact of analysing, in a more thorough study, some interventions in the currently changing social structural context of health care systems in Nicaragua will give us a better insight into the relevance of our analysis and the interventions' effectiveness in reducing the social stigma of tuberculosis."
8827145,"A theoretical model was used to examine the influence of relationship factors, pregnancy intentions, contraceptive behavior and other psychosocial characteristics on stages of behavior change in condom use among heterosexual black women of reproductive age. Data from an inner-city street survey compared women who were not contemplating condom use, women who were attempting to use condoms or had used them consistently for short periods of time, and those who had achieved long-term consistent use. Women's relationship with their main partner appears to be an important factor in understanding their use of condoms both with main partners and with other partners. For condom use with the main partner, factors such as emotional closeness and partner support were significant predictors of the likelihood that women would be attempting to use condoms rather than not contemplating use. Cohabitation and the belief that condom use builds trust were significant predictors of long-term consistent condom use. Having a regular or main partner was strongly associated with intentions to use condoms with other partners. Women who wanted to become pregnant were much less likely to intend to use condoms with their main partner, and women using oral contraceptives were less likely to be long-term consistent condom users."
8319857,"This paper presents a theoretical framework for investigating psychosocial determinants of delayed prenatal care among disadvantaged women. This framework is based on the Health Belief Model (HBM), which postulates that beliefs concerning prenatal care are modified by psychological and social attributes and may predispose one to delay prenatal care enrollment. The HBM has a number of advantages for family medicine researchers in comparison to other models; its use in future investigations can provide the understanding necessary for overcoming psychosocial deterrents to entry into prenatal care."
19346779,"Community-based approaches have been the mainstay of interventions to address the problem of child malnutrition in developing societies. Many programs have been in operation in several countries for decades and originated largely as social welfare, food security and poverty eradication programs. Increasingly conceptual frameworks to guide this activity have been developed as our understanding of the complex nature of the determinants of undernutrition improves. Alongside this evolution, is the accumulation of evidence on the types of interventions in the community that are effective, practical and sustainable. The changing environment is probably determining the altering scenario of child nutrition in developing societies, with rapid developmental transition and urbanization being responsible for the emerging problems of obesity and other metabolic disorders that are largely the result of the now well-recognized linkages between child undernutrition and early onset adult chronic diseases. This dramatic change is contributing to the double burden of malnutrition in developing countries. Community interventions hence need to be integrated and joined up to reduce both aspects of malnutrition in societies. The evidence that community-based nutrition interventions can have a positive impact on pregnancy outcomes and child undernutrition needs to be evaluated to enable programs to prioritize and incorporate the interventions that work in the community. Programs that are operational and successful also need to be evaluated and disseminated in order to enable countries to generate their own programs tailored to tackling the changing nutritional problems of the children in their society."
12822692,"Data from the Health and Retirement Study, 1992-1994, were used to analyze (1) the prevalence and incidence of self-reported work disability among older working-age populations over a two-year period, and (2) the effect of the stability/changes in physical and functional health conditions, controlling for socioeconomic and occupational characteristics, on the stability/changes in self-reported work ability/disability. Findings show a high rate of transitions into and out of work-disabled status over the two-year period. Findings also show that, although objective physical and functional health problems and low self-ratings of health at wave 1 were significant determinants of self-reported work disability at wave 1, most subsequent changes in objective physical and functional health conditions over the two-year period were not significantly associated with the changes in self-report of work disability between wave 1 and wave 2. Especially, improved health conditions were not significantly associated with regained work ability between the two waves. Of the demographic variables, female gender significantly increased the likelihood of reporting work disability at wave 2, and being Black or Hispanic significantly decreased the likelihood of reporting regained work ability at wave 2. Research and policy implications of the findings are discussed."
2408154,"The most important aim of diabetes education is to alter the self-care behaviour of patients with diabetes. In order to change their behaviour its determinants must be known. The pretest of a multicentre evaluation study with 558 participating insulin treated patients with diabetes was analysed to test the usefulness of the attitude-behaviour theory of Fishbein & Ajzen in explaining and possibly changing diabetes related active self-care behaviour. The theory of Fishbein & Ajzen is based on the assumption that human behaviour is reasoned behaviour. The theory views a person's intention as the immediate determinant of action. Determinants of intention are attitude and social norm. The results showed that the attitude was the most important determinant of active self-care, while a sufficient level of knowledge and a low orientation on the powerful others health locus of control scale were prerequisites for a positive attitude. The influence of the social environment was detrimental; although people tried to motivate patients to active self-care, they could not provide any real help in performing this desired behaviour. According to the results of this study, diabetes education should first aim at improving the level of knowledge and the health locus of control of the patients and second, at a positive attitude to active self-care. It is necessary to educate the social environment to create a more supportive atmosphere for the patient with diabetes."
10703183,"The ability of epidemiology to determine the relationships between health and environmental insults has become exceedingly difficult. The multifactorial nature of disease and the diversity of the insults, which include biologic, physical, social and cultural factors, combined with genetic susceptibility, suggest the need to develop better models of multidisciplinary epidemiologic investigation. This paper highlights the needs of an environmental epidemiologic team, discusses ways to incorporate new ideas across disciplines and to integrate constructs and paradigms of social, ecological, cultural and population determinants with individual-based exposure assessments. Innovation will be the key to the survival and increasing importance of epidemiology in addressing the public health needs of the future, but what are the ways to enhance and encourage creativity in environmental epidemiology? The process of self-renewal and continuing education will be highlighted. Additionally, the complexity of the problems and the need for clear supervision and control of multidisciplinary research efforts require a forum of communication and an 'information-processing approach' beyond those in traditional epidemiologic studies. New approaches in data management and medical informatics must be incorporated into the epidemiologic investigative framework. Methods to be included should focus on opportunities for computer-supported sharing of ideas. Such capabilities minimise the geographic distances and the disparate knowledge and training of the investigators and bring the team closer to the objectives and functions inherent in multidisciplinary investigation."
10960532,"BACKGROUND: Health policymakers are concerned about the proportion of people who say they are unwilling to receive a blood transfusion. This article examines how social, cultural, and political factors affect the perceived risk of transfusions. STUDY DESIGN AND METHODS: Data were collected as part of a large national telephone survey of 1204 people conducted in the United States in 1997 and 1998. The survey elicited images associated with blood transfusions and contained questions about the perceived risk of the blood supply, sensitivity to stigma, world views, trust, and demographics. RESULTS: The results showed that a substantial proportion of people do not consider the US blood supply to be safe and say they would not accept blood if hospitalized. The images evoked most frequently by the stimulus phrase ""blood transfusions"" were related to AIDS or HIV. The people who tend to perceive the greatest personal and public risk from blood transfusions are female, nonwhite, and less educated, and they have not previously received a transfusion. Sensitivity to stigma, mistrust, one's perceived inability to control hazardous activities and technologies, and fatalistic and egalitarian world views tend to be associated with heightened concern about the risk of blood transfusions. CONCLUSION: Risk perceptions need to be monitored to anticipate and deal with problems of public acceptance. Risk management strategies should be tailored to the specific characteristics of individuals that are important determinants of the perceived risk of transfusions."
12292015,"""The policy responses of asylum governments to mass influxes of refugees have varied considerably. Focusing on less developed countries, this article explores why some host governments respond in relatively generous ways, while other governments act more restrictively. The policy alternatives available to receiving governments are classified, and a set of factors influencing refugee policy formation is explored. These factors include: the costs and benefits of accepting international assistance, relations with the sending country, political calculations about the local community's absorption capacity, and national security considerations."""
9526760,"The mental health of 63 refugee children, with a mean age of 5.9 years, from Chile and the Middle East, were studied during the first 18 months of exile in Stockholm, Sweden. 46% of the children were rated as having poor mental health five months after resettlement in symptom interviews with parents based on the structured questionnaire developed by Cederblad, and 44% thirteen months later. Political violence in the home country and stress in the family sphere in exile were identified as the major determinants of poor mental health in this context."
16326068,"This study explored the factorial structure of the Italian version of the Screen for Child Anxiety-Related Emotional Disorders questionnaire (SCARED), and investigated the contributions of genetic and environmental influences of individual variation of anxiety dimensions as reported in the SCARED. Three hundred and seventy-eight twin pairs aged 8-17 from the Italian Twin Registry filled in the SCARED through a mail survey. Four, distinct empirical factors, that corresponded closely to the original SCARED subscales of Generalized Anxiety (GAD), Panic (PD), Social Phobia (SP), and Separation Anxiety (SAD) disorder emerged from Exploratory Factor Analysis. The empirically derived scores were analyzed by structural equation modeling; moderate-to-high heritability, without age or sex differences, emerged for all dimensions with the exception of GAD, for which an age effect was found. The DSM-IV anxiety dimensions identified by the SCARED have a psychometric structure that can be replicated in the Italian culture, and are influenced at different extents by genetic and nonshared environmental determinants."
1459678,"In 1985-86, 286 underfive deaths occurred among a population of 30,000 in a rural area of Haryana. Two hundred and eighty one were analysed for socio-biological factors related to under five mortality. Females had a higher mortality. About 2/3 of the deaths were in infants, and 90% in first 3 years. Most of the deaths (94%) occurred in the village itself, 58.4% did not seek any medical care during the terminal illness, 80-90% did not receive even a single dose of BCG, DPT or O.P.V., and 36.7% died in the first attack of illness. Though 68% had at least one episode earlier, 31.0% had been admitted in hospitals for an earlier episode of illness. In 42.8% of deaths, the birth order was IV or above. Deaths in socially and economically disadvantaged cases constituted 77.6%. The triad of diarrhea, ARI and malnutrition claimed 56% deaths. In 93% of the deaths, the mothers were illiterate and 96.4% were house wives. There was a sibling death earlier in the family in 78.3%, and 60.1% deaths were of those living in poor housing conditions. About 50% had radio for communication, 85.8% had bicycle for conveyance, and in 66.9% the family had piped water supply. All these findings have been discussed in the study."
15222847,"Research bearing on several popular conceptions of the major determinants of anger arousal indicates that the particular appraisals often identified as causes of anger frequently only serve to affect the intensity of the anger that is generated. Research into effects of physical pain or other physically unpleasant conditions or involving social stresses suggests that decidedly aversive conditions are a major spur to anger. Experiments are also reviewed showing that anger-related muscular movements can also lead to anger-related feelings, memories, cognitions, and autonomic responses. Alternative explanations for the findings are discussed. The authors urge emotion theorists to widen their methodology and analyses so that they give careful, detailed attention to the many different factors that can influence anger."
8454958,"The effect that ratio schedules of reinforcement had upon variability of responding was investigated in college students. Subjects were paid $0.02 contingent upon completion of eight presses, distributed in any combination across two push buttons; 256 different sequences were possible. Sequence emission was reinforced according to fixed- and variable-ratio schedules. Ratio requirements of 1, 2, 4 and 8 were presented in alternate components of a multiple schedule. The variability engendered by variable-ratio schedules was also compared to that engendered by fixed ratios. Variability increased with ratio size, irrespective of whether the schedule requirement was fixed or variable. The data demonstrate the similarity between the determinants of human and nonhuman variability, and they illustrate the role of ratio size in determining variability in operant behavior."
12319309,"""The present and expected migration flows in Europe require a detailed analysis of determinants and elements of migration decisions. This survey encompasses a view on classical--labor market and demand side oriented--theories, the more recent human capital approach as well as on migration under asymmetric information. Since these theories so far yield an unsatisfactory basis for description and forecasting of multilateral migration flows, a closer look at empirical methods of migration research is taken. Consequently, a description of possible policy oriented applications of the gravity model and the random utility approach, with their descriptive and normative characteristics, is given."" (SUMMARY IN ENG)"
16432486,"Heterosexual transmission of HIV in the United States appears to be following the epidemiologic pattern of bacterial sexually transmitted diseases (STDs) such as syphilis and gonorrhea, disproportionately affecting blacks in the Southeastern region. Nationwide, rates of syphilis and gonorrhea are nearly 30 times higher in blacks than in whites, and this racial disparity underlies most of the regional and county-level differences in rates. The racial disparity cannot be explained by traditional measures of socioeconomic differences, and it cannot be explained by individual-level determinants of sexual behavior, but rather reflects deeper group-level social and environmental factors for which race is a marker. A theoretical model based on previous ecologic studies is proposed to explain the relationship between racial discrimination and elevated rates of STDs in blacks. Key factors in the model include: 1) chronic joblessness, 2) drug and alcohol marketing, 3) social disorganization (or social capital), and 4) male incarceration."
17905053,"OBJECTIVES: Sickness absence is a major occupational health problem, but evidence for associations between potentially modifiable psychosocial work factors and sickness absence is still scarce. We studied the impact of relational justice and effort-reward imbalance on subsequent rates of sickness absence. METHODS: The Whitehall II prospective cohort study of British civil servants, 10,308 men and women, was established between 1985 and 1988. Indicators of effort-reward imbalance and the relational component of organizational justice were constructed from questions included at baseline. Participants were classified into three groups (low, intermediate, and high) for both effort-reward imbalance and relational justice. Short (< or =7 days) and long (>7 days) spells of sickness absence during 1985-1989 and 1991-1995 were used to study immediate and longer term effects of work characteristics. RESULTS: After adjustment for age, employment grade, and baseline health, men and women with low relational justice had increased risks of long spells of sickness absence of 14% and 28% in comparison to men and women experiencing high levels of justice. Similar effect sizes (25% and 21%) were found for high vs. low effort-reward imbalance. Both work measures also predicted short spells of sickness absence. Effort-reward imbalance (men and women) and relational justice (women only) each predicted long spells of sickness absence independently of the other. CONCLUSIONS: Both relational justice and effort-reward imbalance are important determinants of sickness absence. Workplace interventions to improve these aspects of working conditions have the potential to reduce levels of sickness absence."
18266845,"AIMS: The aim of this study was to examine the effect of self-efficacy on depression and to consider the mediating effect of self-care behaviour. BACKGROUND: Depression is a problem for kidney transplant recipients and can compromise their quality of life. From other studies on chronic illnesses, self-efficacy and self-care behaviour have been considered to be potential determinants for depressive symptoms. However, none of these previous studies have investigated the relationships among these variables in kidney transplantation recipients. DESIGN: A cross-sectional survey employing correlation design and purposive sampling was used. METHODS: One hundred and seventy-seven persons who had received a kidney transplant participated. A self-administrated questionnaire and a medical record audit were used to collect data. The data were analysed using correlation and hierarchical linear regression methods. RESULTS: The average score of depressive symptoms was 8.61 SD 7.64. Among the participants in the study, 32.8% had scores of depressive symptoms higher than 11 (indicating mild to severe symptoms of depression). Self-efficacy and self-care behaviour had direct negative effects on depressive symptoms. Self-care behaviour had partial mediating effect on the relationship between self-efficacy and depression. Total variance explained was 23%. CONCLUSION: Depressive symptoms are still a problem that need to be addressed among kidney transplantation patients. Patients who have higher self-efficacy and higher self-care behaviour will have lower depressive symptoms. Our results support that self-efficacy is the significant predictor of depressive symptoms. RELEVANCE TO CLINICAL PRACTICE: Self-efficacy is a powerful and modifiable determinant of depressive symptoms. We should design interventions that focus not only on the skill aspects of self-care behaviour but also on those that have a strong connection with self-efficacy. We could incorporate the self-efficacy-enhanced strategies as proposed by social cognitive theory into the kidney transplantation care programme."
20531266,"Within nursing, cultural competency is seen as an important mechanism for reducing racial and ethnic health disparities; however, after years of attempted implementation of ""cultural competence,"" minimal evidence exists demonstrating a relationship between culturally competent interventions and improved health outcomes or reduced disparities. We examine how cultural competency as an intervention for tackling health disparities is undertheorized and misguided, and deflects attention and efforts needed to address broader social determinants of health. We provide a historical overview of cultural competency, critiques of the concept, and recommendations for moving beyond cultural competency as a means of diminishing health disparities."
2250037,"Data from the 1985-86 Japanese census are analysed to explore the determinants of the divorce rates in Japan's forty-seven prefectures, using two theoretical models: (a) the social integration model, which is shown to have a greater utility in predicting Japanese divorce levels than (b), the human capital model. Female emigration patterns play a significant role in affecting the divorce rate. Population increase and net household income are also important predictors of the Japanese divorce rate and urbanization has a great influence in modern Japan. Demographic and aggregate variables such as migration, urbanization, and socioeconomic factors are useful when organized under a social integration model."
8693173,"In this paper, we analyze the factors related to the allocation of home help services, a main component for maintaining elderly at home. The study is based on a random sample of 889 people aged 65 and over, living at home in the areas of Lunel and Pezenas (Herault, France). The factors taken into account were disabilities, income, social support, and subjective health assessed through the Nottingham Health Profile (NHP). A logistic model allowed to bring out the factors related to the delivery of home help services. Positive statistical correlations were found for age (OR = 1.6 per 10-year age groups), disabilities for instrumental activities of daily living (OR = 3.8) and for the notion of mobility assessed through the NHP (OR = 3.3); negative statistical correlations were found for the level of income (OR = 0.3), as well as for disabilities for activities of daily living (physical dependency) (OR = 0.5). These results show that the main criterion for allocating home help services is not severe disability and that subjective aspects play an important part. Accordingly, current practices should be modified to obtain a better targeting of home help services for disabled elderly at home."
9780811,"The significance of a western woman's social supports to postnatal depression is well documented. We examine which deficits in components of their social support network are associated with postnatal depression in women from a non-English-speaking background. The social support network and postnatal mood of 105 Anglo-Celtic, 113 Vietnamese and 98 Arabic women were assessed at 6 weeks postpartum. The role of social supports in determining scores on the Edinburgh Postnatal Depression Scale (EPDS) was analysed using multiple regressions. For Anglo-Celtic women, low postnatal mood was associated with perceived need for more emotional support from partners and mothers. For Vietnamese women, low postnatal mood was associated with poor quality of relationship with the partner and a perceived need for more practical help from him. For Arabic women, low postnatal mood was associated with perceived need for more emotional support from partners. We conclude that cultural factors mediate the relation between social supports and postnatal depression more likely to become clinically depressed (Lovestone and Kumar 1993) and infants may have adverse cognitive, behavioural and emotional outcomes, which can be linked to the postnatal depression (Murray and Cooper 1996)."
9707954,"OBJECTIVE: To examine the relative contribution of two work-related pressures, workload and perceived normative beliefs of significant others, to community pharmacists' clinical decision making behavior. DESIGN: Systematic random sample design. SETTING: A large southeastern city. PARTICIPANTS: 450 independent and chain community pharmacists identified from the state board of pharmacy list of licensed community pharmacists. INTERVENTIONS: A mailed questionnaire asking about community pharmacists' workload pressures and the perceived beliefs of their patients and employers (significant others) approving or disapproving of them providing pharmaceutical care. MAIN OUTCOME MEASURES: Clinical decision making behavior, as measured using a subset of the Behavioral Pharmaceutical Care Scale. RESULTS: Response rate was 31.8%. Workload was not significantly related to clinical decision making. After controlling for social desirability and workload, perceived normative beliefs of significant others was highly significant; it accounted for 7.6% of the variance associated with clinical decision making behavior. CONCLUSION: Workload pressures did not appear to influence the provision of pharmaceutical care. Community pharmacists' perceived normative beliefs about their patients' and employer's approval or disapproval of the provision of pharmaceutical care should be further examined within the larger context of the pharmacy organization's climate."
18000134,"International research on the social determinants of health has increasingly started to integrate a welfare state regimes perspective. Although this is to be welcomed, to date there has been an over-reliance on Esping-Andersen's The three worlds of welfare capitalism typology (1990). This is despite the fact that it has been subjected to extensive criticism and that there are in fact a number of competing welfare state typologies within the comparative social policy literature. The purpose of this paper is to provide public health researchers with an up-to-date overview of the welfare state regime literature so that it can be reflected more accurately in future research. It outlines The three worlds of welfare capitalism typology, and it presents the criticisms it received and an overview of alternative welfare state typologies. It concludes by suggesting new avenues of study in public health that could be explored by drawing upon this broader welfare state regimes literature."
9819707,"The present study was undertaken to characterize the variables that influence parental perception of metabolic disorders and their genetic origin before and after genetic counselling, the effect of counselling on parental attitudes towards prenatal diagnosis and pregnancy termination, and the factors affecting parental coping with burden. Parents of children with metabolic diseases from 32 Arab-Muslim families were interviewed, answering a pre-structured questionnaire. These interviews indicate the following. (1) Traditional belief and religious commitment are more important determinants than education in parental perception of inherited metabolic diseases. (2) The number of affected children has a greater impact on parental evaluation of the burden than the number of healthy children. The social component, i.e. the way families are viewed by society, is the most significant factor of the burden. (3) Parents use different techniques to divide responsibility regarding reproduction. Having a healthy child and the availability of prenatal diagnosis and pregnancy termination were the two most important factors in parental reproductive decision making. In the absence of a healthy child and when the burden was perceived as too heavy, parents tended 'not to decide'. (4) Parental attitude to pregnancy termination was dependent on two factors: religious commitment (leading to objection) and severity of disease (leading to flexibility and approval). (5) In almost all families, genetic counselling altered parental perception of the disease and its hereditary origin. We conclude that genetic counselling and population education may be helpful in the prevention of consanguineous marriages and in family planning, even in a society that values traditional beliefs very highly."
9184786,"A total of 361 consecutive admissions to hospital with acute stroke were followed up to examine the determinants of handicap 1 year and 2-3 years later. Handicap was measured using the London Handicap Scale, and data were collected on initial stroke severity, disability, mood and sociodemographic variables. Ninety-five of 170 survivors returned handicap questionnaires at 1 year, 102 of 149 survivors at 2-3 years, and 58 on both occasions. Mean handicap score decreased slightly between 1 and 2-3 years (45-48 on a 0-100 scale, 95% confidence interval for difference -1 to +7, p = 0.09). At both 1 and 2-3 years handicap was associated with pre-stroke disability, 1-year score disability, initial stroke severity and mood. Age and sex were associated at 1 year but not at 2-3 years. In multivariate analyses disability, stroke severity and mood were independently associated with handicap. None of the variables examined predicted change in handicap score. The study demonstrates the overriding importance of stroke severity (impairment) and disability in determining handicap. In comparison, social variables were less important."
9080569,"This is an analysis of system integration, social stratification and work for health status and health care in East and West Germany. It is based on aggregate data and representative survey data of random samples of 2554 adults in both subsystems. Findings show that there were marked differences in life-expectancy prior to unification. The integration of the two systems, which occurred almost totally with regard to terms of West German health care organization, shows adjustment problems in the East for the public Health-Care-Funds and few if any for ambulatory care. The work situation has an impact on health, but there are no significant differences for East versus West. Social stratification variables show an influence on subjective health status for education (East) and for income, social status (West), while physician utilization (despite a preference of specialists by those with higher status) is not significantly determined by stratification variables in either East or West Germany. Beyond the central focus on work and stratification determinants a major finding pertains to a comparatively worse health situation for the aged and for women in what was the former East Germany. System models of Capitalism versus Socialism fit the results and recent history of the two systems to only a limited degree, as the West German corporate health system shows clear limits in following free market principles. The East German system, regardless of its centralized organization and move towards a socialist system, never fully abandoned the traditional model of German health care. Unlike the East German health system, that of West Germany, with its general expansion to 92% of the population, shows an increasing effect for social redistribution. The latter may be a reason why standard indicators of social stratification show less of an impact on health and health care than expected, while conditions at work clearly determine the health of people-the latter being the case in both the former East and West Germany."
12159612,"The authors describe the socioeconomic characteristics and fertility patterns of female immigrants from Latin America to the United States, with a focus on reasons for fertility differentials. ""Using the one per cent public use sample from the 1970 and 1980 United States census, we first compare changes in socio economic characteristics from 1970 to 1980, and then examine the determinants of fertility of female immigrants to the United States, aged 16-49, from four Latin American areas or countries of birth.... The findings...suggest that there are direct effects of demographic, assimilation, and socioeconomic variables beyond those mediated by the variables in each of these sets. Further, regardless of the model, the effect of the clusters of demographic characteristics is most apparent. Age categories and marital status are the strongest indexed determinants of immigrant fertility.... The effect of education and employment is strong. Among assimilation variables, duration of residence and language ability are significant determinants of Hispanic immigrant fertility."" (SUMMARY IN FRE AND SPA)"
9919629,"Northern Nigeria has a maternal mortality ratio greater than 1,000 maternal deaths per 100,000 live births. Serious maternal morbidity (for example, vesico-vaginal fistula) is also common. Among the most important factors contributing to this tragic situation are: an Islamic culture that undervalues women; a perceived social need for women's reproductive capacities to be under strict male control; the practice of purdah (wife seclusion), which restricts women's access to medical care; almost universal female illiteracy; marriage at an early age and pregnancy often occurring before maternal pelvic growth is complete; a high rate of obstructed labor; directly harmful traditional medical beliefs and practices; inadequate facilities to deal with obstetric emergencies; a deteriorating economy; and a political culture marked by rampant corruption and inefficiency. The convergence of all of these factors has resulted in one of the worst records of female reproductive health existing anywhere in the world."
17880688,"BACKGROUND: Given the increasing importance of obesity in China, prevention interventions encouraging physical activity by middle school students are needed. The purpose of this study is to illustrate how a rapid elicitation method can be used to identify salient consequences, referents, and circumstances about physical activity as perceived by middle school students and to provide suggestions for interventions and quantitative research. METHOD: A theory-based qualitative study using a self-completion elicitation was conducted with 155 students from two middle schools in Beijing, China. Following the Theory of Planned Behavior, six open-ended questions asked students for their perceptions about performing physical activity at least 60 minutes each day: advantages of participating in physical activity; disadvantages of doing so; people who approve of participation; people who disapprove; things that make it easy; and things that make it hard. Content analysis revealed categories of salient consequences, reference groups, and circumstances. RESULTS: While the three most frequently mentioned advantages elicited from the students were physical health consequences (e.g., will strengthen my body (58.7%)), four of the salient advantages were not (e.g., will improve my grades (12.2%)). Parents were the most frequently mentioned social referent (42.6% as approving; 27.7% as disapproving) when students were asked who might approve or disapprove of their participation. Circumstances perceived to hinder daily physical activity included having too many assignments and not having enough time. CONCLUSION: While many of the beliefs about physical activity elicited from this study were similar to those found with students from England and the US, several were unique to these students from Beijing. The results of this qualitative research suggest that interventions to encourage physical activity among middle school students should address: perceived consequences of physical activity on academic achievement and other factors beyond physical health; barriers of not having enough time and having too many assignments perceived to hinder frequent physical activity; and parental approval. More rigorous research on psychosocial determinants with close-ended items developed from these open-ended data and with larger sample sizes of students is necessary. Research with parents and school staff will be needed to understand the perceptions of these stakeholder groups key to creating the students' social environment."
